,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
690,76.0,94.0,42.0,21.0,24.0,,,130.43617021276594,24.0,19.0,4.93673525988715,126.97854151192249,,,25.0,0.25982817157300786,True
691,77.0,89.0,43.0,21.0,24.0,,,234.58426966292134,20.0,16.0,5.5422904143013065,126.97854151192249,,,25.0,0.34639315089383166,True
693,88.0,102.0,45.0,22.0,24.0,,,133.59803921568627,16.0,19.0,5.288329765485652,126.97854151192249,,,25.0,0.27833314555187644,True
694,90.0,100.0,46.0,22.0,24.0,,,131.54,16.0,21.0,4.764647715121815,126.97854151192249,,,25.0,0.22688798643437216,True
695,92.0,110.0,47.0,22.0,24.0,,,400.5,13.0,21.0,5.169001539372327,126.97854151192249,,,25.0,0.24614293044630128,True
696,84.0,98.0,48.0,22.0,24.0,,,345.6326530612245,13.0,18.0,5.3988803755758905,126.97854151192249,,,25.0,0.29993779864310505,True
697,80.0,74.0,49.0,23.0,24.0,,,131.59459459459458,15.0,16.0,4.606502038373327,126.97854151192249,,,25.0,0.2879063773983329,True
698,72.0,89.0,50.0,23.0,24.0,,,131.65168539325842,15.0,16.0,5.555399804760395,126.97854151192249,,,25.0,0.34721248779752467,True
699,65.0,74.0,51.0,23.0,24.0,,,437.86486486486484,12.0,16.0,4.624762113741318,126.97854151192249,,,25.0,0.2890476321088324,True
700,72.0,80.0,52.0,23.0,24.0,,,408.6,12.0,18.0,4.410912879533778,126.97854151192249,,,25.0,0.24505071552965432,True
701,100.0,100.0,53.0,24.0,24.0,,,131.62,21.0,20.0,4.948598117480867,126.97854151192249,,,25.0,0.24742990587404337,True
702,89.0,89.0,54.0,24.0,24.0,,,130.52808988764045,21.0,18.0,4.912150099576678,126.97854151192249,,,25.0,0.2728972277542599,True
703,102.0,102.0,55.0,24.0,24.0,,,130.2450980392157,22.0,20.0,5.096332361457096,126.97854151192249,,,25.0,0.2548166180728548,True
704,110.0,110.0,56.0,24.0,24.0,,,132.79090909090908,22.0,20.0,5.477592965692554,126.97854151192249,,,25.0,0.2738796482846277,True
712,75.0,74.0,8.0,1.0,2.0,,,0.0,0.0,16.0,4.629157702549204,0.0,,,22.0,0.28932235640932524,True
714,68.0,74.0,10.0,1.0,3.0,,,0.0,0.0,15.0,4.841547171569664,0.0,,,22.0,0.32276981143797756,True
718,67.0,95.0,14.0,1.0,12.0,,,0.0,0.0,20.0,4.708647737115024,0.0,,,22.0,0.2354323868557512,True
720,66.0,66.0,16.0,1.0,1.0,,,0.0,0.0,14.0,4.68630339390441,0.0,,,22.0,0.33473595670745787,True
722,99.0,133.0,18.0,1.0,13.0,160.0,161.0,0.0,0.0,24.0,5.541025392383574,0.0,,,22.0,0.23087605801598224,True
723,93.0,110.0,19.0,1.0,9.0,123.0,124.0,0.0,0.0,23.0,4.795731100820257,0.0,,,22.0,0.20851004786175031,True
724,94.0,149.0,20.0,1.0,11.0,140.0,141.0,0.0,0.0,29.0,5.145398437835583,0.0,,,22.0,0.17742753233915803,True
727,117.0,124.0,23.0,1.0,8.0,116.0,117.0,0.0,0.0,28.0,4.41787928850867,0.0,,,22.0,0.15778140316102393,True
729,74.0,107.0,25.0,1.0,24.0,,,282.60747663551405,0.0,21.0,5.020868373594587,131.71623865069847,,,22.0,0.23908897017117084,True
732,61.0,56.0,28.0,1.0,2.0,,,0.0,0.0,12.0,4.577034110991968,0.0,,,22.0,0.38141950924933066,True
733,97.0,122.0,29.0,1.0,8.0,118.0,119.0,0.0,0.0,26.0,4.678352160185933,0.0,,,22.0,0.17993662154561282,True
734,78.0,100.0,30.0,1.0,9.0,,,0.0,0.0,22.0,4.49475176804007,0.0,,,22.0,0.2043068985472759,True
743,79.0,114.0,39.0,1.0,9.0,,,0.0,0.0,23.0,4.936447289522327,0.0,,,22.0,0.21462814302270988,True
745,47.0,52.0,41.0,1.0,3.0,,,0.0,0.0,17.0,3.0223446340426277,0.0,,,22.0,0.17778497847309574,True
755,92.0,110.0,51.0,1.0,8.0,,,0.0,0.0,21.0,5.175130396402045,0.0,,,22.0,0.24643478078104974,True
758,118.0,130.0,54.0,1.0,23.0,,,0.0,0.0,23.0,5.611186568566967,0.0,,,22.0,0.2439646334159551,True
759,146.0,145.0,55.0,1.0,18.0,,,0.0,0.0,25.0,5.780409675607692,0.0,,,22.0,0.2312163870243077,True
761,96.0,118.0,57.0,1.0,6.0,,,0.0,0.0,22.0,5.326744132971891,0.0,,,22.0,0.24212473331690412,True
764,87.0,96.0,60.0,1.0,7.0,,,0.0,0.0,19.0,5.03809792124076,0.0,,,22.0,0.2651630484863558,True
768,84.0,89.0,64.0,1.0,3.0,,,0.0,0.0,17.0,5.199676305296066,0.0,,,22.0,0.3058633120762392,True
769,129.0,144.0,65.0,1.0,24.0,,,595.5833333333334,0.0,21.0,6.830316478857223,131.71623865069847,,,22.0,0.3252531656598678,True
774,119.0,119.0,70.0,2.0,2.0,73.0,74.0,0.0,37.0,24.0,4.958415359248421,0.0,,,22.0,0.2066006399686842,True
781,121.0,121.0,77.0,4.0,4.0,86.0,87.0,0.0,9.0,17.0,7.100457639190107,0.0,,,22.0,0.41767397877588863,True
782,112.0,112.0,78.0,4.0,4.0,88.0,89.0,0.0,9.0,19.0,5.879094174067394,0.0,,,22.0,0.30942600916144175,True
791,59.0,64.0,87.0,5.0,8.0,,,0.0,77.0,13.0,4.851193796947104,0.0,,,22.0,0.3731687536113157,True
794,64.0,122.0,90.0,5.0,12.0,151.0,152.0,0.0,79.0,23.0,5.290893206121367,0.0,,,22.0,0.23003883504875508,True
797,82.0,103.0,93.0,5.0,10.0,,,0.0,22.0,23.0,4.469005726611499,0.0,,,22.0,0.19430459680919562,True
799,58.0,59.0,95.0,5.0,17.0,,,0.0,26.0,11.0,5.356762278419219,0.0,,,22.0,0.48697838894720175,True
801,94.0,141.0,97.0,5.0,13.0,,,0.0,42.0,27.0,5.198105348141628,0.0,,,22.0,0.1925224203015418,True
802,94.0,148.0,98.0,5.0,16.0,207.0,208.0,0.0,48.0,29.0,5.100002590094485,0.0,,,22.0,0.1758621582791202,True
807,87.0,104.0,103.0,6.0,10.0,,,0.0,47.0,20.0,5.14800777893038,0.0,,,22.0,0.257400388946519,True
809,72.0,94.0,105.0,7.0,13.0,,,0.0,32.0,22.0,4.219874021671715,0.0,,,22.0,0.1918124555305325,True
815,94.0,94.0,111.0,7.0,8.0,,,0.0,84.0,19.0,4.914450944771022,0.0,,,22.0,0.25865531288268534,True
822,75.0,75.0,118.0,9.0,9.0,,,0.0,29.0,15.0,4.792211300139968,0.0,,,22.0,0.3194807533426645,True
823,58.0,74.0,119.0,9.0,10.0,,,0.0,29.0,14.0,5.283113253816282,0.0,,,22.0,0.3773652324154487,True
824,94.0,90.0,120.0,9.0,10.0,,,0.0,0.0,15.0,5.996310332331562,0.0,,,22.0,0.3997540221554374,True
825,68.0,92.0,121.0,10.0,15.0,,,0.0,89.0,15.0,6.135440717164249,0.0,,,22.0,0.4090293811442833,True
827,58.0,95.0,123.0,10.0,20.0,270.0,271.0,0.0,19.0,20.0,4.7322651190942935,0.0,,,22.0,0.23661325595471466,True
829,59.0,58.0,125.0,10.0,11.0,,,0.0,0.0,13.0,4.390396084196114,0.0,,,22.0,0.3377227757073934,True
832,96.0,130.0,128.0,11.0,17.0,218.0,219.0,0.0,0.0,30.0,4.33846308617589,0.0,,,22.0,0.144615436205863,True
833,91.0,93.0,129.0,11.0,12.0,,,0.0,0.0,22.0,4.206264701145689,0.0,,,22.0,0.19119385005207679,True
834,42.0,68.0,130.0,11.0,14.0,,,0.0,0.0,12.0,5.616620446589252,0.0,,,22.0,0.46805170388243766,True
838,86.0,86.0,134.0,11.0,11.0,,,0.0,73.0,17.0,5.050386357352718,0.0,,,22.0,0.29708155043251283,True
839,80.0,131.0,135.0,11.0,23.0,353.0,354.0,0.0,45.0,25.0,5.132255094203668,0.0,,,22.0,0.20529020376814672,True
840,92.0,137.0,136.0,11.0,23.0,357.0,358.0,0.0,45.0,29.0,4.719133117624355,0.0,,,22.0,0.16272872819394327,True
841,43.0,43.0,137.0,11.0,11.0,,,0.0,0.0,10.0,4.292723858775323,0.0,,,22.0,0.42927238587753236,True
842,75.0,65.0,138.0,12.0,14.0,,,0.0,12.0,16.0,3.998234693284637,0.0,,,22.0,0.2498896683302898,True
844,73.0,132.0,140.0,12.0,21.0,288.0,289.0,0.0,20.0,24.0,5.480273092562683,0.0,,,22.0,0.2283447121901118,True
845,83.0,123.0,141.0,12.0,24.0,,,282.7073170731707,20.0,24.0,5.1140141229619305,131.71623865069847,,,22.0,0.21308392179008043,True
850,39.0,39.0,146.0,12.0,12.0,,,0.0,0.0,12.0,3.162323804212832,0.0,,,22.0,0.2635269836844027,True
857,68.0,103.0,153.0,13.0,20.0,,,0.0,0.0,22.0,4.659342698299586,0.0,,,22.0,0.211788304468163,True
862,54.0,54.0,158.0,14.0,14.0,,,0.0,6.0,11.0,4.737405842636491,0.0,,,22.0,0.43067325842149917,True
864,59.0,80.0,160.0,14.0,24.0,,,384.45,18.0,16.0,4.929322251627649,131.71623865069847,,,22.0,0.3080826407267281,True
865,69.0,96.0,161.0,14.0,24.0,,,348.7291666666667,18.0,18.0,5.261735955463567,131.71623865069847,,,22.0,0.29231866419242036,True
866,86.0,134.0,162.0,14.0,21.0,290.0,291.0,0.0,21.0,26.0,5.14327161590841,0.0,,,22.0,0.19781813907340037,True
867,99.0,148.0,163.0,14.0,22.0,309.0,310.0,0.0,21.0,30.0,4.912355445305358,0.0,,,22.0,0.16374518151017858,True
869,82.0,130.0,165.0,14.0,24.0,,,287.2153846153846,27.0,27.0,4.804646340911636,131.71623865069847,,,22.0,0.17794986447820874,True
873,85.0,144.0,169.0,14.0,24.0,,,247.1875,44.0,27.0,5.306897385576845,131.71623865069847,,,22.0,0.19655175502136465,True
874,84.0,135.0,170.0,14.0,24.0,,,296.8888888888889,44.0,25.0,5.388957922612888,131.71623865069847,,,22.0,0.21555831690451552,True
877,62.0,71.0,173.0,14.0,15.0,,,0.0,110.0,15.0,4.731905594213499,0.0,,,22.0,0.3154603729475666,True
883,53.0,50.0,179.0,15.0,16.0,,,0.0,0.0,13.0,3.707594466425993,0.0,,,22.0,0.285199574340461,True
887,115.0,137.0,183.0,15.0,24.0,,,144.12408759124088,62.0,17.0,7.942201218693085,131.71623865069847,,,22.0,0.4671883069819462,True
890,57.0,61.0,186.0,15.0,17.0,,,0.0,175.0,12.0,4.926768970276153,0.0,,,22.0,0.41056408085634605,True
892,72.0,88.0,188.0,16.0,20.0,,,0.0,0.0,17.0,5.1561822727492865,0.0,,,22.0,0.3033048395734874,True
893,47.0,44.0,189.0,16.0,17.0,,,0.0,0.0,10.0,4.389782782542824,0.0,,,22.0,0.4389782782542824,True
894,88.0,87.0,190.0,16.0,18.0,,,0.0,0.0,19.0,4.580557547497207,0.0,,,22.0,0.24108197618406355,True
895,68.0,102.0,191.0,16.0,24.0,,,148.7941176470588,102.0,18.0,5.553239922030869,131.71623865069847,,,22.0,0.30851332900171496,True
896,75.0,80.0,192.0,16.0,17.0,,,0.0,102.0,16.0,5.003474692111499,0.0,,,22.0,0.3127171682569687,True
897,113.0,113.0,193.0,16.0,16.0,,,0.0,59.0,20.0,5.636867802398568,0.0,,,22.0,0.28184339011992837,True
898,75.0,75.0,194.0,16.0,16.0,,,0.0,59.0,13.0,5.708533654345169,0.0,,,22.0,0.4391179734111669,True
902,37.0,40.0,198.0,17.0,19.0,,,0.0,0.0,14.0,1.6477342129277213,0.0,,,22.0,0.11769530092340866,True
903,58.0,125.0,199.0,17.0,24.0,,,226.48,0.0,23.0,5.414280997698199,131.71623865069847,,,22.0,0.23540352163905215,True
905,104.0,122.0,201.0,17.0,22.0,,,0.0,143.0,18.0,6.735245543035063,0.0,,,22.0,0.3741803079463924,True
909,84.0,91.0,205.0,17.0,19.0,,,0.0,145.0,19.0,4.7309066099277945,0.0,,,22.0,0.24899508473304183,True
911,77.0,119.0,207.0,17.0,24.0,,,235.25210084033614,98.0,22.0,5.392107404030207,131.71623865069847,,,22.0,0.24509579109228213,True
912,69.0,76.0,208.0,17.0,19.0,,,0.0,98.0,16.0,4.692994244630345,0.0,,,22.0,0.29331214028939656,True
917,64.0,64.0,213.0,17.0,17.0,,,0.0,56.0,12.0,5.190673021708917,0.0,,,22.0,0.43255608514240973,True
919,76.0,128.0,215.0,17.0,24.0,,,131.25,0.0,22.0,5.792825199821385,131.71623865069847,,,22.0,0.2633102363555175,True
920,55.0,55.0,216.0,18.0,18.0,232.0,233.0,0.0,127.0,17.0,3.19156554589705,0.0,,,22.0,0.18773914975865,True
922,82.0,79.0,218.0,18.0,19.0,,,0.0,128.0,16.0,4.845414345314335,0.0,,,22.0,0.30283839658214595,True
924,74.0,110.0,220.0,18.0,24.0,,,303.04545454545456,13.0,22.0,4.971377083085581,131.71623865069847,,,22.0,0.2259716855947991,True
925,60.0,120.0,221.0,18.0,24.0,,,294.84166666666664,13.0,24.0,5.000448081560839,131.71623865069847,,,22.0,0.20835200339836832,True
931,110.0,110.0,227.0,18.0,18.0,,,0.0,147.0,16.0,6.8321882000331655,0.0,,,22.0,0.42701176250207284,True
932,119.0,138.0,228.0,18.0,22.0,,,0.0,0.0,26.0,5.127310348322926,0.0,,,22.0,0.19720424416626636,True
935,108.0,140.0,231.0,18.0,24.0,,,132.87142857142857,53.0,23.0,6.057887792527491,131.71623865069847,,,22.0,0.26338642576206484,True
940,93.0,128.0,236.0,19.0,24.0,,,456.1953125,132.0,24.0,5.311611317768524,131.71623865069847,,,22.0,0.22131713824035515,True
941,98.0,118.0,237.0,19.0,24.0,,,391.8474576271187,132.0,23.0,5.122615644016222,131.71623865069847,,,22.0,0.22272241930505315,True
943,94.0,109.0,239.0,19.0,21.0,,,0.0,0.0,21.0,5.168152829841936,0.0,,,22.0,0.24610251570675884,True
948,87.0,92.0,244.0,20.0,21.0,,,0.0,88.0,17.0,5.353952471298017,0.0,,,22.0,0.31493838066458923,True
950,51.0,45.0,246.0,20.0,21.0,,,0.0,91.0,11.0,4.00230412682994,0.0,,,22.0,0.36384582971181273,True
953,87.0,87.0,249.0,20.0,20.0,,,0.0,94.0,16.0,5.404032166585168,0.0,,,22.0,0.337752010411573,True
956,125.0,148.0,252.0,20.0,24.0,,,205.47972972972974,224.0,19.0,7.783623968598872,131.71623865069847,,,22.0,0.40966441939994064,True
958,100.0,135.0,254.0,20.0,24.0,,,239.94074074074075,0.0,28.0,4.835757813196259,131.71623865069847,,,22.0,0.17270563618558069,True
961,92.0,115.0,257.0,20.0,24.0,,,261.62608695652176,155.0,18.0,6.342559195977139,131.71623865069847,,,22.0,0.35236439977650774,True
962,97.0,127.0,258.0,20.0,24.0,,,233.29133858267716,155.0,20.0,6.285971908104086,131.71623865069847,,,22.0,0.31429859540520433,True
965,91.0,116.0,261.0,21.0,24.0,,,219.33620689655172,219.0,24.0,4.80222221670441,131.71623865069847,,,22.0,0.20009259236268376,True
966,107.0,144.0,262.0,21.0,24.0,,,137.625,234.0,31.0,4.651623437606774,131.71623865069847,,,22.0,0.15005236895505722,True
969,132.0,126.0,265.0,21.0,23.0,336.0,337.0,0.0,150.0,17.0,7.410071008376199,0.0,,,22.0,0.4358865299044823,True
970,51.0,63.0,266.0,21.0,24.0,,,265.53968253968253,150.0,15.0,4.177267418619597,131.71623865069847,,,22.0,0.2784844945746398,True
973,68.0,68.0,269.0,21.0,21.0,,,0.0,0.0,14.0,4.744247593076921,0.0,,,22.0,0.3388748280769229,True
974,53.0,61.0,270.0,21.0,24.0,,,318.5409836065574,123.0,12.0,5.081659364345658,131.71623865069847,,,22.0,0.4234716136954715,True
975,50.0,61.0,271.0,21.0,24.0,,,292.3606557377049,123.0,13.0,4.624252239398161,131.71623865069847,,,22.0,0.35571171072293545,True
977,72.0,100.0,273.0,21.0,23.0,,,0.0,0.0,21.0,4.749238969909032,0.0,,,22.0,0.22615423666233486,True
978,95.0,106.0,274.0,21.0,24.0,,,280.4622641509434,117.0,21.0,5.038699920133695,131.71623865069847,,,22.0,0.23993809143493786,True
980,119.0,138.0,276.0,21.0,24.0,,,130.2826086956522,96.0,28.0,4.9245275009513305,131.71623865069847,,,22.0,0.17587598217683323,True
981,99.0,145.0,277.0,21.0,24.0,,,130.78620689655173,96.0,31.0,4.672292955114241,131.71623865069847,,,22.0,0.15071912758433034,True
983,120.0,132.0,279.0,21.0,23.0,361.0,362.0,0.0,256.0,18.0,7.2972344188346545,0.0,,,22.0,0.4054019121574808,True
984,147.0,148.0,280.0,21.0,23.0,,,0.0,0.0,25.0,5.919476300954508,0.0,,,22.0,0.2367790520381803,True
987,89.0,101.0,283.0,22.0,24.0,,,183.02970297029702,0.0,25.0,3.8998709702382017,131.71623865069847,,,22.0,0.15599483880952808,True
991,89.0,107.0,287.0,22.0,24.0,,,135.25233644859813,247.0,21.0,5.051631728890297,131.71623865069847,,,22.0,0.24055389185191892,True
993,67.0,64.0,289.0,22.0,24.0,,,290.046875,140.0,14.0,4.452641182527129,131.71623865069847,,,22.0,0.3180457987519378,True
994,65.0,76.0,290.0,22.0,24.0,,,232.01315789473685,162.0,16.0,4.731588728731068,131.71623865069847,,,22.0,0.29572429554569174,True
995,62.0,70.0,291.0,22.0,24.0,,,242.7,162.0,16.0,4.377050458158783,131.71623865069847,,,22.0,0.2735656536349239,True
996,84.0,102.0,292.0,22.0,24.0,,,268.3627450980392,116.0,20.0,5.092191045256875,131.71623865069847,,,22.0,0.25460955226284376,True
997,80.0,80.0,293.0,22.0,22.0,,,0.0,116.0,16.0,4.990969399078367,0.0,,,22.0,0.3119355874423979,True
999,93.0,95.0,295.0,22.0,24.0,,,183.65263157894736,106.0,22.0,4.285740421966983,131.71623865069847,,,22.0,0.19480638281668103,True
1000,79.0,90.0,296.0,22.0,24.0,,,185.07777777777778,106.0,19.0,4.545922503349358,131.71623865069847,,,22.0,0.2392590791236504,True
1002,132.0,132.0,298.0,22.0,22.0,318.0,319.0,0.0,0.0,17.0,7.743055896748107,0.0,,,22.0,0.4554738762793004,True
1005,68.0,71.0,301.0,23.0,24.0,,,292.11267605633805,232.0,17.0,4.137560073075122,131.71623865069847,,,22.0,0.24338588665147776,True
1009,54.0,57.0,305.0,23.0,24.0,,,276.5438596491228,0.0,13.0,4.359634872144495,131.71623865069847,,,22.0,0.3353565286264996,True
1010,96.0,98.0,306.0,23.0,24.0,,,144.55102040816325,272.0,19.0,5.1485494704275085,131.71623865069847,,,22.0,0.27097628791723727,True
1011,104.0,107.0,307.0,23.0,24.0,,,148.0841121495327,272.0,20.0,5.347648531095044,131.71623865069847,,,22.0,0.2673824265547522,True
1012,56.0,58.0,308.0,23.0,24.0,,,275.55172413793105,0.0,15.0,3.821305648062156,131.71623865069847,,,22.0,0.2547537098708104,True
1013,75.0,87.0,309.0,23.0,24.0,,,236.51724137931035,163.0,18.0,4.839882824631862,131.71623865069847,,,22.0,0.26888237914621455,True
1014,77.0,83.0,310.0,23.0,24.0,,,232.3975903614458,163.0,16.0,5.185565357070516,131.71623865069847,,,22.0,0.32409783481690724,True
1016,115.0,118.0,312.0,23.0,24.0,,,172.82203389830508,35.0,27.0,4.354194707209219,131.71623865069847,,,22.0,0.16126647063737848,True
1018,107.0,112.0,314.0,23.0,24.0,,,279.9375,0.0,21.0,5.297035098817917,131.71623865069847,,,22.0,0.252239766610377,True
1019,52.0,49.0,315.0,23.0,24.0,,,200.6326530612245,0.0,11.0,4.361380453796233,131.71623865069847,,,22.0,0.3964891321632939,True
1020,104.0,109.0,316.0,23.0,24.0,,,138.1559633027523,297.0,23.0,4.728677176169425,131.71623865069847,,,22.0,0.20559465983345326,True
1021,60.0,65.0,317.0,23.0,24.0,,,141.95384615384614,297.0,17.0,3.8105176570689245,131.71623865069847,,,22.0,0.22414809747464262,True
1022,60.0,70.0,318.0,23.0,24.0,,,281.1857142857143,298.0,14.0,5.020199128337938,131.71623865069847,,,22.0,0.35858565202413845,True
1023,83.0,80.0,319.0,23.0,24.0,,,166.3875,298.0,15.0,5.262392000044039,131.71623865069847,,,22.0,0.3508261333362693,True
1025,56.0,56.0,321.0,23.0,24.0,,,374.875,0.0,12.0,4.664390530275667,131.71623865069847,,,22.0,0.3886992108563056,True
1027,109.0,146.0,323.0,23.0,24.0,,,193.986301369863,206.0,20.0,7.243801879982226,131.71623865069847,,,22.0,0.3621900939991113,True
1032,92.0,90.0,328.0,23.0,24.0,,,145.3,184.0,16.0,5.605002032218923,131.71623865069847,,,22.0,0.3503126270136827,True
1033,105.0,115.0,329.0,23.0,24.0,,,136.98260869565217,184.0,19.0,5.977420812729542,131.71623865069847,,,22.0,0.31460109540681797,True
1035,108.0,108.0,331.0,24.0,24.0,,,138.09259259259258,235.0,25.0,4.320352600640185,131.71623865069847,,,22.0,0.1728141040256074,True
1036,97.0,97.0,332.0,24.0,24.0,,,345.7216494845361,178.0,22.0,4.407019528126235,131.71623865069847,,,22.0,0.2003190694602834,True
1037,136.0,136.0,333.0,24.0,24.0,,,344.0367647058824,178.0,26.0,5.2006037993547505,131.71623865069847,,,22.0,0.2000232230521058,True
1038,86.0,86.0,334.0,24.0,24.0,,,159.01162790697674,11.0,15.0,5.586479652263196,131.71623865069847,,,22.0,0.3724319768175464,True
1039,80.0,80.0,335.0,24.0,24.0,,,157.3375,11.0,14.0,5.6038309577938605,131.71623865069847,,,22.0,0.4002736398424186,True
1040,60.0,60.0,336.0,24.0,24.0,,,284.4,265.0,13.0,4.559777534270945,131.71623865069847,,,22.0,0.35075211802084194,True
1041,73.0,73.0,337.0,24.0,24.0,,,238.78082191780823,265.0,16.0,4.52968320464211,131.71623865069847,,,22.0,0.28310520029013186,True
1042,55.0,55.0,338.0,24.0,24.0,,,136.1818181818182,0.0,12.0,4.5354665894459245,131.71623865069847,,,22.0,0.37795554912049373,True
1043,57.0,57.0,339.0,24.0,24.0,,,210.19298245614036,267.0,12.0,4.676793713367836,131.71623865069847,,,22.0,0.38973280944731964,True
1044,81.0,81.0,340.0,24.0,24.0,,,188.35802469135803,267.0,18.0,4.501552359888947,131.71623865069847,,,22.0,0.25008624221605263,True
1045,56.0,56.0,341.0,24.0,24.0,,,136.41071428571428,243.0,13.0,4.284663041906863,131.71623865069847,,,22.0,0.3295894647620664,True
1046,113.0,113.0,342.0,24.0,24.0,,,138.9646017699115,243.0,22.0,5.112758325934507,131.71623865069847,,,22.0,0.23239810572429578,True
1047,71.0,71.0,343.0,24.0,24.0,,,143.05633802816902,245.0,16.0,4.434262470213174,131.71623865069847,,,22.0,0.27714140438832335,True
1048,77.0,77.0,344.0,24.0,24.0,,,139.33766233766235,245.0,14.0,5.3671002356528374,131.71623865069847,,,22.0,0.38336430254663123,True
1050,123.0,123.0,346.0,24.0,24.0,,,181.1219512195122,250.0,24.0,5.078033017295348,131.71623865069847,,,22.0,0.21158470905397284,True
1051,79.0,79.0,347.0,24.0,24.0,,,238.49367088607596,311.0,16.0,4.916681289784563,131.71623865069847,,,22.0,0.3072925806115352,True
1052,127.0,127.0,348.0,24.0,24.0,,,281.5275590551181,311.0,19.0,6.663543538159406,131.71623865069847,,,22.0,0.35071281779786345,True
1053,90.0,90.0,349.0,24.0,24.0,,,273.6333333333333,275.0,18.0,4.9964845015738,131.71623865069847,,,22.0,0.27758247230965555,True
1054,93.0,93.0,350.0,24.0,24.0,,,281.89247311827955,275.0,18.0,5.1335218631555835,131.71623865069847,,,22.0,0.2851956590641991,True
1055,50.0,50.0,351.0,24.0,24.0,,,151.74,202.0,11.0,4.495873299659748,131.71623865069847,,,22.0,0.4087157545145226,True
1056,64.0,64.0,352.0,24.0,24.0,,,160.3125,202.0,14.0,4.562995826399519,131.71623865069847,,,22.0,0.3259282733142514,True
1057,65.0,65.0,353.0,24.0,24.0,,,263.4,135.0,12.0,5.35469028529327,131.71623865069847,,,22.0,0.4462241904411058,True
1058,68.0,68.0,354.0,24.0,24.0,,,288.79411764705884,135.0,14.0,4.85761861078092,131.71623865069847,,,22.0,0.3469727579129228,True
1060,123.0,123.0,356.0,24.0,24.0,,,313.1707317073171,326.0,25.0,4.903635618529656,131.71623865069847,,,22.0,0.19614542474118626,True
1061,57.0,57.0,357.0,24.0,24.0,,,241.9298245614035,136.0,13.0,4.3840158256698265,131.71623865069847,,,22.0,0.33723198658998665,True
1062,80.0,80.0,358.0,24.0,24.0,,,216.0125,136.0,15.0,5.258638353842893,131.71623865069847,,,22.0,0.3505758902561929,True
1063,150.0,150.0,359.0,24.0,24.0,,,256.44,278.0,23.0,6.464054086879984,131.71623865069847,,,22.0,0.2810458298643471,True
1064,102.0,102.0,360.0,24.0,24.0,,,262.2647058823529,278.0,20.0,5.073773374919582,131.71623865069847,,,22.0,0.25368866874597906,True
1065,71.0,71.0,361.0,24.0,24.0,,,217.1549295774648,279.0,15.0,4.737605037188386,131.71623865069847,,,22.0,0.31584033581255905,True
1067,105.0,105.0,363.0,24.0,24.0,,,484.0952380952381,71.0,20.0,5.231360878070193,131.71623865069847,,,22.0,0.26156804390350963,True
1068,135.0,135.0,364.0,24.0,24.0,,,350.9185185185185,71.0,23.0,5.856287187902622,131.71623865069847,,,22.0,0.2546211820827227,True
1069,46.0,46.0,1.0,1.0,1.0,,,0.0,0.0,10.0,4.254738813477547,0.0,,,7.0,0.4254738813477547,True
1070,75.0,94.0,2.0,1.0,24.0,,,229.45744680851064,0.0,20.0,4.683297925082615,126.88892249420545,,,7.0,0.23416489625413078,True
1071,123.0,130.0,3.0,1.0,2.0,15.0,16.0,0.0,0.0,31.0,4.143466915647981,0.0,,,7.0,0.13366022308541872,True
1073,86.0,139.0,5.0,1.0,9.0,23.0,24.0,0.0,0.0,31.0,4.482724879041956,0.0,,,7.0,0.14460402835619213,True
1074,71.0,131.0,6.0,1.0,24.0,,,388.6793893129771,0.0,24.0,5.431782986756711,126.88892249420545,,,7.0,0.22632429111486296,True
1076,54.0,54.0,8.0,1.0,1.0,,,0.0,0.0,12.0,4.4599881816249995,0.0,,,7.0,0.3716656818020833,True
1077,86.0,114.0,9.0,1.0,6.0,19.0,20.0,0.0,0.0,23.0,4.879657891354822,0.0,,,7.0,0.21215903875455747,True
1078,46.0,58.0,10.0,1.0,10.0,,,0.0,0.0,12.0,4.769704101657502,0.0,,,7.0,0.3974753418047918,True
1082,63.0,149.0,14.0,1.0,16.0,40.0,41.0,0.0,0.0,31.0,4.804141606581617,0.0,,,7.0,0.1549723098897296,True
1083,64.0,108.0,15.0,3.0,12.0,30.0,31.0,0.0,3.0,25.0,4.284132584381009,0.0,,,7.0,0.17136530337524036,True
1084,75.0,116.0,16.0,3.0,12.0,32.0,33.0,0.0,3.0,26.0,4.418379115732041,0.0,,,7.0,0.1699376582973862,True
1085,70.0,110.0,17.0,4.0,14.0,34.0,35.0,0.0,7.0,22.0,4.953238708560328,0.0,,,7.0,0.22514721402546947,True
1086,64.0,106.0,18.0,4.0,18.0,46.0,47.0,0.0,7.0,23.0,4.606021131195808,0.0,,,7.0,0.20026178831286123,True
1087,63.0,65.0,19.0,7.0,9.0,,,0.0,9.0,13.0,4.915766075990955,0.0,,,7.0,0.3781358519993043,True
1089,80.0,142.0,21.0,10.0,19.0,50.0,51.0,0.0,4.0,30.0,4.723277989064122,0.0,,,7.0,0.15744259963547072,True
1090,87.0,136.0,22.0,10.0,19.0,52.0,53.0,0.0,4.0,27.0,4.946909428916433,0.0,,,7.0,0.18321886773764565,True
1092,79.0,110.0,24.0,10.0,16.0,36.0,37.0,0.0,5.0,24.0,4.546603048898407,0.0,,,7.0,0.1894417937041003,True
