,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
775,271.0,463.0,40.0,11.0,19.0,,,173.19654427645787,20.0,45.0,10.26948023009994,98.1499509050873,,,21.0,0.22821067177999868,True
776,415.0,569.0,41.0,12.0,18.0,65.0,66.0,0.0,2.0,48.0,11.847260397221042,0.0,,,21.0,0.24681792494210505,True
777,354.0,567.0,42.0,12.0,19.0,,,121.7689594356261,2.0,51.0,11.115957488646622,98.1499509050873,,,21.0,0.21795995075777688,True
778,330.0,542.0,43.0,12.0,19.0,,,108.50922509225093,7.0,46.0,11.773720146053202,98.1499509050873,,,21.0,0.2559504379576783,True
779,308.0,501.0,44.0,12.0,19.0,,,116.72654690618762,7.0,49.0,10.202087700348686,98.1499509050873,,,21.0,0.20820587143568747,True
780,323.0,525.0,45.0,12.0,19.0,,,115.70476190476191,8.0,51.0,10.279805250257342,98.1499509050873,,,21.0,0.20156480882857533,True
781,395.0,637.0,46.0,12.0,19.0,,,110.2370486656201,8.0,59.0,10.788688905034824,98.1499509050873,,,21.0,0.1828591339836411,True
782,341.0,377.0,47.0,12.0,19.0,,,106.83289124668435,10.0,36.0,10.462573105851359,98.1499509050873,,,21.0,0.2906270307180933,True
783,317.0,415.0,48.0,12.0,19.0,,,102.38795180722892,10.0,39.0,10.627122154143148,98.1499509050873,,,21.0,0.2724903116446961,True
784,470.0,676.0,49.0,13.0,19.0,,,176.02218934911244,17.0,58.0,11.628037029293928,98.1499509050873,,,21.0,0.20048339705679186,True
785,518.0,668.0,50.0,13.0,18.0,75.0,76.0,0.0,17.0,54.0,12.349594361980524,0.0,,,21.0,0.22869619188852822,True
786,352.0,483.0,51.0,15.0,19.0,,,154.7184265010352,22.0,43.0,11.224786591829194,98.1499509050873,,,21.0,0.26104154864719054,True
787,383.0,486.0,52.0,15.0,19.0,,,150.38477366255145,22.0,44.0,11.04468674821805,98.1499509050873,,,21.0,0.2510156079140466,True
788,280.0,321.0,53.0,15.0,19.0,,,141.25233644859813,12.0,30.0,10.635523544498085,98.1499509050873,,,21.0,0.3545174514832695,True
789,280.0,367.0,54.0,15.0,19.0,,,146.4032697547684,12.0,34.0,10.774001631179987,98.1499509050873,,,21.0,0.31688240091705844,True
790,421.0,538.0,55.0,15.0,19.0,,,132.31598513011153,16.0,46.0,11.69535322439931,98.1499509050873,,,21.0,0.25424680922607196,True
791,379.0,434.0,56.0,15.0,19.0,,,138.51382488479263,16.0,36.0,12.044022243863866,98.1499509050873,,,21.0,0.33455617344066296,True
792,511.0,535.0,57.0,17.0,19.0,,,92.68598130841121,6.0,44.0,12.15034212078042,98.1499509050873,,,21.0,0.27614413910864594,True
793,510.0,583.0,58.0,17.0,19.0,,,92.68610634648371,6.0,44.0,13.25174661357156,98.1499509050873,,,21.0,0.30117605939935366,True
794,352.0,407.0,59.0,17.0,19.0,,,122.12776412776412,31.0,37.0,10.982368923628695,98.1499509050873,,,21.0,0.29682078171969445,True
795,295.0,325.0,60.0,17.0,19.0,,,124.55384615384615,31.0,32.0,10.144620913675764,98.1499509050873,,,21.0,0.31701940355236763,True
796,320.0,382.0,61.0,17.0,19.0,,,126.28534031413612,32.0,36.0,10.606270070790252,98.1499509050873,,,21.0,0.29461861307750703,True
797,400.0,468.0,62.0,17.0,19.0,,,122.3568376068376,32.0,41.0,11.405612479157076,98.1499509050873,,,21.0,0.27818567022334334,True
798,298.0,352.0,63.0,18.0,19.0,,,182.28125,25.0,32.0,10.962273109660565,98.1499509050873,,,21.0,0.34257103467689265,True
799,389.0,432.0,64.0,18.0,19.0,,,174.88657407407408,25.0,40.0,10.786770233172774,98.1499509050873,,,21.0,0.26966925582931933,True
800,330.0,330.0,65.0,19.0,19.0,,,118.17272727272727,41.0,28.0,11.760733730590603,98.1499509050873,,,21.0,0.42002620466395013,True
801,300.0,300.0,66.0,19.0,19.0,,,119.90333333333334,41.0,26.0,11.517125661437468,98.1499509050873,,,21.0,0.4429663715937488,True
802,621.0,621.0,67.0,19.0,19.0,,,172.7890499194847,4.0,51.0,12.168183398506521,98.1499509050873,,,21.0,0.23859183134326511,True
803,595.0,595.0,68.0,19.0,19.0,,,194.83025210084034,4.0,50.0,11.891745988060512,98.1499509050873,,,21.0,0.23783491976121024,True
804,386.0,386.0,69.0,19.0,19.0,,,104.12694300518135,27.0,33.0,11.649847905002417,98.1499509050873,,,21.0,0.35302569409098233,True
805,304.0,304.0,70.0,19.0,19.0,,,105.04605263157895,27.0,29.0,10.451151920365419,98.1499509050873,,,21.0,0.3603845489781179,True
806,284.0,284.0,71.0,19.0,19.0,,,128.16549295774647,36.0,28.0,10.104280576441488,98.1499509050873,,,21.0,0.36086716344433883,True
807,329.0,329.0,72.0,19.0,19.0,,,124.23404255319149,36.0,31.0,10.607794828610201,98.1499509050873,,,21.0,0.34218692995516775,True
808,275.0,275.0,73.0,19.0,19.0,,,124.18545454545455,30.0,28.0,9.801567226537829,98.1499509050873,,,21.0,0.35005597237635105,True
809,314.0,314.0,74.0,19.0,19.0,,,125.61464968152866,30.0,32.0,9.78166603380921,98.1499509050873,,,21.0,0.3056770635565378,True
810,341.0,341.0,75.0,19.0,19.0,,,184.21407624633432,50.0,30.0,11.367037949330458,98.1499509050873,,,21.0,0.3789012649776819,True
811,410.0,410.0,76.0,19.0,19.0,,,168.78536585365853,50.0,33.0,12.374907070668852,98.1499509050873,,,21.0,0.3749971839596622,True
815,594.0,594.0,4.0,1.0,1.0,,,0.0,0.0,41.0,14.487861558231316,0.0,,,26.0,0.3533624770300321,True
819,450.0,714.0,8.0,1.0,16.0,80.0,81.0,0.0,0.0,57.0,12.509656766522719,0.0,,,26.0,0.219467662570574,True
822,858.0,871.0,11.0,1.0,3.0,20.0,21.0,0.0,0.0,59.0,14.764399325051938,0.0,,,26.0,0.2502440563568125,True
824,484.0,716.0,13.0,1.0,15.0,74.0,75.0,0.0,0.0,55.0,12.996725453015149,0.0,,,26.0,0.23630409914572997,True
827,519.0,911.0,16.0,2.0,15.0,76.0,77.0,0.0,0.0,70.0,12.998581763989026,0.0,,,26.0,0.18569402519984324,True
828,437.0,458.0,17.0,2.0,4.0,28.0,29.0,0.0,0.0,34.0,13.463518243420447,0.0,,,26.0,0.3959858306888367,True
830,476.0,598.0,19.0,3.0,19.0,,,274.61538461538464,10.0,47.0,12.707601198540207,98.8836381598669,,,26.0,0.27037449358596183,True
832,400.0,462.0,21.0,4.0,19.0,,,100.67748917748918,11.0,37.0,12.472443896447915,98.8836381598669,,,26.0,0.3370930782823761,True
833,663.0,944.0,22.0,4.0,12.0,59.0,60.0,0.0,0.0,75.0,12.572432010234381,0.0,,,26.0,0.1676324268031251,True
834,604.0,766.0,23.0,4.0,12.0,61.0,62.0,0.0,0.0,64.0,11.965742833217618,0.0,,,26.0,0.18696473176902528,True
836,879.0,879.0,25.0,5.0,5.0,32.0,33.0,0.0,0.0,59.0,14.881623907529232,0.0,,,26.0,0.2522309136869361,True
843,454.0,854.0,32.0,6.0,19.0,,,153.04098360655738,25.0,67.0,12.735715140371004,98.8836381598669,,,26.0,0.1900853006025523,True
844,427.0,649.0,33.0,6.0,19.0,,,166.462249614792,25.0,58.0,11.189127259376232,98.8836381598669,,,26.0,0.1929159872306247,True
847,573.0,637.0,36.0,9.0,12.0,,,0.0,27.0,53.0,11.962220466602659,0.0,,,26.0,0.22570227295476716,True
849,464.0,622.0,38.0,10.0,17.0,,,0.0,0.0,53.0,11.726497480199717,0.0,,,26.0,0.2212546694377305,True
850,480.0,605.0,39.0,10.0,17.0,,,0.0,0.0,50.0,12.091153056309523,0.0,,,26.0,0.24182306112619045,True
851,504.0,674.0,40.0,11.0,19.0,,,141.3145400593472,0.0,56.0,12.039855977754739,98.8836381598669,,,26.0,0.21499742817419176,True
852,503.0,674.0,41.0,11.0,19.0,,,132.82640949554897,0.0,56.0,12.039454504598611,98.8836381598669,,,26.0,0.2149902590106895,True
853,346.0,450.0,42.0,11.0,19.0,,,99.39333333333333,30.0,40.0,11.246806537902781,98.8836381598669,,,26.0,0.2811701634475695,True
854,399.0,538.0,43.0,11.0,19.0,,,100.01486988847584,30.0,48.0,11.190349616428671,98.8836381598669,,,26.0,0.23313228367559732,True
855,460.0,596.0,44.0,11.0,16.0,78.0,79.0,0.0,14.0,50.0,11.905162052644064,0.0,,,26.0,0.23810324105288128,True
856,498.0,646.0,45.0,11.0,18.0,88.0,89.0,0.0,14.0,54.0,11.956418166283312,0.0,,,26.0,0.22141515122746874,True
857,443.0,658.0,46.0,11.0,18.0,90.0,91.0,0.0,15.0,55.0,11.957246371962453,0.0,,,26.0,0.21740447949022643,True
858,402.0,693.0,47.0,11.0,19.0,,,182.83982683982683,15.0,60.0,11.538483403118509,98.8836381598669,,,26.0,0.19230805671864182,True
860,648.0,776.0,49.0,11.0,14.0,68.0,69.0,0.0,34.0,64.0,12.087985583376309,0.0,,,26.0,0.18887477474025482,True
861,689.0,753.0,50.0,11.0,13.0,64.0,65.0,0.0,34.0,65.0,11.568794167103926,0.0,,,26.0,0.17798144872467578,True
863,474.0,697.0,52.0,12.0,18.0,86.0,87.0,0.0,5.0,57.0,12.220387459954523,0.0,,,26.0,0.2143927624553425,True
864,449.0,722.0,53.0,12.0,18.0,92.0,93.0,0.0,5.0,60.0,12.0315187587039,0.0,,,26.0,0.20052531264506498,True
865,499.0,633.0,54.0,12.0,19.0,,,93.39810426540285,48.0,51.0,12.418483653536143,98.8836381598669,,,26.0,0.24349967948110085,True
866,469.0,549.0,55.0,12.0,19.0,,,95.08743169398907,48.0,45.0,12.212804029935604,98.8836381598669,,,26.0,0.2713956451096801,True
867,569.0,630.0,56.0,13.0,19.0,,,100.58253968253969,0.0,57.0,11.050135922601097,98.8836381598669,,,26.0,0.1938620337298438,True
868,524.0,666.0,57.0,13.0,19.0,,,100.2072072072072,0.0,59.0,11.280293956261234,98.8836381598669,,,26.0,0.19119142298747854,True
870,523.0,693.0,59.0,13.0,19.0,,,105.46031746031746,22.0,63.0,11.000572791426467,98.8836381598669,,,26.0,0.17461226653057885,True
871,459.0,706.0,60.0,13.0,19.0,,,106.46458923512748,22.0,63.0,11.197364636608885,98.8836381598669,,,26.0,0.17773594661283945,True
872,378.0,655.0,61.0,13.0,19.0,,,106.78931297709924,23.0,56.0,11.700280727926172,98.8836381598669,,,26.0,0.20893358442725307,True
873,423.0,607.0,62.0,13.0,19.0,,,105.82537067545304,23.0,55.0,11.035012133223063,98.8836381598669,,,26.0,0.20063658424041933,True
875,388.0,543.0,64.0,14.0,19.0,,,165.77348066298342,50.0,47.0,11.52195028911056,98.8836381598669,,,26.0,0.24514787849171404,True
876,393.0,549.0,65.0,14.0,19.0,,,151.7504553734062,50.0,49.0,11.185858636065111,98.8836381598669,,,26.0,0.22828282930745125,True
877,320.0,466.0,66.0,14.0,19.0,,,210.30257510729615,37.0,39.0,11.926158676479664,98.8836381598669,,,26.0,0.3057989404225555,True
878,743.0,743.0,67.0,14.0,14.0,70.0,71.0,0.0,37.0,60.0,12.380208530071384,0.0,,,26.0,0.20633680883452307,True
879,431.0,577.0,68.0,15.0,19.0,,,149.6204506065858,49.0,50.0,11.53934525031086,98.8836381598669,,,26.0,0.23078690500621718,True
880,402.0,500.0,69.0,15.0,19.0,,,151.788,49.0,44.0,11.355180353498774,98.8836381598669,,,26.0,0.25807228076133576,True
881,374.0,422.0,70.0,15.0,19.0,,,207.37203791469193,67.0,37.0,11.397052904433483,98.8836381598669,,,26.0,0.30802845687658065,True
882,378.0,406.0,71.0,15.0,19.0,,,209.11576354679804,67.0,39.0,10.389557528340584,98.8836381598669,,,26.0,0.2663989109830919,True
883,558.0,612.0,72.0,16.0,19.0,,,106.81209150326798,58.0,44.0,13.909521162789554,98.8836381598669,,,26.0,0.3161254809724899,True
884,522.0,559.0,73.0,16.0,19.0,,,106.29516994633273,58.0,41.0,13.631596895378479,98.8836381598669,,,26.0,0.3324779730580117,True
885,350.0,345.0,74.0,16.0,19.0,,,292.8231884057971,13.0,30.0,11.500619185107135,98.8836381598669,,,26.0,0.38335397283690453,True
886,353.0,347.0,75.0,16.0,19.0,,,323.3025936599424,13.0,30.0,11.543468370304826,98.8836381598669,,,26.0,0.3847822790101609,True
887,511.0,570.0,76.0,16.0,19.0,,,126.72280701754386,16.0,46.0,12.373085380101854,98.8836381598669,,,26.0,0.26898011695873597,True
888,424.0,478.0,77.0,16.0,19.0,,,124.93933054393305,16.0,42.0,11.363267840473457,98.8836381598669,,,26.0,0.27055399620174897,True
889,340.0,393.0,78.0,17.0,19.0,,,176.36641221374046,44.0,34.0,11.55884125717591,98.8836381598669,,,26.0,0.33996591932870324,True
890,279.0,308.0,79.0,17.0,19.0,,,211.78246753246754,44.0,30.0,10.256979572366559,98.8836381598669,,,26.0,0.3418993190788853,True
892,302.0,383.0,81.0,17.0,19.0,,,174.10443864229765,8.0,32.0,11.938144502864276,98.8836381598669,,,26.0,0.3730670157145086,True
893,450.0,469.0,82.0,17.0,19.0,,,246.6950959488273,12.0,39.0,12.00952863076994,98.8836381598669,,,26.0,0.3079366315582036,True
894,408.0,442.0,83.0,17.0,19.0,,,259.73755656108597,12.0,38.0,11.635383476298689,98.8836381598669,,,26.0,0.30619430200786024,True
895,379.0,411.0,84.0,18.0,19.0,,,125.17518248175182,28.0,35.0,11.733294492663058,98.8836381598669,,,26.0,0.3352369855046588,True
896,377.0,387.0,85.0,18.0,19.0,,,122.89664082687338,28.0,35.0,11.057836944889052,98.8836381598669,,,26.0,0.3159381984254015,True
897,387.0,387.0,86.0,19.0,19.0,,,97.52713178294573,52.0,35.0,11.044925311921396,98.8836381598669,,,26.0,0.3155692946263256,True
898,384.0,384.0,87.0,19.0,19.0,,,101.4296875,52.0,31.0,12.34302808509716,98.8836381598669,,,26.0,0.3981621962934568,True
899,335.0,335.0,88.0,19.0,19.0,,,235.46567164179103,45.0,30.0,11.152593600566492,98.8836381598669,,,26.0,0.37175312001888305,True
900,306.0,306.0,89.0,19.0,19.0,,,205.47712418300654,45.0,27.0,11.277557059426297,98.8836381598669,,,26.0,0.41768729849727027,True
901,347.0,347.0,90.0,19.0,19.0,,,188.5043227665706,46.0,32.0,10.838344843992274,98.8836381598669,,,26.0,0.3386982763747586,True
902,348.0,348.0,91.0,19.0,19.0,,,189.6293103448276,46.0,31.0,11.210251353959018,98.8836381598669,,,26.0,0.3616210114180328,True
903,367.0,367.0,92.0,19.0,19.0,,,99.69482288828338,53.0,34.0,10.785633619282226,98.8836381598669,,,26.0,0.3172245182141831,True
904,418.0,418.0,93.0,19.0,19.0,,,98.5598086124402,53.0,35.0,11.938589712937238,98.8836381598669,,,26.0,0.34110256322677823,True
907,447.0,847.0,3.0,1.0,17.0,79.0,80.0,0.0,0.0,56.0,15.124681135236788,0.0,,,28.0,0.27008359170065693,True
908,427.0,597.0,4.0,1.0,19.0,,,110.1356783919598,0.0,47.0,12.692352660896743,97.20032638651763,,,28.0,0.27005005661482434,True
909,476.0,822.0,5.0,1.0,11.0,53.0,54.0,0.0,0.0,69.0,11.898765104647742,0.0,,,28.0,0.17244587108185133,True
910,584.0,792.0,6.0,1.0,11.0,55.0,56.0,0.0,0.0,66.0,11.999228708728285,0.0,,,28.0,0.1818064955867922,True
911,817.0,846.0,7.0,1.0,3.0,21.0,22.0,0.0,0.0,57.0,14.83491335231751,0.0,,,28.0,0.2602616377599563,True
912,470.0,750.0,8.0,1.0,15.0,69.0,70.0,0.0,0.0,64.0,11.72239006562329,0.0,,,28.0,0.18316234477536392,True
913,438.0,713.0,9.0,1.0,14.0,67.0,68.0,0.0,0.0,56.0,12.705876311920276,0.0,,,28.0,0.2268906484271478,True
914,462.0,729.0,10.0,1.0,11.0,57.0,58.0,0.0,0.0,56.0,12.998919690112038,0.0,,,28.0,0.2321235658948578,True
917,518.0,859.0,13.0,2.0,6.0,29.0,30.0,0.0,0.0,44.0,19.521127051641354,0.0,,,28.0,0.44366197844639443,True
920,565.0,579.0,16.0,2.0,5.0,27.0,28.0,0.0,0.0,41.0,14.098940647015331,0.0,,,28.0,0.34387660114671537,True
921,620.0,844.0,17.0,2.0,10.0,47.0,48.0,0.0,12.0,65.0,12.9899791271538,0.0,,,28.0,0.1998458327254431,True
923,445.0,666.0,19.0,3.0,17.0,82.0,83.0,0.0,0.0,52.0,12.79805987356793,0.0,,,28.0,0.2461165360301525,True
924,432.0,635.0,20.0,3.0,18.0,88.0,89.0,0.0,0.0,52.0,12.192125464904144,0.0,,,28.0,0.2344639512481566,True
925,397.0,446.0,21.0,4.0,6.0,31.0,32.0,0.0,7.0,32.0,13.940507696049803,0.0,,,28.0,0.43564086550155634,True
926,441.0,663.0,22.0,4.0,19.0,,,96.11161387631977,7.0,54.0,12.263107652476622,97.20032638651763,,,28.0,0.22709458615697448,True
927,526.0,575.0,23.0,4.0,18.0,90.0,91.0,0.0,0.0,46.0,12.486628943197857,0.0,,,28.0,0.2714484552869099,True
928,519.0,870.0,24.0,4.0,17.0,84.0,85.0,0.0,0.0,67.0,12.951506947476908,0.0,,,28.0,0.19330607384293894,True
934,552.0,675.0,30.0,7.0,11.0,49.0,50.0,0.0,13.0,56.0,12.043750120373986,0.0,,,28.0,0.21506696643524975,True
937,309.0,401.0,33.0,7.0,9.0,,,0.0,0.0,32.0,12.51810537849068,0.0,,,28.0,0.3911907930778338,True
938,513.0,664.0,34.0,9.0,17.0,77.0,78.0,0.0,0.0,54.0,12.284394974749071,0.0,,,28.0,0.2274887958286865,True
939,496.0,698.0,35.0,9.0,18.0,86.0,87.0,0.0,0.0,57.0,12.245611956901538,0.0,,,28.0,0.21483529748950067,True
940,722.0,773.0,36.0,9.0,11.0,51.0,52.0,0.0,0.0,60.0,12.85292009812427,0.0,,,28.0,0.21421533496873785,True
941,475.0,404.0,37.0,9.0,10.0,,,0.0,0.0,34.0,11.86261560645674,0.0,,,28.0,0.34890045901343353,True
943,669.0,900.0,39.0,9.0,15.0,75.0,76.0,0.0,0.0,65.0,13.837436824289137,0.0,,,28.0,0.2128836434506021,True
944,492.0,704.0,40.0,9.0,18.0,,,0.0,0.0,52.0,13.538277469028182,0.0,,,28.0,0.2603514897890035,True
945,349.0,420.0,41.0,9.0,18.0,,,0.0,0.0,42.0,9.995180911916046,0.0,,,28.0,0.23798049790276302,True
946,324.0,508.0,42.0,10.0,19.0,,,97.64173228346456,29.0,42.0,12.09216716272293,97.20032638651763,,,28.0,0.2879087419695936,True
947,370.0,573.0,43.0,10.0,19.0,,,98.42757417102966,29.0,49.0,11.692083350984488,97.20032638651763,,,28.0,0.23861394593845894,True
948,546.0,622.0,44.0,10.0,19.0,,,106.97427652733118,0.0,51.0,12.192659061501885,97.20032638651763,,,28.0,0.23907174630395853,True
949,548.0,668.0,45.0,10.0,19.0,,,108.30089820359281,0.0,49.0,13.623243199832304,97.20032638651763,,,28.0,0.27802537142514905,True
950,374.0,531.0,46.0,10.0,19.0,,,232.7080979284369,0.0,48.0,11.055797787165424,97.20032638651763,,,28.0,0.23032912056594634,True
951,447.0,778.0,47.0,11.0,19.0,,,192.8573264781491,17.0,61.0,12.742733556793594,97.20032638651763,,,28.0,0.2088972714228458,True
952,398.0,679.0,48.0,11.0,19.0,,,197.30338733431518,17.0,54.0,12.547986351233796,97.20032638651763,,,28.0,0.23237011761544066,True
953,356.0,525.0,49.0,12.0,19.0,,,97.92380952380952,30.0,47.0,11.156801802949497,97.20032638651763,,,28.0,0.2373787617648829,True
954,331.0,527.0,50.0,12.0,19.0,,,99.58254269449715,30.0,49.0,10.757305147330179,97.20032638651763,,,28.0,0.21953683974143223,True
955,397.0,543.0,51.0,12.0,19.0,,,192.6961325966851,36.0,45.0,12.0501573215732,97.20032638651763,,,28.0,0.2677812738127378,True
956,390.0,546.0,52.0,12.0,19.0,,,202.06776556776558,36.0,45.0,12.111575795482436,97.20032638651763,,,28.0,0.2691461287884986,True
957,423.0,759.0,53.0,12.0,19.0,,,132.8748353096179,5.0,63.0,12.038228906715474,97.20032638651763,,,28.0,0.19108299851929325,True
958,437.0,719.0,54.0,12.0,19.0,,,143.85535465924895,5.0,62.0,11.57901593036034,97.20032638651763,,,28.0,0.18675832145742483,True
959,429.0,582.0,55.0,12.0,19.0,,,149.6443298969072,6.0,52.0,11.177859103213082,97.20032638651763,,,28.0,0.21495882890794388,True
960,385.0,610.0,56.0,12.0,19.0,,,158.18524590163935,6.0,54.0,11.303469306750264,97.20032638651763,,,28.0,0.20932350568056043,True
961,417.0,575.0,57.0,12.0,19.0,,,126.93391304347826,10.0,46.0,12.485858183017557,97.20032638651763,,,28.0,0.2714316996308165,True
962,336.0,535.0,58.0,12.0,19.0,,,136.1607476635514,10.0,48.0,11.137194238155965,97.20032638651763,,,28.0,0.2320248799615826,True
964,456.0,496.0,60.0,12.0,14.0,,,0.0,38.0,42.0,11.795836062944764,0.0,,,28.0,0.28085323959392294,True
965,403.0,588.0,61.0,13.0,19.0,,,193.37244897959184,26.0,53.0,11.083387850538038,97.20032638651763,,,28.0,0.20912052548184978,True
966,434.0,608.0,62.0,13.0,19.0,,,181.8059210526316,26.0,51.0,11.91671480687876,97.20032638651763,,,28.0,0.23366107464468158,True
967,510.0,541.0,63.0,13.0,19.0,,,370.3419593345656,0.0,41.0,13.194959372101389,97.20032638651763,,,28.0,0.32182827736832653,True
968,625.0,699.0,64.0,13.0,19.0,,,315.0958512160229,0.0,49.0,14.249946659338622,97.20032638651763,,,28.0,0.29081523794568614,True
969,733.0,859.0,65.0,14.0,18.0,98.0,99.0,0.0,0.0,66.0,13.006631143436348,0.0,,,28.0,0.19707016883994466,True
971,371.0,499.0,67.0,15.0,19.0,,,104.96793587174349,9.0,41.0,12.145942569156853,97.20032638651763,,,28.0,0.29624250168675254,True
972,375.0,512.0,68.0,15.0,19.0,,,106.3515625,9.0,42.0,12.192242168484178,97.20032638651763,,,28.0,0.29029148020200424,True
973,420.0,533.0,69.0,16.0,19.0,,,104.68480300187618,8.0,48.0,11.105966201825302,97.20032638651763,,,28.0,0.23137429587136046,True
974,344.0,501.0,70.0,16.0,19.0,,,105.83632734530939,8.0,42.0,11.924964808542065,97.20032638651763,,,28.0,0.2839277335367158,True
975,521.0,531.0,71.0,16.0,19.0,,,107.2015065913371,0.0,39.0,13.587261046533152,97.20032638651763,,,28.0,0.34839130888546543,True
976,528.0,543.0,72.0,16.0,19.0,,,108.00552486187846,0.0,40.0,13.57593674871048,97.20032638651763,,,28.0,0.339398418717762,True
977,582.0,671.0,73.0,16.0,18.0,92.0,93.0,0.0,59.0,52.0,12.898471848632708,0.0,,,28.0,0.248047535550629,True
978,563.0,636.0,74.0,16.0,18.0,94.0,95.0,0.0,59.0,56.0,11.357077461885423,0.0,,,28.0,0.2028049546765254,True
981,322.0,331.0,77.0,18.0,19.0,,,121.6404833836858,34.0,32.0,10.3372658202656,97.20032638651763,,,28.0,0.3230395568833,True
982,379.0,409.0,78.0,18.0,19.0,,,115.69926650366749,34.0,35.0,11.688293196220238,97.20032638651763,,,28.0,0.3339512341777211,True
983,472.0,497.0,79.0,18.0,19.0,,,111.62374245472837,3.0,34.0,14.582971806961375,97.20032638651763,,,28.0,0.42891093549886394,True
984,371.0,393.0,80.0,18.0,19.0,,,110.95674300254453,3.0,34.0,11.502055137965279,97.20032638651763,,,28.0,0.33829573935192,True
985,307.0,358.0,81.0,18.0,19.0,,,224.49441340782124,0.0,30.0,11.91113959653632,97.20032638651763,,,28.0,0.39703798655121064,True
986,349.0,352.0,82.0,18.0,19.0,,,104.07102272727273,19.0,29.0,12.108766659729167,97.20032638651763,,,28.0,0.4175436779216954,True
987,330.0,356.0,83.0,18.0,19.0,,,102.41011235955057,19.0,30.0,11.858391399596341,97.20032638651763,,,28.0,0.39527971331987805,True
988,425.0,455.0,84.0,18.0,19.0,,,105.55604395604395,24.0,38.0,11.920524351995972,97.20032638651763,,,28.0,0.3136980092630519,True
989,493.0,554.0,85.0,18.0,19.0,,,102.12093862815884,24.0,43.0,12.8808380715798,97.20032638651763,,,28.0,0.2995543737576698,True
990,393.0,393.0,86.0,19.0,19.0,,,119.16539440203562,35.0,34.0,11.55873343172635,97.20032638651763,,,28.0,0.3399627479919515,True
991,381.0,381.0,87.0,19.0,19.0,,,121.74278215223097,35.0,33.0,11.51226538057503,97.20032638651763,,,28.0,0.34885652668409184,True
992,339.0,339.0,88.0,19.0,19.0,,,101.96755162241888,20.0,29.0,11.687891344872888,97.20032638651763,,,28.0,0.4030307360300996,True
993,327.0,327.0,89.0,19.0,19.0,,,105.76146788990826,20.0,28.0,11.653981489744993,97.20032638651763,,,28.0,0.4162136246337497,True
994,323.0,323.0,90.0,19.0,19.0,,,104.92260061919505,23.0,27.0,11.962504254575345,97.20032638651763,,,28.0,0.4430557131324202,True
995,275.0,275.0,91.0,19.0,19.0,,,104.38909090909091,23.0,24.0,11.444001283940494,97.20032638651763,,,28.0,0.4768333868308539,True
996,367.0,367.0,92.0,19.0,19.0,,,99.9891008174387,73.0,32.0,11.464129368864079,97.20032638651763,,,28.0,0.35825404277700246,True
997,316.0,316.0,93.0,19.0,19.0,,,100.73101265822785,73.0,26.0,12.121968053016229,97.20032638651763,,,28.0,0.46622954050062415,True
998,361.0,361.0,94.0,19.0,19.0,,,101.66481994459834,74.0,32.0,11.283411951562135,97.20032638651763,,,28.0,0.3526066234863167,True
999,353.0,353.0,95.0,19.0,19.0,,,98.73371104815864,74.0,34.0,10.382499749101772,97.20032638651763,,,28.0,0.3053676396794639,True
1000,363.0,363.0,96.0,19.0,19.0,,,195.900826446281,18.0,33.0,10.99840956391254,97.20032638651763,,,28.0,0.33328513830038003,True
1001,360.0,360.0,97.0,19.0,19.0,,,194.18333333333334,18.0,34.0,10.580884280437678,97.20032638651763,,,28.0,0.3112024788364023,True
1002,677.0,677.0,98.0,19.0,19.0,,,249.02954209748893,65.0,54.0,12.520512527921458,97.20032638651763,,,28.0,0.23186134310965661,True
1006,605.0,723.0,3.0,1.0,12.0,34.0,35.0,0.0,0.0,54.0,13.374112331919955,0.0,,,23.0,0.24766874688740656,True
1008,456.0,750.0,5.0,1.0,13.0,38.0,39.0,0.0,0.0,65.0,11.530888811217588,0.0,,,23.0,0.1773982894033475,True
1010,564.0,747.0,7.0,1.0,9.0,27.0,28.0,0.0,0.0,61.0,12.240042727269767,0.0,,,23.0,0.20065643815196338,True
1011,530.0,716.0,8.0,1.0,9.0,29.0,30.0,0.0,0.0,61.0,11.729849019456099,0.0,,,23.0,0.19229260687632949,True
1018,448.0,659.0,15.0,8.0,19.0,,,165.2610015174507,0.0,52.0,12.6597362623986,97.41563631404283,,,23.0,0.24345646658458844,True
1020,388.0,572.0,17.0,9.0,19.0,,,99.7132867132867,1.0,47.0,12.160823348718868,97.41563631404283,,,23.0,0.2587409223131674,True
1021,368.0,437.0,18.0,9.0,19.0,,,100.8787185354691,1.0,38.0,11.491304050095568,97.41563631404283,,,23.0,0.3024027381604097,True
1022,409.0,619.0,19.0,9.0,19.0,,,178.6898222940226,9.0,52.0,11.894400343469291,97.41563631404283,,,23.0,0.2287384681436402,True
1023,355.0,610.0,20.0,9.0,19.0,,,179.19016393442624,9.0,47.0,12.978392455935223,97.41563631404283,,,23.0,0.2761360097007494,True
1024,443.0,659.0,21.0,10.0,19.0,,,99.84977238239757,2.0,58.0,11.348921375691903,97.41563631404283,,,23.0,0.19567105820158454,True
1025,376.0,555.0,22.0,10.0,18.0,46.0,47.0,0.0,2.0,51.0,10.85580620938941,0.0,,,23.0,0.2128589452821453,True
