Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:15:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.146,0.145,0.147,0.158,0.148,0.154,0.151,0.152,0.076,0.076,0.075,0.075,0.148,0.148,0.149,0.151,0.151,0.149,0.148,0.153,0.075,0.076,0.08,0.076,0.149,0.147,0.147,0.153,0.145,0.147,0.147,0.15,0.075,0.075,0.081,0.076,0.153,0.148,0.147,0.168,0.167,0.155,0.165,0.165,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.087,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:22:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.156,0.157,0.15,0.161,0.151,0.157,0.154,0.155,0.076,0.076,0.075,0.075,0.152,0.152,0.154,0.155,0.154,0.153,0.151,0.157,0.075,0.076,0.08,0.076,0.152,0.151,0.15,0.156,0.148,0.15,0.15,0.152,0.075,0.076,0.081,0.076,0.156,0.152,0.151,0.171,0.17,0.158,0.169,0.17,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.083,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:29:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.15,0.148,0.152,0.163,0.153,0.16,0.157,0.157,0.076,0.076,0.075,0.075,0.156,0.155,0.158,0.159,0.158,0.157,0.155,0.16,0.075,0.076,0.08,0.076,0.155,0.152,0.152,0.159,0.15,0.152,0.153,0.155,0.075,0.076,0.081,0.076,0.16,0.155,0.155,0.175,0.174,0.162,0.173,0.173,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.077,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.083,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:36:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.081,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.153,0.152,0.164,0.169,0.157,0.161,0.157,0.159,0.076,0.076,0.075,0.076,0.16,0.166,0.162,0.162,0.161,0.161,0.159,0.164,0.075,0.076,0.08,0.076,0.155,0.153,0.154,0.165,0.153,0.155,0.156,0.157,0.075,0.076,0.081,0.076,0.164,0.16,0.158,0.178,0.178,0.166,0.176,0.177,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.075,0.075,0.075,0.077,0.075,0.083,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:43:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.155,0.155,0.157,0.166,0.164,0.165,0.163,0.165,0.076,0.076,0.075,0.075,0.164,0.162,0.166,0.165,0.165,0.164,0.162,0.167,0.075,0.076,0.08,0.076,0.164,0.154,0.157,0.161,0.153,0.156,0.156,0.158,0.075,0.075,0.081,0.076,0.167,0.163,0.161,0.181,0.181,0.169,0.179,0.18,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:50:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.158,0.158,0.158,0.169,0.159,0.165,0.166,0.166,0.076,0.076,0.075,0.076,0.165,0.169,0.171,0.169,0.168,0.167,0.165,0.17,0.075,0.076,0.08,0.076,0.159,0.159,0.156,0.168,0.155,0.156,0.16,0.161,0.075,0.076,0.082,0.076,0.174,0.165,0.164,0.186,0.184,0.173,0.182,0.183,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.083,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.076,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:57:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.084,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.16,0.162,0.16,0.171,0.161,0.168,0.164,0.164,0.076,0.076,0.075,0.076,0.166,0.169,0.173,0.171,0.171,0.17,0.169,0.174,0.075,0.076,0.08,0.076,0.161,0.158,0.158,0.165,0.157,0.16,0.16,0.161,0.075,0.076,0.083,0.076,0.184,0.17,0.165,0.188,0.187,0.175,0.186,0.187,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.083,0.075,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:04:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.163,0.167,0.166,0.176,0.165,0.172,0.168,0.166,0.076,0.076,0.075,0.076,0.177,0.171,0.174,0.172,0.171,0.172,0.17,0.175,0.075,0.076,0.08,0.076,0.163,0.162,0.161,0.168,0.162,0.161,0.161,0.161,0.075,0.076,0.082,0.076,0.172,0.178,0.171,0.189,0.188,0.177,0.187,0.189,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:11:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.074,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.17,0.172,0.176,0.187,0.171,0.176,0.174,0.176,0.076,0.076,0.075,0.076,0.174,0.182,0.179,0.183,0.174,0.173,0.174,0.177,0.075,0.076,0.08,0.076,0.179,0.18,0.178,0.181,0.167,0.172,0.174,0.173,0.075,0.075,0.082,0.076,0.173,0.173,0.185,0.201,0.199,0.192,0.189,0.194,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:18:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.176,0.179,0.178,0.188,0.17,0.177,0.172,0.177,0.076,0.076,0.075,0.075,0.186,0.186,0.178,0.175,0.173,0.173,0.175,0.188,0.075,0.076,0.08,0.076,0.182,0.179,0.173,0.174,0.163,0.166,0.169,0.172,0.075,0.076,0.082,0.076,0.176,0.171,0.17,0.191,0.195,0.193,0.197,0.199,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:25:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.185,0.177,0.183,0.193,0.178,0.183,0.181,0.186,0.076,0.076,0.075,0.075,0.191,0.18,0.181,0.176,0.176,0.175,0.174,0.179,0.075,0.076,0.08,0.076,0.179,0.172,0.171,0.176,0.17,0.177,0.18,0.178,0.075,0.076,0.082,0.076,0.196,0.179,0.188,0.193,0.192,0.18,0.191,0.193,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:32:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.179,0.172,0.174,0.188,0.178,0.187,0.187,0.188,0.076,0.076,0.075,0.076,0.179,0.183,0.191,0.183,0.179,0.178,0.176,0.181,0.075,0.076,0.08,0.076,0.186,0.179,0.184,0.192,0.183,0.181,0.179,0.179,0.075,0.075,0.082,0.076,0.184,0.185,0.185,0.196,0.193,0.182,0.192,0.193,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:39:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.084,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.18,0.177,0.178,0.192,0.185,0.194,0.19,0.189,0.076,0.076,0.075,0.076,0.18,0.181,0.196,0.189,0.19,0.181,0.179,0.184,0.075,0.076,0.08,0.076,0.186,0.178,0.175,0.179,0.171,0.18,0.184,0.186,0.075,0.075,0.082,0.076,0.183,0.181,0.18,0.203,0.199,0.19,0.195,0.196,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:46:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.075,0.079,0.079,0.077,0.09,0.075,0.076,0.184,0.184,0.187,0.202,0.187,0.193,0.19,0.184,0.076,0.076,0.075,0.075,0.182,0.185,0.19,0.187,0.19,0.186,0.181,0.186,0.075,0.076,0.08,0.076,0.186,0.178,0.179,0.187,0.186,0.187,0.182,0.183,0.075,0.075,0.083,0.076,0.203,0.184,0.183,0.204,0.206,0.199,0.203,0.211,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:53:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.193,0.187,0.193,0.203,0.19,0.195,0.191,0.191,0.076,0.076,0.075,0.075,0.187,0.19,0.19,0.186,0.185,0.186,0.184,0.19,0.075,0.076,0.08,0.076,0.19,0.186,0.185,0.193,0.176,0.189,0.189,0.187,0.075,0.075,0.082,0.076,0.187,0.202,0.19,0.212,0.204,0.195,0.207,0.204,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:00:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.197,0.183,0.191,0.2,0.19,0.197,0.195,0.195,0.076,0.076,0.075,0.075,0.189,0.193,0.191,0.188,0.187,0.188,0.189,0.196,0.075,0.076,0.08,0.076,0.189,0.183,0.178,0.185,0.173,0.186,0.189,0.181,0.075,0.075,0.082,0.076,0.196,0.184,0.185,0.206,0.206,0.196,0.208,0.204,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:07:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.196,0.179,0.189,0.2,0.19,0.199,0.198,0.193,0.076,0.076,0.075,0.076,0.188,0.196,0.217,0.209,0.205,0.198,0.192,0.195,0.075,0.076,0.08,0.076,0.185,0.179,0.177,0.184,0.174,0.181,0.184,0.179,0.075,0.075,0.082,0.076,0.191,0.198,0.207,0.211,0.207,0.201,0.215,0.214,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:14:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.193,0.181,0.187,0.2,0.186,0.202,0.197,0.192,0.076,0.076,0.075,0.075,0.203,0.197,0.198,0.193,0.192,0.193,0.192,0.194,0.075,0.076,0.08,0.076,0.185,0.179,0.178,0.185,0.185,0.184,0.18,0.18,0.075,0.075,0.081,0.076,0.198,0.188,0.188,0.208,0.208,0.196,0.209,0.208,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:21:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.192,0.183,0.184,0.197,0.184,0.203,0.198,0.19,0.076,0.076,0.075,0.075,0.203,0.205,0.207,0.198,0.199,0.198,0.2,0.208,0.075,0.076,0.08,0.076,0.187,0.184,0.183,0.188,0.179,0.181,0.18,0.182,0.075,0.075,0.082,0.076,0.192,0.189,0.189,0.209,0.21,0.198,0.209,0.217,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.086,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:28:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.074,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.187,0.187,0.185,0.201,0.185,0.2,0.191,0.188,0.076,0.076,0.075,0.075,0.204,0.205,0.22,0.212,0.21,0.203,0.197,0.2,0.075,0.076,0.08,0.076,0.196,0.193,0.188,0.189,0.189,0.195,0.192,0.198,0.075,0.075,0.082,0.076,0.194,0.19,0.19,0.21,0.21,0.198,0.21,0.211,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:35:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.076,0.076,0.187,0.191,0.186,0.199,0.188,0.198,0.189,0.189,0.076,0.076,0.075,0.076,0.197,0.202,0.206,0.202,0.202,0.208,0.205,0.203,0.075,0.076,0.08,0.076,0.199,0.187,0.184,0.189,0.188,0.196,0.188,0.185,0.075,0.075,0.082,0.076,0.195,0.192,0.192,0.212,0.212,0.199,0.209,0.21,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.077,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:42:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.189,0.193,0.187,0.199,0.19,0.194,0.191,0.191,0.076,0.076,0.075,0.076,0.195,0.204,0.205,0.199,0.199,0.198,0.2,0.202,0.075,0.076,0.08,0.076,0.192,0.186,0.184,0.192,0.186,0.187,0.186,0.186,0.075,0.076,0.082,0.076,0.197,0.193,0.194,0.213,0.214,0.201,0.21,0.211,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.076,0.076,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:49:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.19,0.195,0.189,0.201,0.192,0.196,0.192,0.192,0.076,0.076,0.075,0.076,0.197,0.205,0.207,0.201,0.2,0.199,0.199,0.202,0.075,0.076,0.08,0.076,0.195,0.187,0.186,0.193,0.184,0.189,0.186,0.189,0.075,0.075,0.082,0.076,0.199,0.195,0.195,0.215,0.215,0.202,0.211,0.213,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:56:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.192,0.198,0.192,0.21,0.194,0.197,0.199,0.199,0.076,0.076,0.075,0.076,0.199,0.207,0.208,0.203,0.202,0.201,0.199,0.204,0.075,0.076,0.08,0.076,0.192,0.188,0.188,0.195,0.186,0.188,0.188,0.198,0.075,0.076,0.082,0.076,0.2,0.196,0.197,0.216,0.217,0.203,0.212,0.214,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:03:10,37,0.084,0.076,0.076,0.076,0.076,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.194,0.203,0.201,0.205,0.197,0.202,0.204,0.196,0.076,0.076,0.075,0.076,0.201,0.209,0.211,0.205,0.203,0.203,0.201,0.206,0.075,0.076,0.08,0.076,0.193,0.191,0.19,0.198,0.191,0.191,0.198,0.197,0.075,0.075,0.082,0.076,0.203,0.198,0.2,0.217,0.218,0.206,0.214,0.216,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:10:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.196,0.201,0.2,0.205,0.198,0.203,0.207,0.198,0.076,0.076,0.075,0.075,0.202,0.211,0.212,0.206,0.205,0.204,0.203,0.208,0.075,0.076,0.08,0.076,0.195,0.194,0.195,0.199,0.189,0.201,0.2,0.194,0.075,0.075,0.082,0.076,0.209,0.2,0.203,0.219,0.22,0.207,0.216,0.217,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:17:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.197,0.203,0.198,0.207,0.2,0.207,0.208,0.199,0.076,0.076,0.075,0.076,0.205,0.213,0.214,0.208,0.207,0.206,0.204,0.21,0.075,0.076,0.08,0.076,0.2,0.197,0.202,0.201,0.191,0.2,0.198,0.195,0.075,0.076,0.081,0.076,0.208,0.206,0.204,0.221,0.222,0.214,0.225,0.219,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:24:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.2,0.204,0.202,0.217,0.201,0.218,0.215,0.211,0.076,0.076,0.075,0.076,0.206,0.215,0.217,0.21,0.209,0.208,0.206,0.211,0.075,0.076,0.08,0.076,0.198,0.194,0.195,0.203,0.197,0.202,0.2,0.202,0.075,0.076,0.082,0.076,0.209,0.205,0.203,0.226,0.225,0.211,0.219,0.221,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.077
