,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
133,251.76304347826087,250.29224652087476,460.0,503.0,,,0.4731182795698925,glycerol,1,37,20190307
134,381.38529411764705,390.56164383561645,340.0,365.0,,,0.4982698961937716,glycerol,1,37,20190307
135,244.27073170731708,242.01002506265664,410.0,399.0,,,0.507959479015919,glycerol,1,37,20190307
136,301.3295194508009,310.97597042513866,437.0,541.0,,,0.4672566371681416,glycerol,1,37,20190307
137,246.78004535147392,245.37625754527164,441.0,497.0,,,0.4830393487109905,glycerol,1,37,20190307
138,346.25679758308155,319.2032967032967,331.0,364.0,,,0.4762589928057554,glycerol,1,37,20190307
139,331.6933333333333,332.5085910652921,300.0,291.0,,,0.49912739965095987,glycerol,1,37,20190307
140,259.74065934065936,258.22969837587004,455.0,431.0,,,0.4967148488830486,glycerol,1,37,20190307
141,325.3310023310023,306.2350427350427,429.0,468.0,,,0.47572815533980584,glycerol,1,37,20190307
142,0.0,264.60512129380055,850.0,742.0,,,0.5315398886827458,glycerol,1,37,20190307
143,278.05699481865287,0.0,579.0,627.0,,,0.494750656167979,glycerol,1,37,20190307
144,260.0705882352941,256.6751740139211,425.0,431.0,,,0.48667601683029454,glycerol,1,37,20190307
145,247.90284360189574,242.30252100840337,422.0,476.0,,,0.46993318485523383,glycerol,1,37,20190307
146,271.6777408637874,270.30434782608694,301.0,322.0,,,0.48,glycerol,1,37,20190307
147,264.93503480278423,279.9310344827586,431.0,377.0,,,0.5228571428571429,glycerol,1,37,20190307
148,264.9264305177112,251.86896551724138,367.0,435.0,,,0.46164383561643835,glycerol,1,37,20190307
149,260.3326923076923,269.8534482758621,520.0,348.0,,,0.5990783410138248,glycerol,1,37,20190307
150,292.5822784810127,319.86038961038963,395.0,308.0,,,0.5553691275167785,glycerol,1,37,20190307
151,337.9330855018587,340.43798449612405,269.0,258.0,,,0.5146198830409356,glycerol,1,37,20190307
152,261.2181818181818,261.5705329153605,165.0,319.0,,,0.3409090909090909,glycerol,1,37,20190307
153,0.0,259.84107946026984,730.0,667.0,,,0.5196850393700787,glycerol,1,37,20190307
154,310.94147157190633,321.4649805447471,598.0,514.0,,,0.5633116883116883,glycerol,1,37,20190307
155,344.47058823529414,334.4581818181818,459.0,550.0,,,0.45611015490533563,glycerol,1,37,20190307
156,283.43447037701975,298.8629856850716,557.0,489.0,,,0.49528301886792453,glycerol,1,37,20190307
157,308.97546012269936,289.6371191135734,489.0,722.0,,,0.42298578199052134,glycerol,1,37,20190307
158,299.6495901639344,294.65263157894736,488.0,475.0,,,0.5176252319109462,glycerol,1,37,20190307
159,300.3995485327314,288.2229299363057,443.0,471.0,,,0.4835766423357664,glycerol,1,37,20190307
160,315.4379562043796,311.57060518731987,274.0,347.0,,,0.44122383252818037,glycerol,1,37,20190307
161,260.42821158690174,256.17134831460675,397.0,356.0,,,0.5272244355909694,glycerol,1,37,20190307
162,247.68869309838473,255.58128834355827,681.0,652.0,,,0.5065359477124183,glycerol,1,37,20190307
163,252.49284253578733,251.3549019607843,489.0,510.0,,,0.49829351535836175,glycerol,1,37,20190307
164,275.2929936305732,282.0974212034384,314.0,349.0,,,0.4693069306930693,glycerol,1,37,20190307
165,252.17120622568095,251.39454545454547,514.0,550.0,,,0.4963768115942029,glycerol,1,37,20190307
166,0.0,251.26776859504133,678.0,605.0,,,0.5567282321899736,glycerol,1,37,20190307
167,261.3046875,266.61301369863014,384.0,292.0,,,0.5675675675675675,glycerol,1,37,20190307
168,269.07766990291265,271.66783216783216,309.0,286.0,,,0.5270758122743683,glycerol,1,37,20190307
169,242.73991031390133,253.848,446.0,375.0,,,0.5525606469002695,glycerol,1,37,20190307
170,267.74152542372883,299.5695461200586,708.0,683.0,,,0.5274294670846394,glycerol,1,37,20190307
171,266.9814502529511,0.0,593.0,998.0,,,0.44526315789473686,glycerol,1,37,20190307
172,251.49036402569592,250.59486166007906,467.0,506.0,,,0.4799588900308325,glycerol,1,37,20190307
173,256.0,249.2262895174709,468.0,601.0,,,0.45454545454545453,glycerol,1,37,20190307
174,249.08552631578948,251.06296296296296,304.0,270.0,,,0.5480769230769231,glycerol,1,37,20190307
175,243.84322033898306,241.88842975206612,472.0,484.0,,,0.5032851511169514,glycerol,1,37,20190307
176,280.43501326259945,278.560553633218,377.0,289.0,,,0.5728542914171657,glycerol,1,37,20190307
177,271.74353876739565,273.7720930232558,503.0,430.0,,,0.5191986644407346,glycerol,1,37,20190307
178,285.4697286012526,276.60732984293196,479.0,382.0,,,0.5576662143826323,glycerol,1,37,20190307
179,285.588868940754,285.43318965517244,557.0,464.0,,,0.5443298969072164,glycerol,1,37,20190307
180,276.14942528735634,275.8704318936877,348.0,301.0,,,0.5235772357723577,glycerol,1,37,20190307
181,285.8541666666667,278.62762762762765,336.0,333.0,,,0.5022421524663677,glycerol,1,37,20190307
182,277.9968944099379,266.26943005181346,322.0,386.0,,,0.45161290322580644,glycerol,1,37,20190307
183,267.3040293040293,271.28125,273.0,288.0,,,0.49177330895795246,glycerol,1,37,20190307
184,239.80145719489983,0.0,549.0,494.0,,,0.5391304347826087,glycerol,1,37,20190307
185,0.0,237.1289592760181,525.0,442.0,,,0.5036818851251841,glycerol,1,37,20190307
186,267.90706319702605,284.77941176470586,538.0,476.0,,,0.4985754985754986,glycerol,1,37,20190307
187,0.0,293.74414976599064,586.0,641.0,,,0.511437908496732,glycerol,1,37,20190307
188,228.94106090373282,227.75828460038986,509.0,513.0,,,0.48492159227985526,glycerol,1,37,20190307
189,246.68523002421307,249.318407960199,413.0,402.0,,,0.4678111587982833,glycerol,1,37,20190307
190,292.3707865168539,310.6240208877285,712.0,766.0,,,0.46680497925311204,glycerol,1,37,20190307
191,228.99250374812593,0.0,667.0,84.0,,,0.6171171171171171,glycerol,1,37,20190307
192,265.09779951100245,274.0762195121951,409.0,328.0,,,0.5305810397553516,glycerol,1,37,20190307
193,267.54328358208954,254.8360655737705,335.0,366.0,,,0.49045521292217326,glycerol,1,37,20190307
194,288.2763532763533,323.77985074626866,351.0,268.0,,,0.5642737896494157,glycerol,1,37,20190307
195,247.38202247191012,249.56470588235294,267.0,255.0,,,0.5145631067961165,glycerol,1,37,20190307
196,239.32764505119454,241.8916083916084,293.0,286.0,,,0.49523809523809526,glycerol,1,37,20190307
197,340.09343434343435,364.2487562189055,396.0,402.0,,,0.4937062937062937,glycerol,1,37,20190307
198,0.0,272.0230769230769,544.0,650.0,,,0.45443499392466585,glycerol,1,37,20190307
199,0.0,325.64130434782606,611.0,276.0,,,0.541005291005291,glycerol,1,37,20190307
200,0.0,295.7160883280757,227.0,317.0,,,0.5560344827586207,glycerol,1,37,20190307
201,294.8831417624521,0.0,522.0,620.0,,,0.4512,glycerol,1,37,20190307
202,306.63800904977376,338.6469594594595,442.0,592.0,,,0.4522875816993464,glycerol,1,37,20190307
203,254.96280991735537,251.25367647058823,484.0,544.0,,,0.4890016920473773,glycerol,1,37,20190307
204,239.7015306122449,238.48986486486487,392.0,296.0,,,0.5798611111111112,glycerol,1,37,20190307
205,236.87031700288185,237.73529411764707,347.0,340.0,,,0.5015822784810127,glycerol,1,37,20190307
206,306.0811744386874,309.0207468879668,579.0,482.0,,15.0,0.534375,glycerol,1,37,20190307
207,277.2797619047619,0.0,504.0,617.0,,,0.4225352112676056,glycerol,1,37,20190307
208,278.4367088607595,268.6588921282799,316.0,343.0,,,0.48773006134969327,glycerol,1,37,20190307
209,239.4858044164038,237.2921348314607,317.0,267.0,,,0.5497287522603979,glycerol,1,37,20190307
210,236.2695035460993,236.42765273311898,282.0,311.0,,,0.48014440433212996,glycerol,1,37,20190307
211,296.3408,306.7176684881603,625.0,549.0,,10.0,0.5587892898719441,glycerol,1,37,20190307
212,342.74041297935105,344.45137157107234,339.0,401.0,,,0.4595959595959596,glycerol,1,37,20190307
213,329.9438202247191,342.7866323907455,356.0,389.0,,,0.4745222929936306,glycerol,1,37,20190307
214,263.2035087719298,272.5735294117647,285.0,272.0,,,0.5116696588868941,glycerol,1,37,20190307
215,296.9482288828338,301.4190476190476,367.0,420.0,,,0.5188679245283019,glycerol,1,37,20190307
0,288.9712230215827,291.78336980306347,278.0,457.0,,25.0,0.547945205479452,acetate,1,37,20190318
1,317.2996108949416,322.41894353369764,514.0,549.0,,,0.48030495552731894,acetate,1,37,20190318
2,293.37215189873416,297.4282178217822,395.0,404.0,,,0.47875816993464054,acetate,1,37,20190318
3,289.9539877300613,289.04338842975204,652.0,484.0,,,0.48098159509202454,acetate,1,37,20190318
4,293.54954954954957,0.0,333.0,565.0,,20.0,0.507168458781362,acetate,1,37,20190318
5,304.27708333333334,305.2110091743119,480.0,436.0,,,0.6087516087516087,acetate,1,37,20190318
6,362.7465940054496,398.88988095238096,367.0,336.0,,,0.5179640718562875,acetate,1,37,20190318
7,333.47533632286996,339.2883211678832,446.0,548.0,,,0.49056603773584906,acetate,1,37,20190318
8,305.06198347107437,317.9901129943503,242.0,708.0,,,0.5207100591715976,acetate,1,37,20190318
9,325.2309468822171,344.10843373493975,433.0,498.0,,,0.5196261682242991,acetate,1,37,20190318
10,346.0718232044199,0.0,362.0,646.0,,,0.44042232277526394,acetate,1,37,20190318
11,0.0,300.5097451274363,553.0,667.0,,,0.4791044776119403,acetate,1,37,20190318
12,291.61764705882354,292.56996587030716,374.0,293.0,,,0.5557432432432432,acetate,1,37,20190318
13,296.89058524173026,282.04491017964074,393.0,334.0,,,0.4934210526315789,acetate,1,37,20190318
14,319.1151832460733,323.97685185185185,382.0,432.0,,,0.49353049907578556,acetate,1,37,20190318
15,319.5214105793451,324.9559748427673,397.0,477.0,,,0.5077881619937694,acetate,1,37,20190318
16,290.12867647058823,299.4347826086956,272.0,207.0,,,0.5866050808314087,acetate,1,37,20190318
17,300.2909836065574,291.9031007751938,244.0,258.0,,,0.5063291139240507,acetate,1,37,20190318
18,299.1645885286783,303.06340057636885,401.0,347.0,,,0.5395348837209303,acetate,1,37,20190318
19,300.51147540983607,295.84935897435895,305.0,312.0,,,0.521484375,acetate,1,37,20190318
20,0.0,291.89885057471264,455.0,435.0,,,0.6066666666666667,acetate,1,37,20190318
21,293.3777239709443,290.0374149659864,413.0,294.0,,,0.5654648956356736,acetate,1,37,20190318
22,294.57782101167317,298.0626349892009,514.0,463.0,,,0.5328596802841918,acetate,1,37,20190318
23,385.75384615384615,390.3705035971223,390.0,278.0,,,0.5816164817749604,acetate,1,37,20190318
24,385.6044226044226,403.28225806451616,407.0,372.0,,,0.525,acetate,1,37,20190318
25,295.8344155844156,312.37704918032784,308.0,305.0,,,0.48674242424242425,acetate,1,37,20190318
26,308.9074074074074,301.18151815181517,324.0,303.0,,,0.5102420856610801,acetate,1,37,20190318
27,303.04545454545456,306.63235294117646,352.0,204.0,,,0.6330935251798561,acetate,1,37,20190318
28,364.5377358490566,369.9347826086956,318.0,322.0,,,0.45969125214408235,acetate,1,37,20190318
29,364.5743243243243,344.24745762711865,296.0,295.0,,,0.5079365079365079,acetate,1,37,20190318
30,281.1686746987952,296.67330677290835,332.0,251.0,,,0.5694682675814752,acetate,1,37,20190318
31,293.64642857142854,289.3801916932907,280.0,313.0,,,0.47386172006745364,acetate,1,37,20190318
32,343.622754491018,330.857938718663,334.0,359.0,,,0.4754335260115607,acetate,1,37,20190318
33,297.28125,297.63084112149534,384.0,214.0,,,0.6421404682274248,acetate,1,37,20190318
34,303.37692307692305,297.1711409395973,260.0,298.0,,,0.4712230215827338,acetate,1,37,20190318
35,295.5372549019608,296.5431754874652,255.0,359.0,,,0.39215686274509803,acetate,1,37,20190318
36,476.34753363228697,415.2132701421801,446.0,422.0,,,0.5050761421319797,acetate,1,37,20190318
37,304.5623721881391,301.3614457831325,489.0,415.0,,,0.5411042944785276,acetate,1,37,20190318
38,352.2103658536585,386.0974025974026,656.0,462.0,,,0.5495750708215298,acetate,1,37,20190318
39,340.3519736842105,345.6735751295337,608.0,579.0,,22.0,0.5578947368421052,acetate,1,37,20190318
40,0.0,289.8098591549296,426.0,568.0,,,0.47131782945736433,acetate,1,37,20190318
41,291.239837398374,0.0,492.0,491.0,,16.0,0.5117056856187291,acetate,1,37,20190318
42,365.11219512195123,0.0,615.0,603.0,,,0.46318607764390896,acetate,1,37,20190318
43,394.7140151515151,367.93147751605994,528.0,467.0,,,0.5407523510971787,acetate,1,37,20190318
44,376.18367346938777,356.3154574132492,490.0,634.0,,,0.4656679151061174,acetate,1,37,20190318
45,0.0,329.37984496124034,589.0,387.0,,,0.516642547033285,acetate,1,37,20190318
46,305.3587570621469,296.14245810055866,354.0,358.0,,,0.4865831842576029,acetate,1,37,20190318
47,289.5943600867679,283.99632352941177,461.0,272.0,,,0.5498084291187739,acetate,1,37,20190318
48,0.0,280.7584269662921,528.0,534.0,,,0.535593220338983,acetate,1,37,20190318
49,297.2782608695652,298.7261904761905,460.0,420.0,,,0.4941860465116279,acetate,1,37,20190318
50,362.71078431372547,365.9269005847953,408.0,342.0,,,0.49312977099236643,acetate,1,37,20190318
51,375.61240310077517,336.60090702947844,387.0,441.0,,,0.4750337381916329,acetate,1,37,20190318
52,284.9382716049383,289.95652173913044,405.0,345.0,,,0.5756302521008403,acetate,1,37,20190318
53,0.0,271.0,455.0,704.0,,,0.4707646176911544,acetate,1,37,20190318
54,0.0,277.4617486338798,426.0,366.0,,,0.577259475218659,acetate,1,37,20190318
55,296.85158150851584,311.0,411.0,395.0,,,0.5172413793103449,acetate,1,37,20190318
56,312.02222222222224,302.5657657657658,495.0,555.0,,,0.4696969696969697,acetate,1,37,20190318
57,310.8950892857143,328.2250639386189,448.0,391.0,,,0.5483359746434231,acetate,1,37,20190318
58,361.80542986425337,322.99795081967216,442.0,488.0,,,0.4723926380368098,acetate,1,37,20190318
59,313.78876404494383,323.5646551724138,445.0,464.0,,,0.5249266862170088,acetate,1,37,20190318
60,322.9623188405797,308.164265129683,345.0,347.0,,,0.4889267461669506,acetate,1,37,20190318
61,317.4134419551935,329.78534031413614,491.0,382.0,,,0.5591216216216216,acetate,1,37,20190318
62,328.2219387755102,327.5888429752066,392.0,484.0,,,0.4462081128747795,acetate,1,37,20190318
63,0.0,297.7321063394683,652.0,489.0,,,0.6383442265795207,acetate,1,37,20190318
64,280.48196721311473,272.2748091603053,305.0,393.0,,,0.45791245791245794,acetate,1,37,20190318
65,276.719512195122,286.36130536130537,410.0,429.0,,,0.4827586206896552,acetate,1,37,20190318
66,298.10614525139664,285.24411764705883,358.0,340.0,,,0.53125,acetate,1,37,20190318
67,289.3314763231198,290.92857142857144,359.0,308.0,,,0.5262206148282098,acetate,1,37,20190318
68,329.38779956427015,339.0573566084788,459.0,401.0,,,0.5127055306427504,acetate,1,37,20190318
69,359.1637279596977,339.7807881773399,397.0,406.0,,,0.488135593220339,acetate,1,37,20190318
70,294.81632653061223,292.890625,245.0,320.0,,,0.4379432624113475,acetate,1,37,20190318
71,308.3018181818182,301.2147239263804,275.0,326.0,,,0.45757071547420963,acetate,1,37,20190318
72,289.0,288.3322147651007,287.0,298.0,,,0.49482758620689654,acetate,1,37,20190318
73,319.4274193548387,332.34640522875816,372.0,306.0,,,0.5479930191972077,acetate,1,37,20190318
74,331.0472440944882,317.60137457044675,254.0,291.0,,,0.4632352941176471,acetate,1,37,20190318
75,0.0,297.6392694063927,361.0,438.0,,,0.5285171102661597,acetate,1,37,20190318
76,291.4793388429752,293.19594594594594,242.0,148.0,,,0.6240601503759399,acetate,1,37,20190318
77,288.58255451713393,291.7514654161782,642.0,853.0,,,0.5205298013245033,acetate,1,37,20190318
78,285.184655396619,283.0,769.0,248.0,,,0.7514450867052023,acetate,1,37,20190318
79,304.9643605870021,293.69311064718164,477.0,479.0,,,0.4952978056426332,acetate,1,37,20190318
80,315.3836276083467,0.0,623.0,656.0,,,0.46496815286624205,acetate,1,37,20190318
81,370.30790960451975,374.7576601671309,354.0,359.0,,,0.49700598802395207,acetate,1,37,20190318
82,310.7591036414566,309.1452380952381,357.0,420.0,,,0.4566145092460882,acetate,1,37,20190318
83,360.0420899854862,0.0,689.0,703.0,,,0.4994110718492344,acetate,1,37,20190318
84,315.6192660550459,326.43989769820973,436.0,391.0,,,0.5251798561151079,acetate,1,37,20190318
85,0.0,412.49380165289256,755.0,484.0,,,0.5662650602409639,acetate,1,37,20190318
86,284.0,281.6830065359477,310.0,306.0,,,0.5050301810865191,acetate,1,37,20190318
87,0.0,327.285140562249,679.0,498.0,,,0.5617088607594937,acetate,1,37,20190318
88,353.32824427480915,326.8590604026846,393.0,447.0,,,0.4594594594594595,acetate,1,37,20190318
89,362.27166276346605,354.54696132596683,427.0,362.0,,,0.5176848874598071,acetate,1,37,20190318
90,378.41340782122904,356.2995594713656,358.0,454.0,,,0.43947858472998136,acetate,1,37,20190318
91,302.44,303.2472324723247,375.0,542.0,,,0.4624277456647399,acetate,1,37,20190318
92,304.0967741935484,300.962962962963,465.0,513.0,,,0.48,acetate,1,37,20190318
93,307.63031914893617,338.5131578947368,376.0,228.0,,,0.5101663585951941,acetate,1,37,20190318
94,322.63396226415097,327.98,265.0,250.0,,,0.5205479452054794,acetate,1,37,20190318
95,278.31018518518516,281.6098265895954,432.0,346.0,,,0.5350553505535055,acetate,1,37,20190318
96,278.42216981132077,274.97821782178215,424.0,505.0,,,0.4827586206896552,acetate,1,37,20190318
97,329.10364145658264,323.81592039800995,357.0,201.0,,,0.6077981651376146,acetate,1,37,20190318
98,337.6831683168317,338.4056603773585,303.0,318.0,,,0.4972972972972973,acetate,1,37,20190318
99,296.6532507739938,306.3576158940397,323.0,302.0,,,0.5125725338491296,acetate,1,37,20190318
100,311.72636815920396,309.05703422053233,201.0,263.0,,,0.33509234828496043,acetate,1,37,20190318
101,302.7625698324022,302.8170731707317,358.0,410.0,,,0.46345811051693403,acetate,1,37,20190318
102,311.536,293.14529914529913,375.0,351.0,,,0.5288808664259927,acetate,1,37,20190318
103,268.9913793103448,276.16847826086956,348.0,368.0,,,0.48180242634315423,acetate,1,37,20190318
104,284.90393013100436,275.8501628664495,229.0,307.0,,,0.4461839530332681,acetate,1,37,20190318
105,313.96401028277637,335.7291666666667,389.0,336.0,,,0.5425685425685426,acetate,1,37,20190318
106,335.06301369863013,330.9,365.0,330.0,,,0.5250783699059561,acetate,1,37,20190318
107,326.93079584775086,322.44514106583074,289.0,319.0,,,0.47231833910034604,acetate,1,37,20190318
108,363.5043731778426,344.4413965087282,343.0,401.0,,,0.46102150537634407,acetate,1,37,20190318
109,339.1885245901639,339.81333333333333,366.0,300.0,,,0.5545023696682464,acetate,1,37,20190318
110,321.8377483443709,329.7631578947368,302.0,342.0,,,0.4745484400656814,acetate,1,37,20190318
111,414.55602836879433,429.0388007054674,705.0,567.0,,,0.5161290322580645,acetate,1,37,20190318
112,284.4726840855107,280.25217391304346,421.0,460.0,,,0.4855824682814302,acetate,1,37,20190318
113,417.64,436.5140562248996,725.0,498.0,,15.0,0.5096481271282634,acetate,1,37,20190318
114,340.89814814814815,0.0,540.0,578.0,,,0.49733333333333335,acetate,1,37,20190318
115,300.11591355599217,310.2352941176471,509.0,527.0,,,0.4725274725274725,acetate,1,37,20190318
116,342.8776041666667,348.25221238938053,384.0,452.0,,,0.47210884353741495,acetate,1,37,20190318
117,336.54774774774774,319.3907496012759,555.0,627.0,,,0.4897400820793434,acetate,1,37,20190318
118,281.0869565217391,282.3370786516854,391.0,445.0,,,0.502127659574468,acetate,1,37,20190318
119,355.5078534031414,367.45598194130923,382.0,443.0,,,0.47050938337801607,acetate,1,37,20190318
120,336.53092783505156,344.5,582.0,594.0,,17.0,0.5159235668789809,acetate,1,37,20190318
121,0.0,348.6693944353519,599.0,611.0,,,0.4922077922077922,acetate,1,37,20190318
122,392.56390977443607,396.15158371040724,532.0,442.0,,,0.5209302325581395,acetate,1,37,20190318
123,0.0,291.02840909090907,566.0,528.0,,,0.5559265442404007,acetate,1,37,20190318
124,287.0857142857143,0.0,525.0,567.0,,19.0,0.512781954887218,acetate,1,37,20190318
125,298.18315789473684,0.0,475.0,492.0,,,0.5321428571428571,acetate,1,37,20190318
126,315.95681818181816,336.42128603104214,440.0,451.0,,,0.4959871589085072,acetate,1,37,20190318
127,0.0,296.49162011173183,390.0,537.0,,,0.45625841184387617,acetate,1,37,20190318
128,301.7044673539519,315.64018691588785,291.0,428.0,,,0.553448275862069,acetate,1,37,20190318
129,329.06606606606607,340.53184713375794,333.0,314.0,,,0.5105633802816901,acetate,1,37,20190318
130,360.7959183673469,345.3079268292683,294.0,328.0,,,0.45797598627787306,acetate,1,37,20190318
131,331.81882352941176,337.68232044198896,425.0,362.0,,,0.5237449118046132,acetate,1,37,20190318
132,335.05325443786984,332.41449275362316,338.0,345.0,,,0.484304932735426,acetate,1,37,20190318
133,308.9967213114754,306.6190476190476,305.0,336.0,,,0.46588693957115007,acetate,1,37,20190318
134,315.060773480663,334.624765478424,543.0,533.0,,,0.5060606060606061,acetate,1,37,20190318
135,325.3742857142857,316.37689393939394,350.0,528.0,,,0.42641509433962266,acetate,1,37,20190318
136,302.0171568627451,303.36986301369865,408.0,219.0,,,0.6729957805907173,acetate,1,37,20190318
137,317.3205128205128,293.91545189504376,312.0,343.0,,,0.5010141987829615,acetate,1,37,20190318
138,289.8779069767442,284.976401179941,344.0,339.0,,,0.5117056856187291,acetate,1,37,20190318
139,292.89208633093523,295.7617021276596,556.0,470.0,,,0.5303867403314917,acetate,1,37,20190318
140,286.051652892562,289.1589285714286,484.0,560.0,,,0.44805194805194803,acetate,1,37,20190318
141,282.16608996539793,288.12589928057554,289.0,278.0,,,0.5097001763668431,acetate,1,37,20190318
142,366.12103746397696,365.0239726027397,347.0,292.0,,,0.5522875816993464,acetate,1,37,20190318
143,378.60330578512395,347.12628865979383,363.0,388.0,,,0.47846153846153844,acetate,1,37,20190318
144,372.54475703324806,358.5685131195335,391.0,343.0,,,0.5077519379844961,acetate,1,37,20190318
145,355.3153638814016,336.3201754385965,371.0,456.0,,,0.43674176776429807,acetate,1,37,20190318
146,359.4129032258065,336.31333333333333,310.0,300.0,,,0.5221674876847291,acetate,1,37,20190318
147,312.07964601769913,312.5910780669145,113.0,269.0,,,0.29581151832460734,acetate,1,37,20190318
148,306.541394335512,0.0,918.0,629.0,,,0.48337950138504154,acetate,1,37,20190318
149,376.1073446327684,385.8030303030303,531.0,462.0,,,0.5213872832369942,acetate,1,37,20190318
150,344.7455048409405,0.0,723.0,612.0,,,0.5082191780821917,acetate,1,37,20190318
151,0.0,351.7806451612903,609.0,620.0,,,0.49944008958566627,acetate,1,37,20190318
152,268.9425837320574,267.3599257884972,418.0,539.0,,,0.48811410459587956,acetate,1,37,20190318
153,297.3314763231198,0.0,718.0,636.0,,,0.48711340206185566,acetate,1,37,20190318
154,0.0,282.12974683544303,664.0,632.0,,,0.5353260869565217,acetate,1,37,20190318
155,293.0986842105263,306.1512605042017,456.0,476.0,,,0.4880952380952381,acetate,1,37,20190318
156,335.1061946902655,0.0,226.0,638.0,,,0.3727891156462585,acetate,1,37,20190318
157,0.0,287.79057591623035,556.0,573.0,,,0.4367469879518072,acetate,1,37,20190318
158,307.5691906005222,328.6445497630332,383.0,422.0,,,0.4295900178253119,acetate,1,37,20190318
159,0.0,330.83660130718954,560.0,459.0,,,0.5161290322580645,acetate,1,37,20190318
160,339.09761904761905,335.7105263157895,420.0,418.0,,,0.5100334448160535,acetate,1,37,20190318
161,313.91041666666666,300.52186588921285,480.0,343.0,,,0.5,acetate,1,37,20190318
162,317.17241379310343,302.74528301886795,406.0,424.0,,,0.49508196721311476,acetate,1,37,20190318
163,278.231884057971,289.4877505567929,345.0,449.0,,,0.48520710059171596,acetate,1,37,20190318
164,294.5897435897436,320.9793281653747,624.0,387.0,,,0.5818181818181818,acetate,1,37,20190318
165,301.22249388753056,0.0,409.0,563.0,,,0.4948148148148148,acetate,1,37,20190318
166,312.0143442622951,334.45454545454544,488.0,473.0,,,0.5014880952380952,acetate,1,37,20190318
167,323.9148073022312,299.52197802197804,493.0,364.0,,,0.5605536332179931,acetate,1,37,20190318
168,291.5148342059337,282.8651877133106,573.0,586.0,,,0.4785185185185185,acetate,1,37,20190318
169,363.7821782178218,388.5906976744186,202.0,215.0,,26.0,0.48336252189141854,acetate,1,37,20190318
170,341.8101761252446,367.44654088050316,511.0,477.0,,,0.533751962323391,acetate,1,37,20190318
171,376.86805555555554,348.2985074626866,288.0,335.0,,,0.44912280701754387,acetate,1,37,20190318
172,304.9878048780488,290.8073394495413,410.0,436.0,,,0.45788667687595713,acetate,1,37,20190318
173,340.21040189125296,341.93393393393393,423.0,333.0,,,0.5689655172413793,acetate,1,37,20190318
174,324.60407239819006,333.3305439330544,442.0,478.0,,,0.4648318042813456,acetate,1,37,20190318
175,304.88955823293173,0.0,498.0,530.0,,,0.4919614147909968,acetate,1,37,20190318
176,309.09777777777776,300.4652406417112,450.0,561.0,,,0.44752186588921283,acetate,1,37,20190318
177,286.36551724137934,283.8259668508287,145.0,362.0,,,0.34911242603550297,acetate,1,37,20190318
178,289.6401179941003,280.6848635235732,339.0,403.0,,,0.46819787985865724,acetate,1,37,20190318
179,289.7328519855596,289.11301369863014,277.0,292.0,,,0.4849557522123894,acetate,1,37,20190318
180,348.4844192634561,328.1523178807947,353.0,302.0,,,0.5421303656597775,acetate,1,37,20190318
181,292.40579710144925,324.23125,345.0,320.0,,,0.5171849427168577,acetate,1,37,20190318
182,365.2838874680307,346.7154255319149,391.0,376.0,,,0.5299684542586751,acetate,1,37,20190318
183,310.4258241758242,320.9824120603015,364.0,398.0,,,0.4781382228490832,acetate,1,37,20190318
184,315.242774566474,316.34939759036143,173.0,249.0,,,0.4126984126984127,acetate,1,37,20190318
185,312.67676767676767,310.00651465798046,297.0,307.0,,,0.4982638888888889,acetate,1,37,20190318
186,315.64925373134326,314.42911877394636,268.0,261.0,,,0.5066162570888468,acetate,1,37,20190318
187,342.8206785137318,0.0,619.0,535.0,,,0.5045045045045045,acetate,1,37,20190318
188,311.01132686084145,302.26010544815466,618.0,569.0,,,0.5168690958164642,acetate,1,37,20190318
189,275.70338983050846,281.2837022132797,354.0,497.0,,,0.47518796992481205,acetate,1,37,20190318
190,313.6159420289855,0.0,690.0,534.0,,,0.5191176470588236,acetate,1,37,20190318
191,293.9837837837838,304.37468982630276,370.0,403.0,,,0.4735249621785174,acetate,1,37,20190318
192,388.29082426127525,366.37642585551333,643.0,526.0,,,0.573049645390071,acetate,1,37,20190318
193,293.12285012285014,288.5398633257403,407.0,439.0,,,0.48339973439575035,acetate,1,37,20190318
194,341.1550925925926,318.7447368421053,432.0,380.0,,,0.5337423312883436,acetate,1,37,20190318
195,261.44717444717446,257.7139917695473,407.0,486.0,,,0.46616541353383456,acetate,1,37,20190318
196,317.46569646569645,323.50923482849606,481.0,379.0,,,0.5169172932330827,acetate,1,37,20190318
197,0.0,314.6561338289963,614.0,538.0,,,0.5313935681470138,acetate,1,37,20190318
198,323.62248995983936,315.6239837398374,498.0,492.0,,,0.5099337748344371,acetate,1,37,20190318
199,324.0860927152318,323.72658227848103,453.0,395.0,,,0.5272435897435898,acetate,1,37,20190318
200,260.4620253164557,270.1575630252101,474.0,476.0,,,0.5235531628532974,acetate,1,37,20190318
201,266.44941176470587,266.0546218487395,425.0,476.0,,,0.4900459418070444,acetate,1,37,20190318
202,302.03614457831327,0.0,249.0,383.0,,,0.26588235294117646,acetate,1,37,20190318
203,354.997542997543,333.310843373494,407.0,415.0,,,0.48731884057971014,acetate,1,37,20190318
204,330.6218181818182,323.2276119402985,275.0,268.0,,,0.5129151291512916,acetate,1,37,20190318
205,329.19251336898395,337.6011730205279,374.0,341.0,,,0.5187713310580204,acetate,1,37,20190318
