,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
711,193.8102345415778,190.6003289473684,469.0,608.0,188.15466070922693,,0.4465875370919881,acetate,1,37,20181030
712,190.01782820097245,190.17118644067796,617.0,590.0,188.15466070922693,,0.5503448275862068,acetate,1,37,20181030
713,197.1404761904762,195.40462427745663,420.0,346.0,188.15466070922693,,0.5026362038664324,acetate,1,37,20181030
714,296.4605263157895,298.40582959641256,456.0,446.0,188.15466070922693,,0.5022761760242792,acetate,1,37,20181030
715,0.0,266.0990783410138,536.0,434.0,0.0,,0.5733855185909981,acetate,1,37,20181030
716,205.9095744680851,205.903073286052,376.0,423.0,188.15466070922693,,0.4779735682819383,acetate,1,37,20181030
717,194.41296928327645,202.84923076923076,293.0,325.0,188.15466070922693,,0.4605263157894737,acetate,1,37,20181030
718,192.62719298245614,191.7445109780439,456.0,501.0,188.15466070922693,20.0,0.5062695924764891,acetate,1,37,20181030
719,200.07435897435897,200.01129943502823,390.0,354.0,188.15466070922693,,0.5138461538461538,acetate,1,37,20181030
720,193.79310344827587,193.22954545454544,464.0,440.0,188.15466070922693,,0.5049088359046283,acetate,1,37,20181030
721,206.54147465437788,206.60262008733625,434.0,229.0,188.15466070922693,,0.5205930807248764,acetate,1,37,20181030
722,188.5931928687196,188.61006289308176,617.0,477.0,188.15466070922693,,0.5263157894736842,acetate,1,37,20181030
723,243.4847645429363,259.1647331786543,361.0,431.0,188.15466070922693,23.0,0.4749568221070812,acetate,1,37,20181030
724,0.0,229.1912568306011,460.0,549.0,0.0,,0.4658493870402802,acetate,1,37,20181030
725,190.8181818181818,191.3340380549683,484.0,473.0,188.15466070922693,,0.5259515570934256,acetate,1,37,20181030
726,197.59305210918114,197.52267818574515,403.0,463.0,188.15466070922693,,0.4896988906497623,acetate,1,37,20181030
727,190.7439024390244,190.291015625,492.0,512.0,188.15466070922693,,0.5028490028490028,acetate,1,37,20181030
728,330.13628620102213,0.0,587.0,596.0,188.15466070922693,,0.5524126455906821,acetate,1,37,20181030
729,195.78571428571428,197.6689189189189,588.0,444.0,188.15466070922693,,0.5008787346221442,acetate,1,37,20181030
730,192.75083056478405,194.2549019607843,301.0,408.0,188.15466070922693,,0.4245416078984485,acetate,1,37,20181030
731,292.6731301939058,303.7676056338028,361.0,426.0,188.15466070922693,,0.47132867132867134,acetate,1,37,20181030
732,184.68760907504364,0.0,573.0,538.0,188.15466070922693,,0.5039370078740157,acetate,1,37,20181030
733,179.0228426395939,178.6847290640394,394.0,406.0,188.15466070922693,,0.4773662551440329,acetate,1,37,20181030
734,332.0614754098361,341.0,488.0,477.0,188.15466070922693,,0.519298245614035,acetate,1,37,20181030
735,189.65486725663717,0.0,565.0,566.0,188.15466070922693,,0.48955223880597015,acetate,1,37,20181030
736,174.79916317991632,176.2520325203252,239.0,369.0,188.15466070922693,23.0,0.3570057581573896,acetate,1,37,20181030
737,199.07239819004525,198.27731092436974,442.0,357.0,188.15466070922693,,0.532347504621072,acetate,1,37,20181030
738,199.40860215053763,200.24594594594595,372.0,370.0,188.15466070922693,,0.49007936507936506,acetate,1,37,20181030
739,195.42655367231637,194.63576158940398,708.0,453.0,188.15466070922693,,0.5221843003412969,acetate,1,37,20181030
740,193.58071748878925,190.61029411764707,446.0,408.0,188.15466070922693,,0.5225563909774437,acetate,1,37,20181030
741,201.27173913043478,200.40466101694915,552.0,472.0,188.15466070922693,,0.5281602002503129,acetate,1,37,20181030
742,206.68583162217658,0.0,487.0,538.0,188.15466070922693,,0.4608208955223881,acetate,1,37,20181030
743,204.55522388059703,205.8077922077922,335.0,385.0,188.15466070922693,,0.49411764705882355,acetate,1,37,20181030
744,185.13626834381552,0.0,477.0,854.0,188.15466070922693,,0.5392156862745098,acetate,1,37,20181030
745,186.3615221987315,0.0,473.0,431.0,188.15466070922693,,0.4614035087719298,acetate,1,37,20181030
746,202.34757834757835,196.7917675544794,351.0,413.0,188.15466070922693,,0.4737704918032787,acetate,1,37,20181030
747,230.87160493827162,223.73513513513512,405.0,370.0,188.15466070922693,,0.5343915343915344,acetate,1,37,20181030
748,0.0,221.76107899807323,892.0,519.0,0.0,21.0,0.510752688172043,acetate,1,37,20181030
749,268.43458980044346,279.421686746988,451.0,249.0,188.15466070922693,,0.6442857142857142,acetate,1,37,20181030
750,219.42703862660943,0.0,466.0,463.0,188.15466070922693,,0.539651837524178,acetate,1,37,20181030
751,0.0,210.03333333333333,442.0,570.0,0.0,,0.4483985765124555,acetate,1,37,20181030
752,194.64218009478674,0.0,422.0,492.0,188.15466070922693,14.0,0.2734375,acetate,1,37,20181030
753,195.36124401913875,194.9073033707865,836.0,356.0,188.15466070922693,,0.6810912511759172,acetate,1,37,20181030
754,197.94188861985472,201.07407407407408,413.0,351.0,188.15466070922693,,0.5251396648044693,acetate,1,37,20181030
755,206.0561403508772,204.77810650887574,285.0,338.0,188.15466070922693,,0.4616977225672878,acetate,1,37,20181030
756,186.9471153846154,187.61917098445596,416.0,386.0,188.15466070922693,23.0,0.5049701789264414,acetate,1,37,20181030
757,186.92380952380952,185.94878048780487,420.0,410.0,188.15466070922693,23.0,0.4935897435897436,acetate,1,37,20181030
758,187.34868421052633,0.0,456.0,1006.0,188.15466070922693,,0.5126353790613718,acetate,1,37,20181030
759,212.84463276836158,206.06727828746176,354.0,327.0,188.15466070922693,,0.5287958115183246,acetate,1,37,20181030
760,193.39277652370203,191.50671140939596,443.0,298.0,188.15466070922693,,0.5673469387755102,acetate,1,37,20181030
761,195.02356902356902,192.5943396226415,297.0,318.0,188.15466070922693,,0.48148148148148145,acetate,1,37,20181030
762,328.69973890339423,281.0338541666667,383.0,384.0,188.15466070922693,,0.5162790697674419,acetate,1,37,20181030
763,192.7536231884058,188.21385542168676,414.0,332.0,188.15466070922693,,0.5475040257648953,acetate,1,37,20181030
764,190.39086294416245,188.94986807387863,394.0,379.0,188.15466070922693,,0.47714808043875684,acetate,1,37,20181030
765,186.85321100917432,187.5718232044199,327.0,362.0,188.15466070922693,,0.5235955056179775,acetate,1,37,20181030
766,186.33157894736843,187.82552083333334,380.0,384.0,188.15466070922693,,0.5306122448979592,acetate,1,37,20181030
767,211.81203007518798,206.17747440273038,266.0,293.0,188.15466070922693,,0.47802197802197804,acetate,1,37,20181030
768,185.04428044280442,184.67619047619047,271.0,315.0,188.15466070922693,,0.46441281138790036,acetate,1,37,20181030
769,275.40281690140847,276.2462006079027,355.0,329.0,188.15466070922693,,0.5195911413969335,acetate,1,37,20181030
770,223.39495798319328,215.54910714285714,238.0,224.0,188.15466070922693,,0.5151515151515151,acetate,1,37,20181030
771,226.57909604519773,256.5272727272727,354.0,275.0,188.15466070922693,,0.5567567567567567,acetate,1,37,20181030
772,224.8525179856115,231.69019607843137,278.0,255.0,188.15466070922693,,0.5227272727272727,acetate,1,37,20181030
773,222.80632411067194,217.83177570093457,253.0,214.0,188.15466070922693,,0.5533769063180828,acetate,1,37,20181030
774,222.6949494949495,216.21374045801528,495.0,393.0,188.15466070922693,,0.548502994011976,acetate,1,37,20181030
775,188.13257575757575,184.69230769230768,264.0,299.0,188.15466070922693,,0.4689165186500888,acetate,1,37,20181030
776,186.08158508158508,185.80708661417322,429.0,508.0,188.15466070922693,,0.4797752808988764,acetate,1,37,20181030
777,189.30851063829786,189.19741100323625,282.0,309.0,188.15466070922693,,0.47715736040609136,acetate,1,37,20181030
778,260.3736559139785,291.0888157894737,372.0,304.0,188.15466070922693,,0.5303703703703704,acetate,1,37,20181030
779,201.0940170940171,201.23893805309734,585.0,452.0,193.48527991135316,,0.5076495132127955,acetate,1,37,20181030
780,0.0,259.1792452830189,699.0,424.0,0.0,,0.5004344048653345,acetate,1,37,20181030
781,195.89324618736384,200.3821138211382,459.0,492.0,193.48527991135316,,0.5068306010928961,acetate,1,37,20181030
782,190.82388059701492,194.3009708737864,670.0,515.0,193.48527991135316,,0.5732814526588845,acetate,1,37,20181030
783,221.7712895377129,226.3485254691689,411.0,373.0,193.48527991135316,,0.5186846038863976,acetate,1,37,20181030
784,255.22549019607843,256.957244655582,408.0,421.0,193.48527991135316,,0.5129533678756477,acetate,1,37,20181030
785,0.0,198.06903765690376,670.0,478.0,0.0,,0.49605263157894736,acetate,1,37,20181030
786,0.0,207.39112903225808,321.0,248.0,0.0,,0.5242070116861436,acetate,1,37,20181030
787,203.69637305699482,206.31465517241378,965.0,464.0,193.48527991135316,22.0,0.445635528330781,acetate,1,37,20181030
788,0.0,199.24,641.0,325.0,0.0,16.0,0.5755968169761273,acetate,1,37,20181030
789,203.0608695652174,0.0,690.0,578.0,193.48527991135316,,0.5294117647058824,acetate,1,37,20181030
790,239.24378109452735,230.03439803439804,402.0,407.0,193.48527991135316,,0.4876373626373626,acetate,1,37,20181030
791,193.13020833333334,191.95907928388746,384.0,391.0,193.48527991135316,21.0,0.5115961800818554,acetate,1,37,20181030
792,211.35973597359737,211.32608695652175,606.0,368.0,193.48527991135316,,0.4962852897473997,acetate,1,37,20181030
793,190.0499139414802,0.0,581.0,427.0,193.48527991135316,10.0,0.5246575342465754,acetate,1,37,20181030
794,218.42253521126761,223.2494004796163,426.0,417.0,193.48527991135316,,0.5118694362017804,acetate,1,37,20181030
795,295.9536152796726,0.0,733.0,612.0,193.48527991135316,22.0,0.5076765609007164,acetate,1,37,20181030
796,197.68783068783068,199.28773584905662,378.0,424.0,193.48527991135316,20.0,0.4930555555555556,acetate,1,37,20181030
797,200.56164383561645,0.0,365.0,431.0,193.48527991135316,14.0,0.5632377740303541,acetate,1,37,20181030
798,338.6311475409836,335.00189753320683,488.0,527.0,193.48527991135316,,0.4951219512195122,acetate,1,37,20181030
799,323.2282958199357,255.27522935779817,311.0,109.0,193.48527991135316,,0.7404761904761905,acetate,1,37,20181030
800,190.0854700854701,189.1141304347826,702.0,552.0,193.48527991135316,13.0,0.5130890052356021,acetate,1,37,20181030
801,0.0,189.7582089552239,503.0,335.0,0.0,,0.5139056831922612,acetate,1,37,20181030
802,197.47783251231527,194.14957264957266,406.0,468.0,193.48527991135316,,0.48671328671328673,acetate,1,37,20181030
803,191.2827442827443,192.3791574279379,481.0,451.0,193.48527991135316,,0.5332326283987915,acetate,1,37,20181030
804,194.1089866156788,192.77272727272728,523.0,550.0,193.48527991135316,,0.48391812865497075,acetate,1,37,20181030
805,0.0,183.44421487603304,469.0,484.0,0.0,6.0,0.42792792792792794,acetate,1,37,20181030
806,0.0,183.39300134589502,589.0,743.0,0.0,,0.4908200734394125,acetate,1,37,20181030
807,195.00840336134453,193.40421052631578,595.0,475.0,193.48527991135316,,0.5342105263157895,acetate,1,37,20181030
808,354.67195767195767,359.0368271954674,378.0,353.0,193.48527991135316,,0.524517087667162,acetate,1,37,20181030
809,349.21315192743765,358.88220551378447,441.0,399.0,193.48527991135316,,0.5427728613569321,acetate,1,37,20181030
810,349.78444444444443,300.9979079497908,450.0,478.0,193.48527991135316,,0.4731457800511509,acetate,1,37,20181030
811,297.30545454545455,286.7124735729387,550.0,473.0,193.48527991135316,,0.5149700598802395,acetate,1,37,20181030
812,190.94594594594594,0.0,333.0,394.0,193.48527991135316,,0.4395448079658606,acetate,1,37,20181030
813,196.08219178082192,0.0,438.0,450.0,193.48527991135316,23.0,0.4759284731774415,acetate,1,37,20181030
814,188.52980132450332,188.30362448009507,151.0,1683.0,193.48527991135316,24.0,0.47068403908794787,acetate,1,37,20181030
815,193.82489451476792,192.39555555555555,474.0,450.0,193.48527991135316,,0.5634920634920635,acetate,1,37,20181030
816,193.93555093555094,193.98019801980197,481.0,505.0,193.48527991135316,,0.49319213313161875,acetate,1,37,20181030
817,182.69113149847095,0.0,327.0,276.0,193.48527991135316,,0.5369127516778524,acetate,1,37,20181030
818,198.3148614609572,0.0,397.0,539.0,193.48527991135316,,0.3957399103139013,acetate,1,37,20181030
819,0.0,191.09218436873746,202.0,499.0,0.0,11.0,0.5892547660311959,acetate,1,37,20181030
820,207.11356466876973,205.96,317.0,275.0,193.48527991135316,,0.5788336933045356,acetate,1,37,20181030
821,207.59003831417624,215.23792486583184,522.0,559.0,193.48527991135316,,0.5057736720554272,acetate,1,37,20181030
822,211.87692307692308,214.46969696969697,455.0,528.0,193.48527991135316,,0.49473684210526314,acetate,1,37,20181030
823,276.3018867924528,268.49904397705546,424.0,523.0,193.48527991135316,,0.4419953596287703,acetate,1,37,20181030
824,189.04295942720765,188.23611111111111,419.0,432.0,193.48527991135316,,0.49150485436893204,acetate,1,37,20181030
825,190.70398009950247,189.26241134751774,402.0,423.0,193.48527991135316,,0.4664429530201342,acetate,1,37,20181030
826,183.05066666666667,184.0857843137255,375.0,408.0,193.48527991135316,,0.49584026622296173,acetate,1,37,20181030
827,191.26462395543174,189.92418772563178,359.0,277.0,193.48527991135316,,0.5644654088050315,acetate,1,37,20181030
828,187.83011583011583,188.7196029776675,259.0,403.0,193.48527991135316,,0.4598290598290598,acetate,1,37,20181030
829,287.7621359223301,281.8078602620087,412.0,458.0,193.48527991135316,22.0,0.461086637298091,acetate,1,37,20181030
830,181.52298850574712,182.63013698630138,348.0,292.0,193.48527991135316,,0.5431164901664145,acetate,1,37,20181030
831,182.03013698630136,182.66352201257862,365.0,318.0,193.48527991135316,,0.5344070278184481,acetate,1,37,20181030
832,281.10829493087556,295.96162528216706,434.0,443.0,193.48527991135316,,0.4975845410628019,acetate,1,37,20181030
833,265.020725388601,262.0571428571429,579.0,525.0,193.48527991135316,,0.4821092278719397,acetate,1,37,20181030
834,187.9537750385208,189.7877813504823,649.0,311.0,193.48527991135316,,0.6790890269151139,acetate,1,37,20181030
835,202.6075085324232,197.4984520123839,293.0,323.0,193.48527991135316,,0.5189655172413793,acetate,1,37,20181030
836,189.32758620689654,189.02280130293158,290.0,307.0,193.48527991135316,,0.520746887966805,acetate,1,37,20181030
837,203.61204013377926,204.31257783312577,299.0,803.0,193.48527991135316,,0.5011337868480725,acetate,1,37,20181030
838,198.33827893175075,204.45289855072463,337.0,276.0,193.48527991135316,,0.5543071161048689,acetate,1,37,20181030
839,184.9543973941368,185.03300330033002,307.0,303.0,193.48527991135316,,0.5032786885245901,acetate,1,37,20181030
840,327.05555555555554,351.0708860759494,378.0,395.0,187.66071761892036,,0.4838709677419355,acetate,1,37,20181030
841,183.04049295774647,183.28838951310863,568.0,534.0,187.66071761892036,11.0,0.5186991869918699,acetate,1,37,20181030
842,199.43023255813952,203.26991150442478,516.0,452.0,187.66071761892036,,0.5137614678899083,acetate,1,37,20181030
843,196.90804597701148,195.63098591549297,348.0,355.0,187.66071761892036,,0.4950213371266003,acetate,1,37,20181030
844,204.2,204.85176991150442,590.0,452.0,187.66071761892036,16.0,0.5099846390168971,acetate,1,37,20181030
845,199.54252873563217,0.0,435.0,446.0,187.66071761892036,,0.5,acetate,1,37,20181030
846,193.02714932126696,195.85912240184757,442.0,433.0,187.66071761892036,,0.53836784409257,acetate,1,37,20181030
847,192.36964980544747,199.82507288629736,514.0,343.0,187.66071761892036,,0.5019685039370079,acetate,1,37,20181030
848,243.74842767295598,239.8183520599251,477.0,534.0,187.66071761892036,,0.4725433526011561,acetate,1,37,20181030
849,186.8996138996139,185.0165876777251,518.0,422.0,187.66071761892036,,0.5366528354080221,acetate,1,37,20181030
850,202.9440203562341,203.43636363636364,393.0,385.0,187.66071761892036,21.0,0.5481927710843374,acetate,1,37,20181030
851,184.73291925465838,184.9287356321839,322.0,435.0,187.66071761892036,,0.4612676056338028,acetate,1,37,20181030
852,201.1939058171745,200.38292682926829,361.0,410.0,187.66071761892036,,0.5232974910394266,acetate,1,37,20181030
853,198.31619537275066,200.17875647668393,389.0,386.0,187.66071761892036,,0.6355140186915887,acetate,1,37,20181030
854,325.5119236883943,322.35806451612905,629.0,310.0,187.66071761892036,,0.47058823529411764,acetate,1,37,20181030
855,191.34254143646407,190.09185803757828,543.0,479.0,187.66071761892036,,0.5163636363636364,acetate,1,37,20181030
856,359.0457317073171,358.77008310249306,328.0,361.0,187.66071761892036,,0.4760522496371553,acetate,1,37,20181030
857,199.681592039801,195.65333333333334,402.0,450.0,187.66071761892036,,0.47641509433962265,acetate,1,37,20181030
858,0.0,186.56451612903226,467.0,434.0,0.0,,0.53198127925117,acetate,1,37,20181030
859,0.0,206.84401114206128,576.0,359.0,0.0,,0.5102040816326531,acetate,1,37,20181030
860,210.87277353689566,208.5819209039548,393.0,531.0,187.66071761892036,,0.4837662337662338,acetate,1,37,20181030
861,177.68168168168168,178.10115606936415,333.0,346.0,187.66071761892036,,0.5069204152249135,acetate,1,37,20181030
862,185.1010989010989,0.0,455.0,541.0,187.66071761892036,,0.4455882352941177,acetate,1,37,20181030
863,182.1569965870307,0.0,293.0,512.0,187.66071761892036,17.0,0.453015427769986,acetate,1,37,20181030
864,195.60210526315788,194.75461741424803,475.0,379.0,187.66071761892036,,0.5701275045537341,acetate,1,37,20181030
865,194.6782334384858,195.0106100795756,317.0,377.0,187.66071761892036,,0.492600422832981,acetate,1,37,20181030
866,0.0,206.7081850533808,415.0,281.0,0.0,,0.49447077409162715,acetate,1,37,20181030
867,223.9364705882353,235.56953642384107,425.0,302.0,187.66071761892036,,0.557037037037037,acetate,1,37,20181030
868,201.7,200.9561586638831,430.0,479.0,187.66071761892036,,0.4973913043478261,acetate,1,37,20181030
869,200.35526315789474,199.5814606741573,380.0,356.0,187.66071761892036,,0.49612403100775193,acetate,1,37,20181030
870,182.45569620253164,183.2027397260274,395.0,365.0,187.66071761892036,,0.5217391304347826,acetate,1,37,20181030
871,183.0597014925373,184.3640897755611,402.0,401.0,187.66071761892036,,0.5267326732673268,acetate,1,37,20181030
872,199.93398533007334,204.71666666666667,409.0,420.0,187.66071761892036,,0.5039001560062403,acetate,1,37,20181030
873,202.0997732426304,204.87526427061312,441.0,473.0,187.66071761892036,,0.49504950495049505,acetate,1,37,20181030
874,274.3355048859935,281.5015197568389,307.0,329.0,187.66071761892036,,0.49081803005008345,acetate,1,37,20181030
875,289.95180722891564,277.19879518072287,332.0,332.0,187.66071761892036,,0.4930966469428008,acetate,1,37,20181030
876,189.69832402234636,187.4327868852459,358.0,305.0,187.66071761892036,,0.5249500998003992,acetate,1,37,20181030
877,196.22666666666666,198.58590308370043,225.0,227.0,187.66071761892036,,0.497787610619469,acetate,1,37,20181030
878,289.76106194690266,308.58666666666664,339.0,300.0,187.66071761892036,,0.5305164319248826,acetate,1,37,20181030
879,317.75665399239546,300.6,263.0,290.0,187.66071761892036,,0.49612403100775193,acetate,1,37,20181030
880,197.60344827586206,197.8421052631579,232.0,190.0,187.66071761892036,,0.5594936708860759,acetate,1,37,20181030
881,198.25670498084293,196.34716981132075,261.0,265.0,187.66071761892036,,0.49306930693069306,acetate,1,37,20181030
882,183.35714285714286,181.20437956204378,210.0,137.0,187.66071761892036,,0.6,acetate,1,37,20181030
883,183.1189591078067,180.48387096774192,269.0,310.0,187.66071761892036,,0.46459412780656306,acetate,1,37,20181030
884,222.48858447488584,224.11555555555555,219.0,225.0,187.66071761892036,,0.49414519906323184,acetate,1,37,20181030
885,222.04694835680752,217.8421052631579,213.0,285.0,187.66071761892036,,0.42771084337349397,acetate,1,37,20181030
886,207.58053691275168,207.6818181818182,298.0,198.0,187.66071761892036,,0.6008064516129032,acetate,1,37,20181030
887,218.39386189258312,213.81231671554252,391.0,341.0,187.66071761892036,,0.5443037974683544,acetate,1,37,20181030
888,184.17898832684824,184.7394366197183,257.0,284.0,187.66071761892036,,0.47504621072088726,acetate,1,37,20181030
889,293.42984409799556,0.0,449.0,150.0,190.370122933091,,0.734982332155477,acetate,1,37,20181030
890,374.37012987012986,387.52570093457945,462.0,428.0,190.370122933091,,0.5066844919786097,acetate,1,37,20181030
891,209.5212464589235,224.5404761904762,353.0,420.0,190.370122933091,22.0,0.5286103542234333,acetate,1,37,20181030
892,187.83683360258482,0.0,619.0,650.0,190.370122933091,15.0,0.5207226354941552,acetate,1,37,20181030
893,240.34988713318285,240.2639175257732,443.0,485.0,190.370122933091,,0.5097276264591439,acetate,1,37,20181030
894,192.8659793814433,192.24159663865547,485.0,476.0,190.370122933091,,0.5225988700564972,acetate,1,37,20181030
895,324.2896174863388,367.2134831460674,366.0,356.0,190.370122933091,,0.5243506493506493,acetate,1,37,20181030
896,197.94835680751174,195.6081081081081,426.0,518.0,190.370122933091,,0.4782608695652174,acetate,1,37,20181030
897,370.97972972972974,337.1934523809524,296.0,336.0,190.370122933091,,0.4812286689419795,acetate,1,37,20181030
898,196.27272727272728,198.35729847494554,484.0,459.0,190.370122933091,,0.530961791831357,acetate,1,37,20181030
899,194.86940298507463,194.94384057971016,536.0,552.0,190.370122933091,,0.4883720930232558,acetate,1,37,20181030
900,215.8830897703549,206.4122621564482,479.0,473.0,190.370122933091,,0.4412442396313364,acetate,1,37,20181030
901,197.93197278911563,197.48553719008265,441.0,484.0,190.370122933091,,0.5255813953488372,acetate,1,37,20181030
902,203.9704347826087,207.77152899824253,575.0,569.0,190.370122933091,,0.5072951739618407,acetate,1,37,20181030
903,199.7012987012987,201.08390022675738,462.0,441.0,190.370122933091,,0.5836431226765799,acetate,1,37,20181030
904,189.68336314847943,190.2608695652174,559.0,552.0,190.370122933091,23.0,0.5,acetate,1,37,20181030
905,199.52156057494867,198.74621212121212,487.0,528.0,190.370122933091,,0.516914749661705,acetate,1,37,20181030
906,194.42206235011992,192.10765550239233,417.0,418.0,190.370122933091,22.0,0.522633744855967,acetate,1,37,20181030
907,188.75108225108224,190.04696132596686,462.0,362.0,190.370122933091,23.0,0.5133928571428571,acetate,1,37,20181030
908,294.17737430167597,310.5567823343849,716.0,634.0,190.370122933091,,0.48104265402843605,acetate,1,37,20181030
909,191.33935018050542,189.91417910447763,554.0,536.0,190.370122933091,,0.5237515225334958,acetate,1,37,20181030
910,196.59459459459458,201.42410714285714,481.0,448.0,190.370122933091,,0.523168908819133,acetate,1,37,20181030
911,0.0,265.94685990338166,446.0,621.0,0.0,,0.48951911220715166,acetate,1,37,20181030
912,189.7545008183306,189.8248407643312,611.0,628.0,190.370122933091,,0.5062287655719139,acetate,1,37,20181030
913,195.31034482758622,0.0,609.0,610.0,190.370122933091,,0.4901185770750988,acetate,1,37,20181030
914,257.3665158371041,0.0,663.0,654.0,190.370122933091,22.0,0.4779951100244499,acetate,1,37,20181030
915,190.72781065088756,0.0,507.0,644.0,190.370122933091,,0.47489823609226595,acetate,1,37,20181030
916,199.00902934537245,201.96867469879518,443.0,415.0,190.370122933091,,0.5175097276264592,acetate,1,37,20181030
917,197.564681724846,196.343163538874,487.0,373.0,190.370122933091,,0.5235531628532974,acetate,1,37,20181030
918,192.9041533546326,192.92764857881136,313.0,387.0,190.370122933091,,0.45590433482810166,acetate,1,37,20181030
919,236.25352112676057,265.5375939849624,142.0,266.0,190.370122933091,19.0,0.690176322418136,acetate,1,37,20181030
920,266.67519181585675,287.7386363636364,391.0,352.0,190.370122933091,,0.5266272189349113,acetate,1,37,20181030
921,264.81002638522426,266.50346420323325,379.0,433.0,190.370122933091,20.0,0.5265017667844523,acetate,1,37,20181030
922,192.57493857493859,193.17954545454546,407.0,440.0,190.370122933091,,0.4805414551607445,acetate,1,37,20181030
923,192.84322033898306,195.5142857142857,472.0,455.0,190.370122933091,,0.490625,acetate,1,37,20181030
924,302.2959183673469,306.7458033573142,98.0,417.0,190.370122933091,22.0,0.17701149425287357,acetate,1,37,20181030
925,196.62388059701493,194.1134328358209,335.0,335.0,190.370122933091,,0.5218216318785579,acetate,1,37,20181030
926,197.58307210031347,197.93298969072166,319.0,388.0,190.370122933091,,0.47358834244080145,acetate,1,37,20181030
927,191.8854368932039,190.35570469798657,515.0,447.0,190.370122933091,,0.5300813008130081,acetate,1,37,20181030
928,194.02403846153845,191.67676767676767,416.0,495.0,190.370122933091,,0.49081803005008345,acetate,1,37,20181030
929,0.0,198.84076433121018,950.0,471.0,0.0,21.0,0.4861111111111111,acetate,1,37,20181030
930,0.0,197.05137614678898,371.0,545.0,0.0,,0.4679878048780488,acetate,1,37,20181030
931,0.0,195.65408805031447,7.0,477.0,0.0,19.0,0.471875,acetate,1,37,20181030
932,186.59493670886076,185.86567164179104,395.0,335.0,190.370122933091,,0.556497175141243,acetate,1,37,20181030
933,186.48972602739727,185.34674922600618,292.0,323.0,190.370122933091,,0.47487844408427876,acetate,1,37,20181030
934,198.83333333333334,192.93188010899183,306.0,367.0,190.370122933091,,0.4709480122324159,acetate,1,37,20181030
935,0.0,255.0225,592.0,400.0,0.0,,0.6078028747433265,acetate,1,37,20181030
936,194.58988764044943,195.186301369863,356.0,365.0,190.370122933091,,0.505338078291815,acetate,1,37,20181030
937,191.68690095846645,195.52597402597402,313.0,308.0,190.370122933091,,0.5521821631878557,acetate,1,37,20181030
938,187.36129032258066,185.7367088607595,310.0,395.0,190.370122933091,,0.47604790419161674,acetate,1,37,20181030
939,280.06666666666666,271.8343949044586,300.0,314.0,190.370122933091,,0.5008460236886633,acetate,1,37,20181030
940,250.54237288135593,0.0,413.0,168.0,190.370122933091,,0.5482315112540193,acetate,1,37,20181030
941,187.4900284900285,189.1534090909091,351.0,352.0,190.370122933091,,0.4992887624466572,acetate,1,37,20181030
942,198.63930885529157,196.39019189765457,463.0,469.0,190.370122933091,,0.5176738882554162,acetate,1,37,20181030
943,247.83173076923077,243.17777777777778,208.0,135.0,190.370122933091,,0.6064139941690962,acetate,1,37,20181030
0,192.8475,193.53073770491804,400.0,488.0,190.8314049453336,22.0,0.4968944099378882,glycerol,1,37,20181025
1,249.48134328358208,230.71540880503144,536.0,636.0,190.8314049453336,,0.473551637279597,glycerol,1,37,20181025
2,202.98214285714286,202.29586776859503,504.0,605.0,190.8314049453336,,0.4580745341614907,glycerol,1,37,20181025
3,203.49324324324326,204.28056112224448,444.0,499.0,190.8314049453336,,0.5126050420168067,glycerol,1,37,20181025
4,221.1741935483871,235.00622406639005,775.0,482.0,190.8314049453336,,0.5284237726098191,glycerol,1,37,20181025
5,199.58305647840533,202.6361829025845,602.0,503.0,190.8314049453336,,0.5078683834048641,glycerol,1,37,20181025
6,273.02868852459017,246.8273381294964,488.0,556.0,190.8314049453336,,0.405777166437414,glycerol,1,37,20181025
7,199.08125,197.95502645502646,480.0,378.0,190.8314049453336,,0.524671052631579,glycerol,1,37,20181025
8,0.0,195.3960396039604,510.0,606.0,0.0,10.0,0.5195783132530121,glycerol,1,37,20181025
9,196.16216216216216,0.0,518.0,613.0,190.8314049453336,,0.43573264781491,glycerol,1,37,20181025
10,289.58236658932714,300.77543859649126,431.0,285.0,190.8314049453336,,0.504950495049505,glycerol,1,37,20181025
11,245.55350553505534,283.6904761904762,542.0,336.0,190.8314049453336,,0.6004228329809725,glycerol,1,37,20181025
12,0.0,184.64648910411623,676.0,413.0,0.0,,0.7049009384775808,glycerol,1,37,20181025
13,277.14714714714717,283.834375,333.0,320.0,190.8314049453336,,0.5362068965517242,glycerol,1,37,20181025
14,224.14,221.45333333333335,250.0,225.0,190.8314049453336,,0.5241090146750524,glycerol,1,37,20181025
15,222.41994750656167,225.9485294117647,381.0,272.0,190.8314049453336,,0.5772058823529411,glycerol,1,37,20181025
16,211.89565217391305,216.026,345.0,500.0,190.8314049453336,,0.4268707482993197,glycerol,1,37,20181025
17,195.5536231884058,198.65472312703582,345.0,307.0,190.8314049453336,,0.5602294455066922,glycerol,1,37,20181025
18,200.49855072463768,190.65841584158414,345.0,404.0,190.8314049453336,,0.4816849816849817,glycerol,1,37,20181025
19,221.66169154228857,243.55873925501433,402.0,349.0,190.8314049453336,,0.5296803652968036,glycerol,1,37,20181025
20,220.25135135135136,226.04819277108433,370.0,415.0,190.8314049453336,,0.4878836833602585,glycerol,1,37,20181025
