,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
744,150.0,143.38596033121215,10.0,3.0,-5.0,430.15788099363647,716.9298016560607
745,150.0,154.83454911291847,10.0,4.0,-4.0,619.3381964516739,619.3381964516739
746,150.0,153.77856993632716,10.0,4.0,-4.0,615.1142797453086,615.1142797453086
747,150.0,162.2951409083248,10.0,3.0,-5.0,486.88542272497443,811.475704541624
748,150.0,143.10224236789492,10.0,7.0,-1.0,1001.7156965752645,143.10224236789492
749,150.0,139.07774533453866,10.0,7.0,-2.0,973.5442173417706,278.1554906690773
750,150.0,145.86412806047053,10.0,5.0,-3.0,729.3206403023527,437.5923841814116
751,150.0,144.49049891367122,10.0,3.0,-5.0,433.47149674101365,722.4524945683561
752,150.0,152.96087488339103,10.0,7.0,-7.0,1070.7261241837373,1070.7261241837373
753,150.0,153.02602720170665,10.0,7.0,-7.0,1071.1821904119465,1071.1821904119465
754,150.0,153.80461142166445,10.0,10.0,-3.0,1538.0461142166446,461.41383426499334
755,150.0,156.9768175832416,10.0,5.0,-8.0,784.884087916208,1255.8145406659328
756,150.0,154.85300714106117,10.0,5.0,-9.0,774.2650357053059,1393.6770642695506
757,150.0,128.48212445074674,10.0,11.0,-6.0,1413.3033689582142,770.8927467044805
758,150.0,135.65910160604193,10.0,10.0,-7.0,1356.5910160604194,949.6137112422934
759,150.0,135.5955061584736,10.0,11.0,-6.0,1491.5505677432095,813.5730369508416
760,150.0,140.73132992509966,10.0,11.0,-5.0,1548.0446291760964,703.6566496254983
761,150.0,140.55224170378787,10.0,11.0,-7.0,1546.0746587416666,983.8656919265151
762,150.0,148.34445307819206,10.0,8.0,-10.0,1186.7556246255365,1483.4445307819205
763,150.0,140.58490640265023,10.0,8.0,-10.0,1124.6792512212019,1405.8490640265022
764,150.0,137.84694531058875,10.0,4.0,-14.0,551.387781242355,1929.8572343482424
765,150.0,131.8531498732682,10.0,9.0,-8.0,1186.6783488594137,1054.8251989861456
766,150.0,144.25852713354445,10.0,9.0,-5.0,1298.3267442019,721.2926356677223
767,150.0,152.37070883463332,10.0,3.0,-9.0,457.11212650389996,1371.3363795116998
768,150.0,147.4222146791682,10.0,7.0,-6.0,1031.9555027541774,884.5332880750093
769,150.0,147.5895400832281,10.0,8.0,-4.0,1180.7163206658247,590.3581603329123
770,150.0,152.03316059302333,10.0,4.0,-7.0,608.1326423720933,1064.2321241511634
771,150.0,137.58476790737512,10.0,6.0,-5.0,825.5086074442507,687.9238395368757
772,150.0,152.17121986183105,10.0,6.0,-5.0,913.0273191709863,760.8560993091553
773,150.0,148.95119272123486,10.0,6.0,-5.0,893.7071563274092,744.7559636061743
774,150.0,141.28014691620223,10.0,6.0,-6.0,847.6808814972134,847.6808814972134
775,150.0,140.80603611398212,10.0,8.0,-4.0,1126.448288911857,563.2241444559285
776,150.0,147.65125960378575,10.0,7.0,-5.0,1033.5588172265002,738.2562980189288
777,150.0,159.70746230130104,10.0,8.0,-3.0,1277.6596984104083,479.12238690390313
778,150.0,148.33475725874345,10.0,10.0,-8.0,1483.3475725874346,1186.6780580699476
779,150.0,159.81896207433374,10.0,6.0,-13.0,958.9137724460024,2077.6465069663386
780,150.0,142.91289044971455,10.0,10.0,-11.0,1429.1289044971454,1572.0417949468601
781,150.0,159.69078225035932,10.0,10.0,-7.0,1596.9078225035933,1117.8354757525153
782,150.0,155.7364195682279,10.0,7.0,-9.0,1090.1549369775953,1401.627776114051
783,150.0,122.37637684045384,10.0,10.0,-10.0,1223.7637684045385,1223.7637684045385
784,150.0,154.32899191698712,10.0,9.0,-6.0,1388.9609272528842,925.9739515019228
785,150.0,133.86505489956554,10.0,10.0,-7.0,1338.6505489956553,937.0553842969588
786,150.0,142.4734221271336,10.0,6.0,-11.0,854.8405327628016,1567.2076433984696
787,150.0,141.68908743408787,10.0,6.0,-9.0,850.1345246045272,1275.2017869067909
788,150.0,149.17677069824754,10.0,2.0,-12.0,298.3535413964951,1790.1212483789704
789,150.0,150.26042373377896,10.0,9.0,-7.0,1352.3438136040106,1051.8229661364528
790,150.0,147.229557246824,10.0,9.0,-7.0,1325.066015221416,1030.6069007277679
791,150.0,144.84523563450276,10.0,8.0,-8.0,1158.761885076022,1158.761885076022
792,150.0,152.014494831728,10.0,4.0,-11.0,608.057979326912,1672.159443149008
793,150.0,147.89292141211334,10.0,10.0,-6.0,1478.9292141211333,887.3575284726801
794,150.0,157.2957918528569,10.0,6.0,-10.0,943.7747511171414,1572.9579185285688
795,150.0,145.86073570882144,10.0,10.0,-8.0,1458.6073570882145,1166.8858856705715
796,150.0,152.270913946836,10.0,9.0,-9.0,1370.4382255215241,1370.4382255215241
797,150.0,147.2035094082901,10.0,11.0,-7.0,1619.238603491191,1030.4245658580307
798,150.0,148.3832498918626,10.0,10.0,-7.0,1483.8324989186258,1038.6827492430382
799,150.0,131.32893774695594,10.0,11.0,-8.0,1444.6183152165154,1050.6315019756476
800,150.0,128.26495001079604,10.0,9.0,-10.0,1154.3845500971643,1282.6495001079604
801,150.0,162.16332621529705,10.0,8.0,-7.0,1297.3066097223764,1135.1432835070793
802,150.0,160.61352535372095,10.0,4.0,-12.0,642.4541014148838,1927.3623042446513
803,150.0,180.6968806003724,10.0,8.0,-6.0,1445.5750448029792,1084.1812836022343
804,150.0,153.75406890284546,10.0,7.0,-10.0,1076.278482319918,1537.5406890284546
805,150.0,154.2015628825684,10.0,5.0,-10.0,771.007814412842,1542.015628825684
806,150.0,147.85311728215643,10.0,7.0,-8.0,1034.971820975095,1182.8249382572515
807,150.0,158.76146247118774,10.0,11.0,-4.0,1746.3760871830652,635.045849884751
808,150.0,145.71744429190363,10.0,10.0,-7.0,1457.1744429190362,1020.0221100433255
809,150.0,149.07141940669732,10.0,9.0,-7.0,1341.6427746602758,1043.4999358468813
810,150.0,155.26781344104762,10.0,5.0,-10.0,776.339067205238,1552.678134410476
811,150.0,142.6264901470181,10.0,4.0,-11.0,570.5059605880724,1568.8913916171991
812,150.0,146.9251398681333,10.0,6.0,-9.0,881.5508392087997,1322.3262588131997
813,150.0,157.91754053894027,10.0,9.0,-6.0,1421.2578648504625,947.5052432336416
814,150.0,146.02065284021717,10.0,7.0,-10.0,1022.1445698815202,1460.2065284021717
815,150.0,142.91424974626713,10.0,7.0,-11.0,1000.3997482238699,1572.0567472089385
816,150.0,161.56301552469807,10.0,6.0,-11.0,969.3780931481884,1777.1931707716788
817,150.0,156.9067852290778,10.0,14.0,-4.0,2196.6949932070893,627.6271409163112
818,150.0,157.2347767345217,10.0,10.0,-9.0,1572.3477673452169,1415.1129906106953
819,150.0,138.26654790804486,10.0,13.0,-11.0,1797.4651228045832,1520.9320269884934
820,150.0,142.85165489212918,10.0,11.0,-12.0,1571.368203813421,1714.21985870555
821,150.0,134.5420374799035,10.0,11.0,-14.0,1479.9624122789387,1883.5885247186493
822,150.0,123.88230923581395,10.0,11.0,-15.0,1362.7054015939534,1858.2346385372093
823,150.0,157.91268302224063,10.0,8.0,-13.0,1263.301464177925,2052.864879289128
824,150.0,149.3875713966836,10.0,14.0,-9.0,2091.4259995535704,1344.4881425701524
825,150.0,146.47924832956417,10.0,12.0,-11.0,1757.7509799547702,1611.2717316252058
826,150.0,141.44367638049314,10.0,8.0,-16.0,1131.5494110439452,2263.0988220878903
827,150.0,147.63232390979815,10.0,11.0,-11.0,1623.9555630077796,1623.9555630077796
828,150.0,148.37460773417473,10.0,8.0,-15.0,1186.9968618733978,2225.619116012621
829,150.0,160.83442204599243,10.0,13.0,-10.0,2090.8474865979015,1608.3442204599241
830,150.0,153.69930238545086,10.0,13.0,-13.0,1998.0909310108611,1998.0909310108611
831,150.0,179.27797176308638,10.0,13.0,-10.0,2330.613632920123,1792.7797176308638
832,150.0,153.7024993836714,10.0,14.0,-13.0,2151.8349913713996,1998.1324919877284
833,150.0,148.2283496616748,10.0,14.0,-13.0,2075.196895263447,1926.9685456017723
834,150.0,158.97272917787228,10.0,11.0,-13.0,1748.7000209565952,2066.64547931234
835,150.0,142.93237215146397,10.0,15.0,-13.0,2143.9855822719596,1858.1208379690315
836,150.0,134.85629892813856,10.0,12.0,-16.0,1618.2755871376626,2157.700782850217
837,150.0,147.97619037301945,10.0,6.0,-17.0,887.8571422381167,2515.5952363413307
838,150.0,137.03304894951623,10.0,12.0,-13.0,1644.3965873941947,1781.429636343711
839,150.0,143.3004303293087,10.0,13.0,-9.0,1862.9055942810132,1289.7038729637784
840,150.0,145.5370794367054,10.0,12.0,-9.0,1746.4449532404647,1309.8337149303486
841,150.0,168.08729087566243,10.0,8.0,-10.0,1344.6983270052995,1680.8729087566244
842,150.0,138.58398189592722,10.0,15.0,-7.0,2078.7597284389085,970.0878732714906
843,150.0,157.591269707374,10.0,12.0,-7.0,1891.0952364884881,1103.138887951618
844,150.0,156.82267447717004,10.0,6.0,-13.0,940.9360468630202,2038.6947682032105
845,150.0,140.19418936044914,10.0,12.0,-11.0,1682.3302723253896,1542.1360829649407
846,150.0,151.663826413085,10.0,11.0,-9.0,1668.3020905439348,1364.9744377177649
847,150.0,160.71816227598742,10.0,11.0,-9.0,1767.8997850358617,1446.4634604838868
848,150.0,159.01447896538383,10.0,11.0,-9.0,1749.159268619222,1431.1303106884545
849,150.0,149.05690645965475,10.0,12.0,-10.0,1788.682877515857,1490.5690645965476
850,150.0,153.5805815692064,10.0,12.0,-10.0,1842.9669788304768,1535.805815692064
851,150.0,153.94466875418235,10.0,11.0,-10.0,1693.3913562960058,1539.4466875418234
852,150.0,151.9636307676892,10.0,12.0,-10.0,1823.5635692122705,1519.636307676892
853,150.0,159.57253444534047,10.0,14.0,-7.0,2234.0154822347668,1117.0077411173834
854,150.0,143.34288946437175,10.0,9.0,-14.0,1290.0860051793456,2006.8004525012045
855,150.0,155.38399464005022,10.0,14.0,-7.0,2175.375924960703,1087.6879624803514
856,150.0,149.84016516568394,10.0,7.0,-15.0,1048.8811561597877,2247.602477485259
857,150.0,152.5464412792593,10.0,9.0,-11.0,1372.917971513334,1678.0108540718525
858,150.0,157.92188616921246,10.0,8.0,-8.0,1263.3750893536997,1263.3750893536997
859,150.0,140.32469539713668,10.0,9.0,-10.0,1262.92225857423,1403.2469539713668
860,150.0,144.93126770350196,10.0,9.0,-9.0,1304.3814093315177,1304.3814093315177
861,150.0,149.12650841212434,10.0,7.0,-10.0,1043.8855588848703,1491.2650841212435
862,150.0,144.283702573108,10.0,12.0,-7.0,1731.404430877296,1009.985918011756
863,150.0,148.48929420533733,10.0,5.0,-13.0,742.4464710266866,1930.3608246693852
864,150.0,136.6576950622077,10.0,16.0,-7.0,2186.523120995323,956.6038654354538
865,150.0,159.53217066678422,10.0,8.0,-12.0,1276.2573653342738,1914.3860480014107
866,150.0,148.71169296259833,10.0,10.0,-11.0,1487.1169296259834,1635.8286225885818
867,150.0,136.8814033936906,10.0,9.0,-13.0,1231.9326305432153,1779.4582441179778
868,150.0,154.6248872444355,10.0,15.0,-4.0,2319.3733086665325,618.499548977742
869,150.0,163.68377946932594,10.0,16.0,-3.0,2618.940471509215,491.0513384079778
870,150.0,152.0766875543805,10.0,10.0,-11.0,1520.7668755438049,1672.8435630981855
871,150.0,147.49762782775423,10.0,12.0,-10.0,1769.9715339330508,1474.9762782775424
872,150.0,160.11469751522876,10.0,7.0,-13.0,1120.8028826066013,2081.491067697974
873,150.0,159.9480518803965,10.0,13.0,-9.0,2079.3246744451544,1439.5324669235683
874,150.0,160.78372390071877,10.0,6.0,-16.0,964.7023434043126,2572.5395824115003
875,150.0,159.53336889203274,10.0,15.0,-9.0,2393.000533380491,1435.8003200282947
876,150.0,164.2394481088726,10.0,13.0,-10.0,2135.112825415344,1642.394481088726
877,150.0,161.53131686881176,10.0,15.0,-8.0,2422.9697530321764,1292.250534950494
878,150.0,165.4214946920763,10.0,15.0,-9.0,2481.322420381144,1488.7934522286866
879,150.0,150.68986252799326,10.0,15.0,-12.0,2260.347937919899,1808.2783503359192
880,150.0,155.58176616569162,10.0,12.0,-15.0,1866.9811939882993,2333.7264924853744
881,150.0,144.1756776049923,10.0,19.0,-11.0,2739.3378744948536,1585.9324536549152
882,150.0,146.29117429965154,10.0,7.0,-15.0,1024.0382200975607,2194.367614494773
883,150.0,123.05500187976625,10.0,13.0,-15.0,1599.7150244369614,1845.8250281964938
884,150.0,173.34197046654742,10.0,9.0,-10.0,1560.077734198927,1733.4197046654742
885,150.0,147.32206326862348,10.0,11.0,-11.0,1620.5426959548583,1620.5426959548583
886,150.0,156.8116170477578,10.0,8.0,-12.0,1254.4929363820625,1881.7394045730937
887,150.0,159.59166329414128,10.0,11.0,-10.0,1755.508296235554,1595.916632941413
888,150.0,153.59392083273008,10.0,10.0,-12.0,1535.9392083273008,1843.127049992761
889,150.0,154.8987767642306,10.0,6.0,-14.0,929.3926605853836,2168.5828746992283
890,150.0,147.7485629635954,10.0,10.0,-11.0,1477.485629635954,1625.2341925995493
891,150.0,135.1885390560103,10.0,16.0,-7.0,2163.016624896165,946.3197733920722
892,150.0,154.8015195647982,10.0,9.0,-11.0,1393.2136760831838,1702.8167152127803
893,150.0,162.7570764558664,10.0,7.0,-11.0,1139.299535191065,1790.3278410145306
894,150.0,150.34487648036793,10.0,9.0,-11.0,1353.1038883233114,1653.7936412840472
895,150.0,127.67022883441052,10.0,16.0,-10.0,2042.7236613505684,1276.7022883441052
896,150.0,149.71723840122112,10.0,11.0,-14.0,1646.8896224134323,2096.041337617096
897,150.0,149.12153460609284,10.0,10.0,-14.0,1491.2153460609284,2087.7014844852997
898,150.0,156.6678083398128,10.0,12.0,-12.0,1880.0137000777536,1880.0137000777536
899,150.0,152.93278368140122,10.0,13.0,-13.0,1988.1261878582159,1988.1261878582159
900,150.0,149.33094691285504,10.0,17.0,-14.0,2538.6260975185355,2090.6332567799705
901,150.0,152.20681849288883,10.0,15.0,-15.0,2283.1022773933323,2283.1022773933323
902,150.0,144.62065103797892,10.0,15.0,-17.0,2169.309765569684,2458.5510676456415
903,150.0,154.70452809717864,10.0,15.0,-16.0,2320.5679214576794,2475.272449554858
904,150.0,157.0211252600257,10.0,16.0,-14.0,2512.3380041604114,2198.29575364036
905,150.0,161.0810820740792,10.0,11.0,-18.0,1771.8919028148712,2899.4594773334256
906,150.0,152.38676575323345,10.0,10.0,-20.0,1523.8676575323345,3047.735315064669
907,150.0,139.638146195264,10.0,12.0,-20.0,1675.657754343168,2792.76292390528
908,150.0,147.63555228982676,10.0,16.0,-15.0,2362.168836637228,2214.5332843474016
909,150.0,141.15024910197099,10.0,15.0,-17.0,2117.253736529565,2399.5542347335067
910,150.0,144.06684875491734,10.0,15.0,-18.0,2161.00273132376,2593.2032775885123
911,150.0,152.08163035373119,10.0,11.0,-20.0,1672.897933891043,3041.6326070746236
912,150.0,155.79094474016736,10.0,18.0,-12.0,2804.2370053230125,1869.4913368820085
913,150.0,142.20917457550286,10.0,15.0,-19.0,2133.137618632543,2701.9743169345543
914,150.0,143.826375483934,10.0,13.0,-20.0,1869.7428812911419,2876.52750967868
915,150.0,139.6838481010732,10.0,17.0,-12.0,2374.6254177182445,1676.2061772128786
916,150.0,138.23330103878232,10.0,15.0,-14.0,2073.4995155817346,1935.2662145429524
917,150.0,167.12774463983513,10.0,8.0,-15.0,1337.021957118681,2506.9161695975267
918,150.0,144.6583344636371,10.0,18.0,-9.0,2603.850020345468,1301.925010172734
919,150.0,145.90696743634098,10.0,16.0,-10.0,2334.5114789814556,1459.0696743634098
920,150.0,152.18087729809153,10.0,17.0,-7.0,2587.074914067556,1065.2661410866408
921,150.0,159.9179406393142,10.0,10.0,-12.0,1599.179406393142,1919.0152876717702
922,150.0,154.08530271353587,10.0,9.0,-12.0,1386.7677244218228,1849.0236325624305
923,150.0,156.49090193841639,10.0,8.0,-13.0,1251.927215507331,2034.381725199413
924,150.0,150.28549041078404,10.0,12.0,-11.0,1803.4258849294083,1653.1403945186244
925,150.0,159.5466065830119,10.0,11.0,-10.0,1755.012672413131,1595.466065830119
926,150.0,159.00058745431366,10.0,11.0,-12.0,1749.0064619974503,1908.007049451764
927,150.0,152.68028639681484,10.0,12.0,-14.0,1832.163436761778,2137.5240095554077
928,150.0,155.1062063336257,10.0,14.0,-13.0,2171.4868886707595,2016.380682337134
929,150.0,141.22825554883346,10.0,13.0,-16.0,1835.967322134835,2259.6520887813354
930,150.0,162.50047936917818,10.0,12.0,-11.0,1950.0057524301383,1787.50527306096
931,150.0,149.94191834827208,10.0,18.0,-8.0,2698.9545302688975,1199.5353467861767
932,150.0,162.66162721945489,10.0,12.0,-13.0,1951.9395266334586,2114.6011538529137
933,150.0,143.35217899632414,10.0,14.0,-14.0,2006.930505948538,2006.930505948538
934,150.0,156.84770559601623,10.0,10.0,-15.0,1568.4770559601623,2352.7155839402435
935,150.0,150.7895174384311,10.0,8.0,-18.0,1206.3161395074487,2714.21131389176
936,150.0,141.32800334893918,10.0,13.0,-15.0,1837.2640435362093,2119.9200502340877
937,150.0,151.5286589248996,10.0,16.0,-11.0,2424.4585427983934,1666.8152481738955
938,150.0,162.61594437109028,10.0,13.0,-10.0,2114.0072768241735,1626.159443710903
939,150.0,138.18622953185547,10.0,14.0,-15.0,1934.6072134459766,2072.793442977832
940,150.0,128.01754968600238,10.0,16.0,-16.0,2048.280794976038,2048.280794976038
941,150.0,156.03640985815352,10.0,13.0,-14.0,2028.4733281559957,2184.509738014149
942,150.0,153.4745892560605,10.0,11.0,-15.0,1688.2204818166656,2302.1188388409078
943,150.0,146.69468589135127,10.0,14.0,-12.0,2053.7256024789176,1760.3362306962154
944,150.0,151.96161912406177,10.0,11.0,-16.0,1671.5778103646794,2431.3859059849883
945,150.0,141.64798130777226,10.0,15.0,-14.0,2124.719719616584,1983.0717383088115
946,150.0,156.86292187615805,10.0,18.0,-9.0,2823.532593770845,1411.7662968854224
947,150.0,158.30212635109123,10.0,13.0,-13.0,2057.927642564186,2057.927642564186
948,150.0,149.67709635883054,10.0,15.0,-13.0,2245.156445382458,1945.802252664797
949,150.0,140.2763885425464,10.0,15.0,-16.0,2104.145828138196,2244.4222166807426
950,150.0,158.05931365428162,10.0,13.0,-12.0,2054.771077505661,1896.7117638513796
951,150.0,142.48470726868428,10.0,10.0,-19.0,1424.8470726868427,2707.209438105001
952,150.0,165.9901196318099,10.0,11.0,-14.0,1825.8913159499089,2323.8616748453387
953,150.0,164.44642080879032,10.0,12.0,-14.0,1973.3570497054839,2302.2498913230647
954,150.0,138.89029388876443,10.0,15.0,-18.0,2083.3544083314664,2500.02528999776
955,150.0,157.75403683884716,10.0,14.0,-13.0,2208.55651574386,2050.8024789050132
956,150.0,150.68098630095508,10.0,17.0,-10.0,2561.5767671162366,1506.8098630095508
957,150.0,135.635306082114,10.0,17.0,-12.0,2305.800203395938,1627.623672985368
958,150.0,134.46031859046334,10.0,14.0,-15.0,1882.4444602664869,2016.90477885695
959,150.0,137.43802245794416,10.0,12.0,-15.0,1649.25626949533,2061.5703368691625
960,150.0,143.01397333452306,10.0,9.0,-15.0,1287.1257600107076,2145.209600017846
961,150.0,162.71853651120387,10.0,12.0,-10.0,1952.6224381344464,1627.1853651120387
962,150.0,149.3175035962515,10.0,10.0,-12.0,1493.175035962515,1791.8100431550179
963,150.0,141.98145724270324,10.0,13.0,-10.0,1845.7589441551422,1419.8145724270325
964,150.0,150.57355314377944,10.0,10.0,-13.0,1505.7355314377944,1957.4561908691326
965,150.0,153.34175149716262,10.0,9.0,-15.0,1380.0757634744637,2300.1262724574394
966,150.0,151.85890118645347,10.0,9.0,-16.0,1366.7301106780812,2429.7424189832554
967,150.0,158.18160025110214,10.0,12.0,-11.0,1898.1792030132256,1739.9976027621235
968,150.0,162.59978587512285,10.0,10.0,-15.0,1625.9978587512285,2438.9967881268426
969,150.0,147.2476623368727,10.0,13.0,-15.0,1914.219610379345,2208.714935053091
970,150.0,167.84771921769385,10.0,13.0,-13.0,2182.02034983002,2182.02034983002
971,150.0,136.34218126516404,10.0,16.0,-15.0,2181.4749002426247,2045.1327189774606
972,150.0,152.7926299377663,10.0,11.0,-16.0,1680.7189293154292,2444.6820790042607
973,150.0,156.19213225211385,10.0,15.0,-13.0,2342.8819837817077,2030.49771927748
974,150.0,141.91979127113083,10.0,16.0,-12.0,2270.7166603380933,1703.03749525357
975,150.0,151.39156539098195,10.0,17.0,-10.0,2573.6566116466934,1513.9156539098194
976,150.0,158.5139198219628,10.0,10.0,-15.0,1585.1391982196278,2377.708797329442
977,150.0,157.18903881093524,10.0,15.0,-15.0,2357.835582164029,2357.835582164029
978,150.0,153.56312091820638,10.0,14.0,-16.0,2149.8836928548894,2457.009934691302
979,150.0,154.3429729508276,10.0,16.0,-16.0,2469.4875672132416,2469.4875672132416
980,150.0,142.89798192340575,10.0,21.0,-15.0,3000.857620391521,2143.469728851086
981,150.0,148.99431701260195,10.0,16.0,-18.0,2383.9090722016313,2681.897706226835
982,150.0,130.59007758461692,10.0,27.0,-11.0,3525.932094784657,1436.490853430786
983,150.0,151.88320747689608,10.0,15.0,-17.0,2278.248112153441,2582.0145271072333
984,150.0,146.79897169262492,10.0,18.0,-12.0,2642.3814904672486,1761.587660311499
985,150.0,132.11116317697324,10.0,14.0,-18.0,1849.5562844776252,2378.000937185518
986,150.0,153.16859309851552,10.0,17.0,-11.0,2603.8660826747637,1684.8545240836706
987,150.0,153.92308658424122,10.0,18.0,-12.0,2770.615558516342,1847.0770390108946
988,150.0,145.20611054488128,10.0,13.0,-20.0,1887.6794370834566,2904.122210897626
989,150.0,139.96019444889595,10.0,20.0,-14.0,2799.2038889779187,1959.4427222845434
990,150.0,154.4871679159052,10.0,14.0,-16.0,2162.8203508226725,2471.794686654483
991,150.0,126.70425345432066,10.0,18.0,-19.0,2280.6765621777718,2407.3808156320924
992,150.0,152.47397670726718,10.0,17.0,-14.0,2592.057604023542,2134.6356739017406
993,150.0,147.34490896429998,10.0,17.0,-15.0,2504.8634523930996,2210.1736344644996
994,150.0,150.64834181112775,10.0,15.0,-17.0,2259.725127166916,2561.021810789172
995,150.0,159.02591484040184,10.0,19.0,-11.0,3021.492381967635,1749.2850632444201
996,150.0,152.30528100234656,10.0,17.0,-16.0,2589.1897770398914,2436.884496037545
997,150.0,144.5595968369272,10.0,19.0,-17.0,2746.632339901617,2457.5131462277623
998,150.0,154.628690299806,10.0,20.0,-17.0,3092.5738059961204,2628.687735096702
999,150.0,143.68071468285004,10.0,17.0,-21.0,2442.5721496084507,3017.295008339851
1000,150.0,132.58266153269273,10.0,23.0,-18.0,3049.4012152519326,2386.487907588469
1001,150.0,147.97827008124523,10.0,17.0,-16.0,2515.630591381169,2367.6523212999236
1002,150.0,145.74324979369248,10.0,19.0,-14.0,2769.121746080157,2040.4054971116948
1003,150.0,146.03363518493157,10.0,15.0,-20.0,2190.5045277739737,2920.6727036986313
1004,150.0,140.5177003930353,10.0,19.0,-17.0,2669.836307467671,2388.8009066816003
1005,150.0,127.89564485869869,10.0,23.0,-18.0,2941.59983175007,2302.1216074565764
1006,150.0,131.3254819810766,10.0,23.0,-19.0,3020.4860855647617,2495.1841576404554
1007,150.0,147.78942782066972,10.0,22.0,-19.0,3251.367412054734,2807.9991285927244
1008,150.0,165.9825465096776,10.0,21.0,-18.0,3485.6334767032295,2987.685837174197
1009,150.0,161.92629350797773,10.0,22.0,-15.0,3562.37845717551,2428.894402619666
1010,150.0,167.35641504038884,10.0,20.0,-16.0,3347.1283008077767,2677.7026406462214
1011,150.0,137.04773761297838,10.0,31.0,-17.0,4248.47986600233,2329.8115394206325
1012,150.0,124.13512320271245,10.0,27.0,-26.0,3351.648326473236,3227.5132032705237
1013,150.0,162.8088594641978,10.0,21.0,-21.0,3418.986048748154,3418.986048748154
1014,150.0,139.8170379013491,10.0,20.0,-29.0,2796.340758026982,4054.694099139124
1015,150.0,163.34257536773913,10.0,19.0,-20.0,3103.5089319870435,3266.8515073547824
1016,150.0,159.7261801479017,10.0,19.0,-18.0,3034.797422810132,2875.0712426622304
1017,150.0,139.10147872213878,10.0,24.0,-20.0,3338.4354893313307,2782.029574442776
1018,150.0,148.0697277389171,10.0,21.0,-21.0,3109.464282517259,3109.464282517259
1019,150.0,143.24308377224284,10.0,18.0,-23.0,2578.3755079003713,3294.5909267615853
1020,150.0,145.4784655642023,10.0,17.0,-22.0,2473.1339145914394,3200.5262424124508
1021,150.0,156.33411036028912,10.0,18.0,-16.0,2814.013986485204,2501.345765764626
1022,150.0,157.24540505799374,10.0,20.0,-15.0,3144.9081011598746,2358.681075869906
1023,150.0,151.5596588782105,10.0,22.0,-16.0,3334.312495320631,2424.954542051368
1024,150.0,146.83550596712664,10.0,13.0,-22.0,1908.8615775726462,3230.381131276786
1025,150.0,155.45308967446456,10.0,16.0,-13.0,2487.249434791433,2020.8901657680394
1026,150.0,137.37274297927755,10.0,16.0,-15.0,2197.9638876684407,2060.5911446891632
1027,150.0,147.807592075528,10.0,14.0,-16.0,2069.306289057392,2364.921473208448
1028,150.0,158.31588609468844,10.0,15.0,-14.0,2374.7382914203267,2216.422405325638
1029,150.0,141.2911447216674,10.0,15.0,-20.0,2119.367170825011,2825.8228944333478
1030,150.0,141.63007603240786,10.0,10.0,-26.0,1416.3007603240785,3682.381976842604
1031,150.0,150.34429524574637,10.0,16.0,-16.0,2405.508723931942,2405.508723931942
1032,150.0,146.31430199526602,10.0,10.0,-21.0,1463.1430199526603,3072.6003419005865
1033,150.0,148.2347758349025,10.0,17.0,-15.0,2519.9911891933425,2223.5216375235377
1034,150.0,155.04301064734875,10.0,19.0,-9.0,2945.8172022996264,1395.3870958261386
1035,150.0,148.40663569530682,10.0,15.0,-15.0,2226.0995354296024,2226.0995354296024
1036,150.0,159.28607913060034,10.0,10.0,-17.0,1592.8607913060034,2707.8633452202057
1037,150.0,160.66745329190806,10.0,12.0,-15.0,1928.0094395028968,2410.0117993786207
1038,150.0,166.05107991244648,10.0,17.0,-9.0,2822.86835851159,1494.4597192120184
1039,150.0,147.46661405220559,10.0,15.0,-12.0,2211.999210783084,1769.599368626467
1040,150.0,148.4879577605648,10.0,13.0,-13.0,1930.3434508873424,1930.3434508873424
1041,150.0,163.54031991479457,10.0,11.0,-12.0,1798.9435190627403,1962.4838389775348
1042,150.0,153.40853021880775,10.0,20.0,-25.0,3068.170604376155,3835.213255470194
1043,150.0,156.96309651702325,10.0,17.0,-31.0,2668.372640789395,4865.85599202772
1044,150.0,156.053339459548,10.0,27.0,-25.0,4213.440165407796,3901.3334864887
1045,150.0,150.1398169517717,10.0,21.0,-31.0,3152.936155987206,4654.334325504923
1046,150.0,158.4560579699916,10.0,19.0,-27.0,3010.6651014298404,4278.313565189774
1047,150.0,149.26654317461015,10.0,23.0,-27.0,3433.1304930160336,4030.196665714474
1048,150.0,151.52665812227846,10.0,26.0,-24.0,3939.69311117924,3636.639794934683
1049,150.0,156.75522885093451,10.0,26.0,-24.0,4075.6359501242973,3762.1254924224286
1050,150.0,145.8773196880981,10.0,31.0,-19.0,4522.196910331041,2771.669074073864
1051,150.0,169.07240475765516,10.0,26.0,-17.0,4395.882523699034,2874.2308808801376
1052,150.0,147.73372174775105,10.0,21.0,-25.0,3102.408156702772,3693.343043693776
1053,150.0,156.86036393029391,10.0,23.0,-19.0,3607.78837039676,2980.3469146755842
1054,150.0,144.87749090150913,10.0,22.0,-23.0,3187.304799833201,3332.18229073471
1055,150.0,156.52819055967035,10.0,27.0,-13.0,4226.2611451111,2034.8664772757145
1056,150.0,134.43148431056753,10.0,24.0,-24.0,3226.355623453621,3226.355623453621
1057,150.0,148.1404042969177,10.0,29.0,-12.0,4296.071724610613,1777.6848515630122
1058,150.0,137.39192482820667,10.0,27.0,-16.0,3709.5819703615803,2198.2707972513067
