,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
641,50.0,44.256961477307655,10.0,8.0,-8.0,354.05569181846124,354.05569181846124
642,50.0,40.663419643762516,10.0,7.0,-10.0,284.64393750633764,406.6341964376252
643,50.0,43.02526116041501,10.0,6.0,-10.0,258.15156696249005,430.25261160415016
644,50.0,54.05024359641042,10.0,6.0,-7.0,324.3014615784625,378.3517051748729
645,50.0,42.39147659558164,10.0,11.0,-4.0,466.3062425513981,169.56590638232657
646,50.0,50.672068117291275,10.0,7.0,-5.0,354.70447682103895,253.36034058645637
647,50.0,45.54092411286487,10.0,6.0,-7.0,273.24554467718923,318.7864687900541
648,50.0,50.15071572149777,10.0,5.0,-5.0,250.75357860748883,250.75357860748883
649,50.0,45.88771134791976,10.0,7.0,-4.0,321.2139794354383,183.55084539167905
650,50.0,57.46668137615581,10.0,3.0,-6.0,172.40004412846744,344.8000882569349
651,50.0,33.66308466494838,10.0,12.0,-3.0,403.95701597938057,100.98925399484514
652,50.0,25.85981358759426,10.0,10.0,-11.0,258.5981358759426,284.45794946353686
653,50.0,54.1327851984889,10.0,3.0,-7.0,162.39835559546668,378.9294963894223
654,50.0,45.43408642729157,10.0,6.0,-5.0,272.6045185637494,227.17043213645783
655,50.0,67.2752353837807,10.0,4.0,-4.0,269.1009415351228,269.1009415351228
656,50.0,57.074600061174586,10.0,5.0,-5.0,285.37300030587295,285.37300030587295
657,50.0,30.87259024794826,10.0,10.0,-9.0,308.7259024794826,277.85331223153435
658,50.0,44.94592208698012,10.0,8.0,-5.0,359.56737669584095,224.7296104349006
659,50.0,28.53364550265528,10.0,9.0,-10.0,256.8028095238975,285.3364550265528
660,50.0,51.23305743640948,10.0,7.0,-4.0,358.6314020548664,204.93222974563793
661,50.0,48.01519930271942,10.0,6.0,-4.0,288.0911958163165,192.06079721087767
662,50.0,45.43180621096225,10.0,4.0,-7.0,181.727224843849,318.02264347673577
663,50.0,44.78886154642706,10.0,6.0,-6.0,268.73316927856234,268.73316927856234
664,50.0,59.25170470674647,10.0,5.0,-3.0,296.2585235337324,177.75511412023943
665,50.0,25.010317721048043,10.0,8.0,-13.0,200.08254176838435,325.13413037362454
666,50.0,38.215348437230865,10.0,9.0,-5.0,343.9381359350778,191.07674218615432
667,50.0,39.82305897453661,10.0,8.0,-5.0,318.58447179629286,199.11529487268302
668,50.0,47.018335071392826,10.0,7.0,-9.0,329.1283454997498,423.1650156425354
669,50.0,45.61600004908146,10.0,7.0,-7.0,319.3120003435702,319.3120003435702
670,50.0,48.566212070744996,10.0,5.0,-9.0,242.83106035372498,437.09590863670496
671,50.0,58.27075546334357,10.0,3.0,-8.0,174.81226639003071,466.16604370674855
672,50.0,64.55605214639913,10.0,5.0,-4.0,322.7802607319956,258.2242085855965
673,50.0,50.05395643470079,10.0,7.0,-5.0,350.3776950429055,250.26978217350393
674,50.0,55.54424825838407,10.0,5.0,-6.0,277.72124129192036,333.26548955030444
675,50.0,48.505639464463044,10.0,10.0,-4.0,485.0563946446305,194.02255785785218
676,50.0,46.501590529548224,10.0,7.0,-9.0,325.51113370683754,418.51431476593405
677,50.0,56.35480747948547,10.0,4.0,-9.0,225.4192299179419,507.19326731536927
678,50.0,55.01049855136997,10.0,5.0,-7.0,275.05249275684986,385.0734898595898
679,50.0,62.98109692534027,10.0,5.0,-6.0,314.9054846267013,377.8865815520416
680,50.0,59.2765161084732,10.0,5.0,-6.0,296.382580542366,355.6590966508392
681,50.0,67.34939295906041,10.0,8.0,-1.0,538.7951436724833,67.34939295906041
682,50.0,51.374752926914596,10.0,8.0,-5.0,410.99802341531677,256.873764634573
683,50.0,49.40330660773235,10.0,7.0,-7.0,345.8231462541264,345.8231462541264
684,50.0,59.69900904756015,10.0,3.0,-8.0,179.09702714268047,477.5920723804812
685,50.0,52.78818615868512,10.0,5.0,-7.0,263.9409307934256,369.51730311079586
686,50.0,58.42697935299706,10.0,7.0,-4.0,408.9888554709794,233.70791741198823
687,50.0,58.66568812034066,10.0,8.0,-3.0,469.3255049627253,175.99706436102198
688,50.0,64.45351271894629,10.0,7.0,-3.0,451.174589032624,193.36053815683886
689,50.0,55.85920707989306,10.0,8.0,-4.0,446.8736566391445,223.43682831957224
690,50.0,54.98945266953234,10.0,7.0,-4.0,384.9261686867264,219.95781067812936
691,50.0,52.81957179481986,10.0,7.0,-5.0,369.737002563739,264.09785897409927
692,50.0,38.56119815197365,10.0,6.0,-11.0,231.36718891184188,424.17317967171016
693,50.0,41.59238932243253,10.0,4.0,-12.0,166.36955728973012,499.1086718691904
694,50.0,46.534223082396494,10.0,8.0,-7.0,372.27378465917195,325.7395615767755
695,50.0,38.97064177254152,10.0,12.0,-7.0,467.64770127049826,272.79449240779064
696,50.0,43.583124590768534,10.0,5.0,-10.0,217.91562295384267,435.83124590768534
697,50.0,51.672454411995325,10.0,6.0,-6.0,310.03472647197196,310.03472647197196
698,50.0,30.63994423828077,10.0,9.0,-13.0,275.7594981445269,398.31927509765
699,50.0,52.483684627178576,10.0,10.0,-4.0,524.8368462717858,209.9347385087143
700,50.0,57.552051812555476,10.0,11.0,-6.0,633.0725699381103,345.31231087533286
701,50.0,27.43815348922938,10.0,19.0,-18.0,521.3249162953582,493.8867628061288
702,50.0,59.692628899889954,10.0,9.0,-8.0,537.2336600990096,477.54103119911963
703,50.0,55.26110077103386,10.0,13.0,-6.0,718.3943100234402,331.5666046262032
704,50.0,37.833861129249556,10.0,12.0,-13.0,454.00633355099467,491.8401946802442
705,50.0,53.87424614737166,10.0,9.0,-6.0,484.8682153263449,323.24547688422996
706,50.0,57.683915915691934,10.0,6.0,-7.0,346.1034954941516,403.7874114098435
707,50.0,40.30313825022622,10.0,10.0,-8.0,403.0313825022622,322.42510600180975
708,50.0,68.61840735596965,10.0,7.0,-5.0,480.32885149178753,343.0920367798483
709,50.0,46.93982320758498,10.0,8.0,-9.0,375.51858566067983,422.4584088682648
710,50.0,62.06136107001195,10.0,9.0,-5.0,558.5522496301076,310.30680535005973
711,50.0,64.21894096310493,10.0,6.0,-7.0,385.31364577862956,449.53258674173446
712,50.0,44.58918653243993,10.0,12.0,-9.0,535.0702383892792,401.3026787919594
713,50.0,45.253991570245354,10.0,8.0,-12.0,362.03193256196283,543.0478988429443
714,50.0,39.00239660945877,10.0,12.0,-11.0,468.02875931350525,429.0263627040465
715,50.0,47.87839314346321,10.0,12.0,-8.0,574.5407177215585,383.02714514770565
716,50.0,52.01477139077094,10.0,10.0,-9.0,520.1477139077094,468.13294251693844
717,50.0,62.98900038180466,10.0,11.0,-4.0,692.8790041998512,251.95600152721863
718,50.0,56.317573976618114,10.0,11.0,-5.0,619.4933137427993,281.58786988309055
719,50.0,53.06152523473655,10.0,6.0,-9.0,318.36915140841927,477.55372711262896
720,50.0,40.36398223661216,10.0,11.0,-11.0,444.00380460273374,444.00380460273374
721,50.0,56.289616231301686,10.0,6.0,-9.0,337.7376973878101,506.6065460817152
722,50.0,62.12222829501282,10.0,10.0,-4.0,621.2222829501281,248.48891318005127
723,50.0,60.610432087696076,10.0,9.0,-7.0,545.4938887892647,424.2730246138725
724,50.0,56.928552698486506,10.0,5.0,-12.0,284.64276349243255,683.1426323818381
725,50.0,73.0150030815595,10.0,5.0,-7.0,365.0750154077975,511.1050215709165
726,50.0,51.069143412122024,10.0,12.0,-6.0,612.8297209454643,306.41486047273213
727,50.0,44.63972983198943,10.0,12.0,-7.0,535.6767579838731,312.478108823926
728,50.0,58.63292638130533,10.0,5.0,-9.0,293.16463190652667,527.696337431748
729,50.0,50.47917106127819,10.0,9.0,-7.0,454.3125395515037,353.3541974289473
730,50.0,43.31494058729008,10.0,12.0,-9.0,519.7792870474809,389.83446528561075
731,50.0,61.70074054415726,10.0,10.0,-5.0,617.0074054415726,308.5037027207863
732,50.0,37.075597989139006,10.0,16.0,-10.0,593.2095678262241,370.75597989139004
733,50.0,58.24270578876749,10.0,6.0,-9.0,349.4562347326049,524.1843520989074
734,50.0,54.67339293809768,10.0,9.0,-8.0,492.0605364428791,437.3871435047814
735,50.0,57.02558436070309,10.0,12.0,-8.0,684.3070123284372,456.20467488562474
736,50.0,40.64078476369204,10.0,16.0,-12.0,650.2525562190726,487.6894171643045
737,50.0,67.3102173972742,10.0,12.0,-4.0,807.7226087672905,269.2408695890968
738,50.0,52.55513358514585,10.0,8.0,-13.0,420.4410686811668,683.2167366068961
739,50.0,62.32771628247097,10.0,10.0,-9.0,623.2771628247098,560.9494465422388
740,50.0,50.50625765473464,10.0,12.0,-10.0,606.0750918568157,505.0625765473464
741,50.0,53.9201432820246,10.0,13.0,-7.0,700.9618626663198,377.4410029741722
742,50.0,48.172488208411856,10.0,8.0,-14.0,385.37990566729485,674.414834917766
743,50.0,58.5173058591142,10.0,8.0,-11.0,468.1384468729136,643.6903644502562
744,50.0,44.17052280490793,10.0,8.0,-17.0,353.36418243926346,750.8988876834349
745,50.0,68.49424659262293,10.0,9.0,-6.0,616.4482193336064,410.9654795557376
746,50.0,21.80604077352871,10.0,22.0,-25.0,479.7328970176316,545.1510193382178
747,50.0,48.10656436532761,10.0,10.0,-11.0,481.0656436532761,529.1722080186037
748,50.0,42.42608860632963,10.0,14.0,-10.0,593.9652404886148,424.2608860632963
749,50.0,53.06073385157371,10.0,12.0,-7.0,636.7288062188845,371.42513696101594
750,50.0,40.52849298633391,10.0,13.0,-13.0,526.8704088223408,526.8704088223408
751,50.0,65.03826472587129,10.0,10.0,-6.0,650.3826472587128,390.22958835522775
752,50.0,64.79592500811508,10.0,8.0,-7.0,518.3674000649206,453.5714750568055
753,50.0,44.09423017734692,10.0,11.0,-10.0,485.03653195081614,440.94230177346924
754,50.0,38.914929834424264,10.0,12.0,-13.0,466.97915801309114,505.89408784751544
755,50.0,61.923650163114516,10.0,5.0,-8.0,309.6182508155726,495.3892013049161
756,50.0,65.57364738366465,10.0,3.0,-9.0,196.72094215099395,590.1628264529818
757,50.0,57.35219050277199,10.0,8.0,-6.0,458.8175240221759,344.11314301663197
758,50.0,56.71434587919422,10.0,8.0,-7.0,453.71476703355376,397.0004211543595
759,50.0,50.66930552856191,10.0,4.0,-12.0,202.67722211424763,608.0316663427429
760,50.0,25.30846680734686,10.0,12.0,-18.0,303.7016016881623,455.5524025322435
761,50.0,47.72886234825175,10.0,9.0,-8.0,429.5597611342658,381.830898786014
762,50.0,51.32063447483702,10.0,11.0,-5.0,564.5269792232073,256.6031723741851
763,50.0,52.009548772601605,10.0,10.0,-7.0,520.095487726016,364.06684140821125
764,50.0,63.77013828676084,10.0,8.0,-6.0,510.1611062940867,382.62082972056504
765,50.0,40.853541133133525,10.0,11.0,-10.0,449.3889524644688,408.53541133133524
766,50.0,52.24541045304451,10.0,12.0,-5.0,626.944925436534,261.22705226522254
767,50.0,48.17096760904135,10.0,9.0,-10.0,433.5387084813721,481.7096760904135
768,50.0,38.277511420664325,10.0,14.0,-12.0,535.8851598893006,459.3301370479719
769,50.0,64.94465621233914,10.0,5.0,-9.0,324.72328106169573,584.5019059110523
770,50.0,50.98409014607037,10.0,7.0,-11.0,356.88863102249263,560.8249916067741
771,50.0,46.08483579183132,10.0,7.0,-11.0,322.5938505428192,506.9331937101445
772,50.0,53.22048211799987,10.0,9.0,-7.0,478.98433906199887,372.5433748259991
773,50.0,49.35133251824467,10.0,11.0,-7.0,542.8646577006914,345.4593276277127
774,50.0,71.54307174968564,10.0,7.0,-6.0,500.8015022477995,429.25843049811385
775,50.0,47.49900469175655,10.0,9.0,-10.0,427.49104222580894,474.99004691756545
776,50.0,50.304679061331754,10.0,11.0,-8.0,553.3514696746493,402.43743249065403
777,50.0,43.84482278402302,10.0,14.0,-13.0,613.8275189763224,569.9826961922993
778,50.0,52.62369579651641,10.0,6.0,-14.0,315.74217477909843,736.7317411512297
779,50.0,43.96584835265677,10.0,14.0,-11.0,615.5218769371947,483.6243318792245
780,50.0,43.73985982465272,10.0,15.0,-14.0,656.0978973697908,612.358037545138
781,50.0,36.75715799436665,10.0,17.0,-18.0,624.8716859042331,661.6288438985997
782,50.0,39.44454056057032,10.0,15.0,-16.0,591.6681084085548,631.1126489691251
783,50.0,49.42824907179374,10.0,11.0,-13.0,543.7107397897312,642.5672379333187
784,50.0,52.000696779027884,10.0,13.0,-10.0,676.0090581273624,520.0069677902788
785,50.0,66.25843095246992,10.0,8.0,-10.0,530.0674476197594,662.5843095246992
786,50.0,49.62185316762948,10.0,9.0,-17.0,446.5966785086653,843.5715038497012
787,50.0,37.033048949516214,10.0,19.0,-17.0,703.6279300408081,629.5618321417757
788,50.0,45.653784546023175,10.0,16.0,-13.0,730.4605527363708,593.4991990983012
789,50.0,35.30624813283963,10.0,22.0,-17.0,776.7374589224718,600.2062182582737
790,50.0,35.61979404872065,10.0,25.0,-17.0,890.4948512180163,605.5364988282511
791,50.0,38.22616352465063,10.0,19.0,-21.0,726.297106968362,802.7494340176632
792,50.0,43.12936204854447,10.0,16.0,-19.0,690.0697927767116,819.457878922345
793,50.0,50.77367976662322,10.0,16.0,-13.0,812.3788762659715,660.0578369661018
794,50.0,44.219505608051925,10.0,13.0,-17.0,574.853572904675,751.7315953368827
795,50.0,31.59261315243809,10.0,20.0,-21.0,631.8522630487619,663.4448762011999
796,50.0,41.93934361421875,10.0,15.0,-15.0,629.0901542132813,629.0901542132813
797,50.0,47.90021511153895,10.0,14.0,-11.0,670.6030115615453,526.9023662269284
798,50.0,50.03090429549756,10.0,10.0,-13.0,500.30904295497555,650.4017558414682
799,50.0,46.719144462557985,10.0,12.0,-13.0,560.6297335506958,607.3488780132539
800,50.0,52.93435937317201,10.0,9.0,-13.0,476.4092343585481,688.1466718512361
801,50.0,47.61327751999391,10.0,13.0,-13.0,618.9726077599208,618.9726077599208
802,50.0,52.078006742296964,10.0,12.0,-12.0,624.9360809075636,624.9360809075636
803,50.0,41.89748027256978,10.0,13.0,-17.0,544.6672435434072,712.2571646336862
804,50.0,59.75458455434958,10.0,13.0,-7.0,776.8095992065445,418.28209188044707
805,50.0,44.62445784724251,10.0,22.0,-12.0,981.7380726393352,535.4934941669101
806,50.0,62.1165938081824,10.0,11.0,-16.0,683.2825318900065,993.8655009309184
807,50.0,53.3992617106849,10.0,16.0,-17.0,854.3881873709583,907.7874490816432
808,50.0,67.17109899763918,10.0,16.0,-10.0,1074.7375839622268,671.7109899763918
809,50.0,45.402076983113375,10.0,28.0,-10.0,1271.2581555271745,454.02076983113375
810,50.0,42.801112869818596,10.0,17.0,-24.0,727.6189187869161,1027.2267088756462
811,50.0,49.81939218571571,10.0,18.0,-18.0,896.7490593428827,896.7490593428827
812,50.0,68.75475665712999,10.0,7.0,-20.0,481.28329659990993,1375.0951331425997
813,50.0,39.10853690083576,10.0,27.0,-19.0,1055.9304963225654,743.0622011158794
814,50.0,61.53131686881176,10.0,16.0,-13.0,984.5010699009881,799.9071192945528
815,50.0,28.775725618334395,10.0,32.0,-30.0,920.8232197867006,863.2717685500319
816,50.0,43.92054118419561,10.0,23.0,-17.0,1010.1724472364991,746.6492001313254
817,50.0,48.52040078221061,10.0,13.0,-22.0,630.7652101687379,1067.4488172086333
818,50.0,44.60370315675188,10.0,19.0,-22.0,847.4703599782856,981.2814694485413
819,50.0,55.926939899388245,10.0,16.0,-15.0,894.8310383902119,838.9040984908237
820,50.0,38.427452969731235,10.0,18.0,-24.0,691.6941534551622,922.2588712735496
821,50.0,50.89960351158187,10.0,16.0,-15.0,814.39365618531,763.4940526737281
822,50.0,48.98550404365594,10.0,10.0,-22.0,489.8550404365594,1077.6810889604308
823,50.0,47.41692981513403,10.0,21.0,-16.0,995.7555261178147,758.6708770421445
824,50.0,47.44444083320615,10.0,20.0,-18.0,948.888816664123,853.9999349977107
825,50.0,62.279114048127724,10.0,12.0,-14.0,747.3493685775327,871.9075966737881
826,50.0,43.67416653074899,10.0,22.0,-19.0,960.8316636764778,829.8091640842308
827,50.0,49.121534606092844,10.0,15.0,-20.0,736.8230190913927,982.4306921218569
828,50.0,51.258792196364574,10.0,14.0,-18.0,717.623090749104,922.6582595345624
829,50.0,40.57015660722605,10.0,20.0,-20.0,811.4031321445211,811.4031321445211
830,50.0,39.677310876941874,10.0,23.0,-18.0,912.5781501696631,714.1915957849537
831,50.0,50.50343262991556,10.0,12.0,-18.0,606.0411915589867,909.06178733848
832,50.0,40.06760911956419,10.0,21.0,-22.0,841.419791510848,881.4874006304121
833,50.0,55.129498730536895,10.0,14.0,-17.0,771.8129822275165,937.2014784191272
834,50.0,42.22331901973753,10.0,17.0,-26.0,717.7964233355381,1097.8062945131758
835,50.0,53.34838111694365,10.0,13.0,-23.0,693.5289545202675,1227.0127656897039
836,50.0,44.4881857437375,10.0,23.0,-21.0,1023.2282721059626,934.2519006184875
837,50.0,43.25020802518003,10.0,20.0,-27.0,865.0041605036006,1167.7556166798609
838,50.0,47.99273501680108,10.0,17.0,-26.0,815.8764952856184,1247.8111104368281
839,50.0,39.209594139911985,10.0,24.0,-23.0,941.0302593578876,901.8206652179756
840,50.0,69.28056205771513,10.0,14.0,-14.0,969.9278688080118,969.9278688080118
841,50.0,47.627181788914136,10.0,22.0,-19.0,1047.797999356111,904.9164539893686
842,50.0,54.55885111153619,10.0,17.0,-11.0,927.5004688961153,600.1473622268982
843,50.0,34.60241398870208,10.0,21.0,-23.0,726.6506937627437,795.8555217401479
844,50.0,38.62339494329464,10.0,17.0,-19.0,656.5977140360089,733.8445039225982
845,50.0,47.79241160675979,10.0,16.0,-13.0,764.6785857081567,621.3013508878773
846,50.0,52.75266881928695,10.0,14.0,-13.0,738.5373634700173,685.7846946507304
847,50.0,60.53079964417421,10.0,14.0,-10.0,847.431195018439,605.307996441742
848,50.0,61.66195155429567,10.0,10.0,-13.0,616.6195155429567,801.6053702058437
849,50.0,48.26805903189252,10.0,13.0,-14.0,627.4847674146027,675.7528264464953
850,50.0,46.48289414948334,10.0,14.0,-13.0,650.7605180927668,604.2776239432835
851,50.0,39.229127460306785,10.0,21.0,-14.0,823.8116766664425,549.2077844442949
852,50.0,46.15964031584045,10.0,13.0,-17.0,600.0753241059258,784.7138853692876
853,50.0,39.0288704386972,10.0,18.0,-17.0,702.5196678965495,663.4907974578523
854,50.0,56.975502263805595,10.0,14.0,-12.0,797.6570316932783,683.7060271656671
855,50.0,45.267211858329716,10.0,16.0,-16.0,724.2753897332755,724.2753897332755
856,50.0,51.53539708335036,10.0,9.0,-20.0,463.81857375015323,1030.7079416670072
857,50.0,66.59620730837415,10.0,10.0,-12.0,665.9620730837414,799.1544877004898
858,50.0,53.03256335510736,10.0,13.0,-16.0,689.4233236163957,848.5210136817177
859,50.0,61.52650337667611,10.0,15.0,-9.0,922.8975506501416,553.738530390085
860,50.0,51.690639860624096,10.0,16.0,-16.0,827.0502377699855,827.0502377699855
861,50.0,43.460766413813516,10.0,20.0,-18.0,869.2153282762704,782.2937954486433
862,50.0,63.403772699164065,10.0,13.0,-13.0,824.2490450891329,824.2490450891329
863,50.0,37.77148989069816,10.0,19.0,-25.0,717.658307923265,944.2872472674541
864,50.0,43.97270838206915,10.0,16.0,-20.0,703.5633341131064,879.454167641383
865,50.0,54.46908544683339,10.0,14.0,-15.0,762.5671962556675,817.0362817025009
866,50.0,41.71034810552118,10.0,20.0,-19.0,834.2069621104235,792.4966140049023
867,50.0,46.92493006836611,10.0,19.0,-13.0,891.573671298956,610.0240908887595
868,50.0,43.82855882938854,10.0,19.0,-17.0,832.7426177583823,745.0855000996052
869,50.0,43.18857331396552,10.0,18.0,-19.0,777.3943196513794,820.5828929653449
870,50.0,55.68792428392529,10.0,17.0,-14.0,946.69471282673,779.6309399749541
871,50.0,58.31614463655318,10.0,12.0,-17.0,699.7937356386382,991.3744588214041
872,50.0,51.148669352703656,10.0,15.0,-21.0,767.2300402905548,1074.122056406777
873,50.0,53.07785286235213,10.0,15.0,-19.0,796.167792935282,1008.4792043846905
874,50.0,62.14531314524925,10.0,17.0,-13.0,1056.4703234692372,807.8890708882402
875,50.0,56.067422402686795,10.0,22.0,-11.0,1233.4832928591095,616.7416464295547
876,50.0,52.8869599860859,10.0,20.0,-13.0,1057.739199721718,687.5304798191166
877,50.0,56.34227990370675,10.0,14.0,-16.0,788.7919186518945,901.476478459308
878,50.0,46.87350206959813,10.0,19.0,-15.0,890.5965393223645,703.102531043972
879,50.0,50.02137696903642,10.0,13.0,-20.0,650.2779005974734,1000.4275393807284
880,50.0,73.24727395968738,10.0,14.0,-8.0,1025.4618354356232,585.978191677499
881,50.0,48.422089496276094,10.0,15.0,-18.0,726.3313424441415,871.5976109329697
882,50.0,54.04641374610739,10.0,18.0,-14.0,972.8354474299331,756.6497924455034
883,50.0,49.313151406664794,10.0,11.0,-23.0,542.4446654733127,1134.2024823532902
884,50.0,42.84662298954569,10.0,15.0,-25.0,642.6993448431854,1071.1655747386424
885,50.0,44.335646321184946,10.0,19.0,-22.0,842.377280102514,975.3842190660688
886,50.0,50.2069278760273,10.0,17.0,-21.0,853.5177738924641,1054.3454853965734
887,50.0,44.74448916816684,10.0,19.0,-23.0,850.1452941951699,1029.1232508678372
888,50.0,47.05553895895925,10.0,19.0,-22.0,894.0552402202256,1035.2218570971033
889,50.0,50.346521340060725,10.0,23.0,-16.0,1157.9699908213968,805.5443414409716
890,50.0,69.33430853755499,10.0,17.0,-11.0,1178.6832451384348,762.6773939131049
891,50.0,58.51391982196279,10.0,14.0,-20.0,819.1948775074791,1170.2783964392556
892,50.0,45.10810687133516,10.0,24.0,-22.0,1082.5945649120438,992.3783511693736
893,50.0,43.63194274822473,10.0,21.0,-27.0,916.2707977127193,1178.0624542020678
894,50.0,45.40112415224635,10.0,25.0,-19.0,1135.0281038061587,862.6213588926806
895,50.0,55.66471628887299,10.0,15.0,-17.0,834.9707443330948,946.3001769108408
896,50.0,41.347948985439565,10.0,27.0,-16.0,1116.3946226068683,661.567183767033
897,50.0,27.15069086698356,10.0,34.0,-26.0,923.123489477441,705.9179625415726
898,50.0,58.08767232757298,10.0,13.0,-16.0,755.1397402584488,929.4027572411677
899,50.0,57.17238471767389,10.0,17.0,-14.0,971.9305402004562,800.4133860474345
900,50.0,51.90534390414967,10.0,22.0,-12.0,1141.9175658912927,622.864126849796
901,50.0,43.99428456955527,10.0,22.0,-19.0,967.8742605302159,835.8914068215502
902,50.0,51.27922526461096,10.0,17.0,-18.0,871.7468294983863,923.0260547629972
903,50.0,42.84383157660887,10.0,20.0,-22.0,856.8766315321774,942.5642946853951
904,50.0,46.376754086574856,10.0,22.0,-21.0,1020.2885899046469,973.911835818072
905,50.0,54.71228330346146,10.0,18.0,-17.0,984.8210994623063,930.1088161588449
906,50.0,40.51733054040135,10.0,27.0,-20.0,1093.9679245908364,810.3466108080271
907,50.0,58.16952267679742,10.0,17.0,-14.0,988.8818855055562,814.3733174751638
908,50.0,46.05078021789884,10.0,18.0,-22.0,828.9140439221791,1013.1171647937745
909,50.0,52.39106073162947,10.0,15.0,-18.0,785.865910974442,943.0390931693305
910,50.0,57.405985877797264,10.0,17.0,-14.0,975.9017599225535,803.6838022891617
911,50.0,47.17681324500083,10.0,26.0,-17.0,1226.5971443700216,802.0058251650141
912,50.0,38.45340642059337,10.0,27.0,-25.0,1038.241973356021,961.3351605148342
913,50.0,42.91296600096612,10.0,25.0,-20.0,1072.8241500241531,858.2593200193224
914,50.0,47.72387940754906,10.0,19.0,-23.0,906.7537087434322,1097.6492263736284
915,50.0,48.45462391145578,10.0,22.0,-20.0,1066.0017260520272,969.0924782291156
916,50.0,46.15237905776921,10.0,28.0,-19.0,1292.2666136175378,876.895202097615
917,50.0,51.11915338790211,10.0,23.0,-20.0,1175.7405279217485,1022.3830677580422
918,50.0,58.8892658842732,10.0,19.0,-18.0,1118.8960518011909,1060.0067859169176
919,50.0,75.187478661174,10.0,16.0,-13.0,1202.999658578784,977.437222595262
920,50.0,48.08435400944487,10.0,30.0,-19.0,1442.5306202833463,913.6027261794526
921,50.0,46.03579272711605,10.0,31.0,-21.0,1427.1095745405976,966.7516472694372
922,50.0,36.11890583233592,10.0,33.0,-31.0,1191.9238924670854,1119.6860808024135
923,50.0,59.174245158237184,10.0,12.0,-21.0,710.0909418988463,1242.6591483229809
924,50.0,53.634944926544875,10.0,15.0,-21.0,804.5241738981731,1126.3338434574423
925,50.0,45.87551350039782,10.0,22.0,-19.0,1009.2612970087521,871.6347565075587
926,50.0,40.92864754514609,10.0,23.0,-24.0,941.3588935383601,982.2875410835062
927,50.0,40.37894913679689,10.0,22.0,-22.0,888.3368810095316,888.3368810095316
928,50.0,61.6342946519585,10.0,14.0,-14.0,862.880125127419,862.880125127419
929,50.0,53.971712753919,10.0,18.0,-14.0,971.490829570542,755.603978554866
930,50.0,59.03453927380657,10.0,13.0,-16.0,767.4490105594855,944.5526283809052
931,50.0,50.765454206140944,10.0,14.0,-18.0,710.7163588859732,913.778175710537
932,50.0,41.40884497264869,10.0,18.0,-23.0,745.3592095076764,952.4034343709199
933,50.0,44.76099400386548,10.0,22.0,-15.0,984.7418680850406,671.4149100579822
934,50.0,47.26210269190226,10.0,19.0,-19.0,897.9799511461429,897.9799511461429
935,50.0,38.77728709615553,10.0,23.0,-25.0,891.8776032115773,969.4321774038883
936,50.0,49.21933772926962,10.0,20.0,-18.0,984.3867545853924,885.9480791268531
937,50.0,44.6718455630054,10.0,19.0,-24.0,848.7650656971026,1072.1242935121295
938,50.0,46.69058754306251,10.0,16.0,-22.0,747.0494006890002,1027.1929259473752
939,50.0,51.52219044756716,10.0,14.0,-25.0,721.3106662659403,1288.054761189179
940,50.0,54.39416767602298,10.0,19.0,-19.0,1033.4891858444366,1033.4891858444366
941,50.0,65.8456492911493,10.0,10.0,-21.0,658.456492911493,1382.7586351141354
942,50.0,56.71155404139747,10.0,19.0,-16.0,1077.519526786552,907.3848646623595
943,50.0,44.32938611681082,10.0,28.0,-16.0,1241.2228112707028,709.2701778689731
944,50.0,23.71830082180148,10.0,40.0,-46.0,948.7320328720592,1091.041837802868
945,50.0,53.12393588994875,10.0,21.0,-17.0,1115.6026536889237,903.1069101291287
946,50.0,44.84428869037039,10.0,21.0,-23.0,941.7300624977782,1031.418639878519
947,50.0,56.98969242636067,10.0,13.0,-21.0,740.8660015426887,1196.783540953574
948,50.0,46.1716147992137,10.0,19.0,-23.0,877.2606811850603,1061.947140381915
949,50.0,60.05636960986449,10.0,13.0,-22.0,780.7328049282384,1321.2401314170188
950,50.0,48.4797107270752,10.0,22.0,-21.0,1066.5536359956545,1018.0739252685792
951,50.0,57.46223886069282,10.0,20.0,-25.0,1149.2447772138564,1436.5559715173206
952,50.0,70.84095298121795,10.0,25.0,-12.0,1771.0238245304488,850.0914357746154
953,50.0,47.132091018119176,10.0,27.0,-33.0,1272.5664574892178,1555.3590035979328
954,50.0,40.653666937196284,10.0,35.0,-30.0,1422.8783428018698,1219.6100081158886
955,50.0,37.06263411768147,10.0,36.0,-36.0,1334.2548282365328,1334.2548282365328
956,50.0,53.37065262837935,10.0,22.0,-26.0,1174.1543578243457,1387.636968337863
957,50.0,57.836525041072136,10.0,20.0,-24.0,1156.7305008214428,1388.0766009857311
958,50.0,45.31969134643712,10.0,27.0,-32.0,1223.631666353802,1450.2301230859878
959,50.0,46.178152233768145,10.0,28.0,-30.0,1292.988262545508,1385.3445670130443
960,50.0,51.46344379478724,10.0,29.0,-26.0,1492.43987004883,1338.0495386644682
961,50.0,39.594451785001894,10.0,39.0,-36.0,1544.183619615074,1425.400264260068
962,50.0,46.66417967376726,10.0,35.0,-28.0,1633.246288581854,1306.5970308654832
963,50.0,47.87501786065092,10.0,31.0,-29.0,1484.1255536801787,1388.3755179588768
