,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
902,2,403,0,0,24560.403407766928,7,0.9998668741486818,0.022621188741983215,127,1.7276013184560977,7.37203163654906,6.823468726332225,9.589859072638186,10.442126199492149,10.902807785167376,11.62167962307794,11.620947968570297,11.17601848825712,12.870445562101136,9.952013949483304,9.794615794851603,9.619027558760985,9.60310687639665,9.537623689136256,9.31939933382346,-0.5955951858992058,0.25914892329848055,-0.1203877529178103,-0.614665023345959,-0.7826367782943626,-1.5323437168629477,-0.2906843752137775,-1.6646248137420467,-0.17453532939466498,-1.812706230868581,-1.4839290865061419,-1.9334826755571863,-0.7845143287143405,-0.9921292720221782,-0.7713911546139741,-0.7459172869145908,-0.5083302553784236,-0.531527118806549,0.24699462537283315,6.039375260792587,6.083383948216218,6.493839617146171,6.453764685303695,7.798739876994737,1590.8625566012122,419.6307931697321,438.51058394087397,661.0567012234584,635.0887070664289,2437.528455840263,0.5512343812812028,1.2958267692559793,0.8865765973966129,0.5408220277233363,0.45719888844167794,0.21602876327290144,0.7477516497314654,0.18926165303434123,0.8398471824125041,0.16321184966140584,0.22674503501861798,0.14464357363296235,0.4563412798303116,0.3707863448993083,919.1678283770362,14615.809621706177,34273.44720841233,54328.69314135067,111488.82304154921,111407.28157534728,71397.5253138489,388654.30915852124,20994.461618786438,17936.908473150062,15048.409127276833,14810.72525064377,13871.94437499974,11152.28104312107,0.5777795351100514,9.18734906485701,21.5439398370376,34.150463165982636,70.08073864013669,70.02948250498939,44.87975722201023,0.05401834258377766,0.046151317637479476,0.03871926483938457,0.03810770883438961,0.03569224384784001,0.028694602839389502,-24542.104628482764
903,2,404,0,0,24556.872223447794,7,0.9995922050150725,0.022621188741983215,127,1.6960978321215983,7.487811868251243,6.332248306749863,10.155110882481022,10.438690747144802,11.614945585660164,11.588589194512165,11.769610673527799,11.190931501431406,12.912046023617505,9.689261508873468,9.803750635249958,9.50872638744391,9.608300747293116,9.569771265274298,9.46341042599028,-0.011126845961249389,0.19535704223220202,0.09921694174067872,-0.5455041285067193,-1.0395296608475901,-1.6077656047301114,-0.6033631375572441,-1.4254104553423057,0.1313883268705169,-1.0911358881113262,-1.8947279293953034,-1.5400081621920219,-1.5756647042754397,-1.2142961124637826,-0.8821775362948364,-0.8725072646965398,-0.5573353086755607,-0.6217719633906721,0.18960981619052675,5.991552461395198,6.007954188089096,6.5425166594418025,6.433225789070335,7.80940866644097,1786.1395042192748,400.0351672607161,406.65053819199835,694.0310217542032,622.1777285049606,2463.673151844573,0.9889348284301769,1.215744981309796,1.1043058436063447,0.5795495422372025,0.35362096463586923,0.20033474135806192,0.5469690073126393,0.2404097654816388,1.1404105473964172,0.3358348062068858,0.15035923781068097,0.2143793516144034,0.20686999959696334,0.29691893829585214,562.4196653647265,25722.230126889084,34155.904435652374,110740.57532715675,107859.98119147701,129263.81512783347,72470.25649555976,405163.5224021145,16143.318193223295,18101.509928705083,13476.819135490237,14887.8503610327,14325.139292555916,12879.735013881194,0.3148800326268811,14.401019666228324,19.122752928854787,61.99995860657126,60.38720992211794,72.3705034363119,40.573682136455886,0.039843957564376836,0.044677047482916774,0.03326266652928058,0.03674528810680268,0.03535643882160393,0.03178897976185128,-24539.606559578042
904,2,405,0,0,24560.873516903197,7,0.982640830796942,0.022621188741983215,127,1.6289279427196028,7.415633168282298,6.0827318245988815,10.172987055706725,10.806039794372257,11.305653878598225,11.334753814878557,11.831098085535878,11.628875135202481,13.056850800650212,10.366399461880224,9.728068136339433,9.561879573528492,9.500235207814825,9.567244241104868,9.806328883555414,-0.04336709907440654,0.156707782668276,-0.6643609647069554,-0.6533842764521981,-0.5303721270916252,-1.9498731836149723,-0.6483840708462671,-1.423479638186314,0.1910832856517933,-1.6708694506989772,-1.6354219514585298,-1.4310702824792643,-2.044023182352405,-0.9411381033303592,-0.8771142156879119,-0.8519446893454637,-0.5524457003921813,-0.604454982522893,0.25841669333692036,5.98687731339167,6.0278766581559005,6.515738930078172,6.431019557134668,7.836575340924011,1661.76100972946,398.1693086282923,414.8332607442945,675.6930670292608,620.8065732301208,2531.5203774268234,0.9575598062193744,1.169653770853155,0.5146022716694251,0.5202820157426059,0.5883859745724058,0.14229211541405765,0.522890047708571,0.24087440120025816,1.210560270184028,0.18808346522749878,0.194870128214284,0.23905293111299306,0.12950663257581696,0.3901835134082743,438.22471405401734,26186.179634455777,49317.77261577287,81279.88749115712,83679.87745740797,137461.35273131033,112293.93534341274,468293.63372889167,31773.867744185765,16782.100254447305,14212.534614155264,13362.869511393297,14288.9850199332,18148.24033140959,0.26371103395028006,15.758090050938774,29.67801767343305,48.91189949413348,50.356144456073935,82.72029005764762,67.57526183725695,0.06785030898494031,0.03583670382365892,0.030349621670029577,0.028535236332359448,0.0305128748092388,0.03875397618989652,-24542.976400489064
905,2,406,0,0,24560.463113200563,7,0.9859925125994649,0.022621188741983215,255,0.615291211314163,6.607437441464719,5.97640503149724,10.212414723211351,11.092363223669688,10.8508236133722,11.574820229911499,11.761118315854754,11.699680751109474,12.989734690984461,10.030092839822075,9.858155809535578,9.67285492734535,9.807417288834666,9.543388627519569,9.519977706601212,0.596936116286417,0.23831691995137583,0.19662506972123833,0.4074562301313824,-1.0708969404966389,-1.227969895272197,-1.9899015856532198,-1.1037625815801524,-0.8059084371969577,-0.9503361835748142,-1.6208903139180513,-1.611262627032867,-1.2899707676745176,-1.8836619322859853,-0.9745587900867384,-0.9063122206624628,-0.1404923597248493,-0.1981344381131677,1.6087950903207813,6.007799983015385,6.049791497384483,6.520993727269231,6.485527063035017,7.597314921344471,740.5827982726172,406.5878354504465,424.0246105868894,679.2530423422777,655.5844075034236,1992.837778657837,1.8165445840097796,1.2691113358008113,1.2172875571733626,1.5029896584344773,0.34270099712306185,0.29288656494889037,0.13670887889852246,0.3316209823689178,0.44668195968218416,0.3866110293268786,0.19772258552726465,0.19963538983615775,0.275278830012494,0.1520323529718333,394.02132472359193,27239.263520657023,65667.75047883773,51576.61305566829,106385.03844793749,128170.70867066456,120533.22874388436,437895.11227285594,22699.378853702037,19113.607779190745,15880.622389798704,18168.00372533554,13952.146236851895,13629.30736704123,0.5320422316621889,36.780848251122805,88.67036964942393,69.64327712710704,143.6504313846835,173.0673585311705,162.75456171143023,0.05183747938149598,0.043648826496334364,0.036265813307145026,0.04148939601320535,0.03186184509901129,0.031124593504365722,-24542.143488786256
906,2,407,0,0,24556.331369317242,7,0.9949235128126436,0.022621188741983215,127,0.8334208245925198,6.597189010169862,6.293529151266417,10.248634152153487,11.465878968097398,10.650913097235385,11.358918617668628,11.88666988022666,11.68213962735539,12.944482028193786,10.760988660759443,9.837796638556904,9.550090123240176,9.718153043571975,9.544547655987593,9.757977918152685,0.6789574811454564,0.13550748299299828,-0.11884151511812407,0.1970702664976421,-1.1433485438982636,-1.2496463962905369,-1.7714359714124908,-1.2623101042450646,-0.5601140465383565,-1.7926603946676054,-1.8047343405559588,-1.5953217810389395,-1.779936483066468,-1.0381013577162523,-0.71686491753461,-0.6595256900201221,-0.09064163679923043,-0.17631873582216098,1.1938127690118276,5.999738859476718,6.047526565753341,6.521646382486232,6.450241303969846,7.592137432528778,733.031745659013,403.3234556410849,423.0653106185034,679.6965050824197,632.8549848090912,1982.5465477031494,1.9718209997555047,1.1451177647105908,0.8879485160267089,1.2178296103209767,0.3187498848073528,0.2866061239328974,0.17008857105331815,0.2829995124179753,0.5711439231470115,0.16651658004532094,0.16451815657424962,0.2028432468891888,0.16864885898677068,0.35412640344095264,541.0594442447666,28243.938640463854,95404.30365413091,42231.13808458656,85726.6151031473,145316.5696008054,118437.37600743253,418520.86662975996,47145.25566141213,18728.405079524753,14045.960481932514,16616.526370251446,13968.32654643884,17291.63120647115,0.7381118859434134,38.530307599532236,130.1503027926303,57.61160868499598,116.94802525377264,198.2404861199597,161.5719601624545,0.1126473239938086,0.044749035407337615,0.03356095621955721,0.039702981846664,0.03337546024627674,0.04131605514849516,-24540.32981728275
907,2,408,0,0,24550.978572628977,7,0.9554281084956049,0.022621188741983215,127,1.0634802509452113,6.753037764635382,7.249563352612769,9.962416425388298,10.042390658475108,11.35308311875836,11.465922519104472,11.796450334208712,11.635920969098695,12.945715545404113,10.024614010129556,9.743680659404886,9.674693574040562,9.499737768214207,9.474519135763886,9.850120097479525,-1.234118877630311,0.26168550990661954,0.2116410376280881,-0.9965171994635652,-0.2783858100611791,-1.29919657873196,-1.6536941634149194,-1.2438100027374508,-0.2139665129494325,-0.7967881940757439,-1.3528890648563872,-1.6222504728440617,-1.397010073598956,-1.1018491391091232,-0.7859713776150175,-0.6830741803217348,-0.1851353138356687,-0.23960387694496668,0.8614191603640104,5.917172726733609,6.026601863932629,6.556150014618604,6.498223773454503,7.669140029468313,856.6571366578622,371.36029122340483,414.3047706295202,703.5577865013398,663.9612394527925,2141.2392505879334,0.29109113631468,1.2991179184631654,1.2357042341334035,0.36916292564933373,0.7570047051356388,0.27275083885400586,0.19134175369982895,0.2882837609797384,0.8073754211915546,0.45077444160009245,0.2584923795781482,0.1974538342013765,0.24733537406037273,0.33225612750391914,1407.4901371175422,21213.995870120034,22980.255241940366,85227.8143253027,95408.4586981118,132780.19013254004,113087.93366478429,419037.4378558779,22575.352891644805,17046.167193487712,15909.84810332099,13356.223943941679,13023.609904763049,18960.631789398998,1.6430028734817808,24.763694787956492,26.8254990924314,99.48882776814078,111.37298064233218,154.99805517358425,132.0107296438133,0.05387431015032428,0.04067934187625141,0.03796760543575336,0.03187358154030945,0.031079824207120934,0.04524806157277108,-24541.20973992224
908,2,409,0,0,24553.941842540575,7,0.9876561699237324,0.022621188741983215,127,1.1198039003430782,6.0453170453914575,6.125548920460179,10.72257481393031,10.926030662580938,10.818094030620687,11.564182000607111,11.826652227111673,11.727355831201956,13.037711285165809,10.495807315306417,9.776270507026421,9.595473081768503,9.620956837456216,9.691569596362175,9.823653159440354,0.8418695480002382,0.09218595414844005,-0.016196526075420645,0.17712101380112502,-0.694751765965345,-1.308488072224835,-1.7491641296920197,-1.2286351890847647,-0.7021338033665026,-1.6778788953701727,-1.098579167184407,-1.2695738242409522,-1.249773874926274,-1.1134706695080867,-0.0379393337045876,-0.12304649040491936,0.43688031201150274,0.3778605902583587,1.4182890415505525,6.002832431532643,5.907529105512502,6.534537322765039,6.468446808148705,7.6335226459336125,422.1315711383573,404.573097745293,367.79624601044895,688.5151503312607,644.4819450813177,2066.3161144423693,2.320701586648424,1.0965687146244312,0.9839339323788434,1.1937755477031815,0.49919835062674256,0.27022831337200026,0.17391925665311112,0.2926917741331927,0.49552681810020677,0.18676971429561856,0.3333443740107417,0.28095133091471,0.2865695901039154,0.3284171534025467,457.39571823986455,45368.56820311722,55605.12557447002,49915.85818849313,105259.28862367653,136851.57551424284,123915.58308801909,459415.94877446955,36163.56196436428,17610.85068103808,14698.093665944485,15077.469726386664,16180.621416962938,18465.384669724637,1.083538284062504,107.47494692418368,131.72463131464042,118.24715705078778,249.35185098765544,324.1917564829297,293.5473003212183,0.0787163834012154,0.038333128677871316,0.03199299829523306,0.03281877733371485,0.035219981936034435,0.040193172916575044,-24540.05752334524
909,2,410,0,0,24553.21891837075,7,0.9968370760499111,0.022621188741983215,127,0.7877296985228622,6.282910333155293,5.9511875281263595,9.7150676932064,10.881753112339283,10.794981628162546,11.576947293336243,11.87220075521839,11.815888180716014,12.938707070071482,9.479555685730778,9.790111444261182,9.593439442310691,9.632747192763427,9.500045614095256,9.328866666548025,0.6421087417296691,0.08243045750093388,-0.39442131718574386,-0.3065755129625901,-0.4329593764199952,-1.5144193867938671,-1.9139011873143534,-1.4477937436395343,0.24546182999114535,-1.3205384854007498,-2.1779595664849807,-2.1330200306926983,-1.6575663404655152,-1.1789647978524953,-0.31211488927333547,-0.21649005438232422,0.2950579644311508,0.2717718228620313,1.9164755545214294,6.037048165523512,6.112374687883507,6.515336254523413,6.496993069245409,7.792575043944893,535.3444294718672,418.65540768383624,451.40939982580045,675.421036722301,663.1446021832604,2422.547724156068,1.900484287267851,1.0859231530032936,0.674069999130547,0.7359629413389435,0.6485868391891618,0.21993584543982692,0.14750382264299997,0.23508838159727,1.278211493315599,0.2669914922289138,0.11327241984508701,0.11847894296524128,0.1906022771683197,0.3075969989146719,384.20932764087604,16565.337572834967,53196.77814647141,48775.41276853599,106611.56700705772,143229.10430604345,135386.39856922484,416110.8916018407,13089.369428351682,17856.296038509077,14668.233415493632,15256.290560658193,13360.336235412722,11258.364771009148,0.7176862342994952,30.94332669002861,99.36925690802755,91.11033959324907,199.14574830307492,267.5457078115917,252.89587621708785,0.031456445126834987,0.04291234956568988,0.03525077980782358,0.03666400199698764,0.03210763405875152,0.027056164590331878,-24543.156377228384
910,2,411,0,0,24556.293207019142,7,0.988000519791961,0.022621188741983215,127,0.9551499391883657,6.963554706221893,7.055387084912051,10.200555800657261,10.794291790145019,11.404250057314947,11.366377974439702,11.683967341888158,11.638676532935706,12.936375331042427,10.295337592151677,9.731865539683433,9.535376935498471,9.540805359292605,9.543762740739975,9.473135074503105,-0.6622817616988786,0.06871113490279482,0.2604599376270508,-0.584998067265463,-1.0637736483819717,-1.2938655031957667,-1.7281098597613533,-1.0327000175465828,-0.6165033042011129,-0.9454000965200329,-0.8169044670295964,-0.8340796393310105,-1.364128369645135,-1.47922957062568,-1.0356253385680803,-1.008611513156299,-0.48913179178050575,-0.42805043821933,0.8051159178746232,5.97437722706666,6.0001794807659685,6.4963605050476465,6.554702356187146,7.732561126219425,1057.3855797218112,393.2231360943059,403.5012076998892,662.7252532965089,702.5400120123508,2281.437774879836,0.5156733473666865,1.071126753321287,1.2975267308113119,0.5571069385509543,0.34515087166040315,0.2742087769145344,0.17761981925227938,0.3560443356482492,0.539828758177633,0.3885240926632525,0.4417971375722831,0.4342739862570431,0.25560337057689747,0.22781313472147383,1159.0860491764688,26918.14303896043,48741.77723735563,89702.15365719868,86368.47145154914,118654.04366378073,113399.98442563575,415141.7599156643,29594.315920275945,16845.949812608418,13840.812519412839,13916.150613972119,13957.36689571,13005.596899245418,1.0961810633746434,25.457263230355718,46.096502706400784,84.83391052183492,81.68115123555205,112.21454684013902,107.24563167909882,0.07128725360293314,0.04057878883596451,0.03333996686390834,0.03352144245088514,0.033620724878522044,0.03132808634305422,-24535.96674086603
911,2,412,0,0,24559.22042480788,7,0.9758648884076424,0.022621188741983215,255,0.4240811393000924,6.8095826933677355,6.801093846259291,10.387837671952678,11.103040616499362,11.250882349602577,11.3555602514975,11.886758571722952,11.82981318533856,12.925534192464148,10.48700179130407,9.892313559012901,9.597907752392675,9.769196156215601,9.487030510035186,9.69490653802216,-0.30480385925588915,-0.38514258054364664,-0.18521723354184977,-0.7356314975372792,-0.596888579148429,-1.837834800551514,-2.1720345368811333,-1.5186100007530465,-0.5416633023682521,-0.826877979694051,-1.5645631669501177,-0.9649569869069323,-1.0236191358424123,-1.4277360205253762,-1.8753474960758407,-2.012677087351428,-0.5329055550906948,-0.6595110823548263,1.0894243724034731,6.014283190648317,5.95604430112055,6.583587498425525,6.529896482181663,7.271587022397888,906.4924426976721,409.23239215079906,386.0798838840748,723.1289052308982,685.3272642364794,1438.8321008154446,0.7372679684987167,0.6803536240991366,0.8309237597335547,0.4792027480491014,0.5505218793256503,0.15916167005425266,0.11394555448805918,0.21901610769469756,0.5817797714872787,0.43741276834962595,0.20917936968008927,0.38099958735760336,0.35929225681641336,0.2398513264961769,898.8299358846862,32462.39663896964,66372.66748775607,76947.7846672102,85439.19663738614,145329.45851635936,137284.8420356606,410665.4585103772,35846.52075699672,19777.764073263854,14733.92228056385,17486.704988088964,13187.576749056909,16234.705394005483,0.9915470814183704,35.81099533754889,73.21921768066221,84.88519158330519,94.25251950598037,160.32065097406306,151.4462069061584,0.08728886253795047,0.04816028147340297,0.03587816305274073,0.042581387418165556,0.032112700193711735,0.03953267813878056,-24546.240224755184
912,2,413,0,0,24562.964445054007,7,0.9864824044698549,0.022621188741983215,127,0.6033695123538119,6.8244492395776755,7.562844843534968,10.423487538035275,11.258165413970989,11.261026092029503,11.21116850734079,11.704601155920443,11.65400820041971,12.988663363036526,9.969490769253698,9.911346064309091,9.587361372167823,9.793285312414094,9.690390110669197,9.440186724125924,0.4453433089613765,0.3375098858010378,0.41929322167661015,-0.5209741434406603,-0.15188374430451865,-0.9953940408918017,-1.8496778713960387,-1.5718731548622509,-0.5000813662528723,-0.9854397409559433,-1.6878306059567223,-1.1884138644295754,-1.9666103380641922,-1.1732448694351838,-1.3911210621343981,-1.3129204495313131,-0.5806514707886229,-0.5235157245342245,1.6573156731250689,5.985089202692527,6.03227306818462,6.474101844800421,6.508575812155908,7.824422989087478,920.0695265988356,397.4579739895345,416.66105276964544,648.1368386405236,670.8702915869475,2500.9426232410224,1.5610260180720619,1.401453462813589,1.5208862462295363,0.593941681673231,0.8590881488261157,0.3695777870876325,0.15728782506138084,0.2076558462693523,0.6064813105933041,0.37327504651509447,0.18492025406275925,0.3047041831212198,0.13993036988449956,0.30936147325252195,1925.314949626861,33640.552506161,77510.24607103353,77732.29538565213,73951.77772034382,121127.762496355,115151.99155614883,437426.234206748,21364.603067103388,20157.78941842159,14579.349259625922,17913.05960021469,16161.547856205394,12584.066435991579,2.0925754999668933,36.5630547840422,84.24390095557331,84.48524066762685,80.37629285877644,131.65066225388483,125.15574989405867,0.048841613502782,0.046082717135100044,0.03332984654216016,0.04095104088281121,0.03694691034138271,0.028768430999142506,-24545.986132381902
913,2,414,0,0,24564.188178983197,7,0.9884022062352565,0.022621188741983215,127,0.6438850766700891,6.76763114767805,8.013787558804331,10.022390015482074,11.002689233255165,11.148182853564036,11.367968232060836,11.725141787831733,11.916371075891165,13.063249807575541,10.104255354552686,9.932122211231087,9.494131877316066,9.828306859783696,9.44707481926467,9.819537426097257,-0.07806429640132931,0.20091552565458487,0.5352142336475924,-0.9903071710601191,-0.07657213475265315,-0.9971788436281979,-1.8025633021833103,-1.587283587348438,-0.5588902990848883,-1.2287244181429717,-1.7228611553815205,-1.4118402563921706,-1.027412427104051,-1.1394285115722154,-1.190915672447991,-1.2012342386033656,-0.07557536021896152,-0.4283989777368119,1.1073451987328595,6.000818318616265,5.994174347856186,6.7189693010690945,6.491791439052595,7.480634195864412,869.250327524838,403.75906189874974,401.0853902307411,827.9636902503726,659.7041250007376,1773.365080179883,0.924904956571428,1.2225214957581894,1.7078140743045929,0.3714625709440389,0.9262860944605252,0.3689187519407416,0.16487571980647353,0.20448031090073363,0.5718432869035563,0.29266565868698746,0.17855454407678853,0.24369441006347234,0.35793193831154746,0.32000184692249767,3022.3427625033196,22525.201216848418,60035.373946593056,69437.53521746251,86505.92883886126,123641.5321051461,149697.3810937801,471299.8560950328,24446.818275474245,20580.97143685653,13281.559884519087,18551.517298977957,12671.045900346793,18389.542250991653,3.476953262829756,25.913365233911613,69.06569033749096,79.88209267080018,99.51785590370046,142.23927008139455,172.21435109497,0.05187104973472513,0.04366852900694836,0.028180700063360504,0.03936245059077046,0.02688531671817826,0.03901877332057489,-24551.400502019354
914,2,415,0,0,24575.289479381107,7,0.9454330054636187,0.022621188741983215,127,0.6934275440536942,7.021794170196894,7.099439055657926,10.854429271787357,10.311184477435045,11.402835537290928,10.946719981959019,11.841585578733872,11.896123231532874,12.762975306640456,10.323248294666575,9.691835460655058,9.672063208896414,9.782384613348725,9.4667033242718,9.363689633410369,-0.08693336495454305,-0.26318120183115684,0.5135765433463378,-0.13828512516764158,-0.4395218932588927,-1.3470682625468118,-1.7082103622233196,-0.8739617820916333,-0.5537292455015091,-1.439689157059142,-1.6521263238254662,-0.9127204997177442,-1.940360694817168,-1.2026028181491164,-1.38339809396411,-1.4312536664932545,-0.5952309412223986,-0.678176349335105,0.734394936049183,6.0625078274507995,6.029323455322631,6.609044640480277,6.551528009842151,7.5310438470669485,1120.7957131433257,429.45107673495187,415.43387470912796,741.7740192250919,700.313442514045,1865.0513161605243,0.9167381804882626,0.7686026124913938,1.6712578447193793,0.8708503549904939,0.6443444128581849,0.26000140021291773,0.1811897666837443,0.41729503803746826,0.5748022298120308,0.23700141745096248,0.19164198216993578,0.40143064521068234,0.1436521258546836,0.3004112775109724,1211.2874190616155,51762.9163757842,30067.02927442989,89575.35786338939,56767.541105792305,138910.56374549182,146696.81186248758,349051.69263199216,30431.949157953088,16184.923838339137,15868.054383889683,17718.85513342643,12922.216576520888,11657.320530996898,1.0807388044557216,46.18407776615473,26.82650274429178,79.92121741095082,50.64932033562566,123.93923541687221,130.886307060427,0.08718464857879295,0.04636827203529142,0.04546047109595166,0.05076283973820334,0.03702092512166924,0.033397117897054004,-24546.008163839986
915,2,416,0,0,24567.70552082987,7,0.9402133810895457,0.022621188741983215,127,0.8711303159107775,7.15471404436169,7.014116502504982,10.149053380367418,10.207598286428166,10.674494884319287,10.925006939065936,11.891452504191097,12.058747296727718,12.760703763874572,10.156661822684594,9.980425315338442,9.72838051961582,9.914580247275806,9.648958552341423,9.639515765427596,-0.14870199846231866,-0.18919680928570895,0.21234170663130406,0.050285150241434484,-0.32944136289628284,-1.698711916308171,-0.9331285112415997,-0.7815981775150697,-0.4745923347685472,-1.612993070418309,-1.4415995386451206,-1.1873242973622422,-2.049397847564708,-0.7954576277347789,-1.2154344574628602,-1.2495160128906746,-0.7352556556841658,-0.7194462906244317,0.6510211221187254,6.095912241463224,6.066222765316661,6.514210552750356,6.527982569929192,7.721838280137564,1280.1263261667752,444.03893119646347,431.04942785078623,674.6611418514499,684.01686238559,2257.1049604337886,0.861825902079604,0.8276236066542777,1.2365703571847566,1.0515709093268049,0.7193254631042669,0.18291898733648482,0.3933212735047995,0.45767398223719186,0.6221386290633552,0.19929023082151218,0.23654908650713358,0.3050363596958933,0.1288124449670289,0.4513746261035546,1112.2235652668855,25566.888629253437,27108.382772329365,43238.85902241381,55548.230427283685,146013.2287103657,172602.63028805493,348259.70664024726,25762.154720043785,21599.497193841875,16787.34352082118,20223.088935979908,15505.63138896582,15359.904134329494,0.8688389126386772,19.972160642779073,21.176334099387685,33.77702507836765,43.39277248802306,114.06157792847631,134.83249798080334,0.07397397467705366,0.062021235250606196,0.04820351938722136,0.058068988603583664,0.04452318512110606,0.04410474092024747,-24550.58717758735
916,2,417,0,0,24562.657664233462,7,0.9879350796018659,0.022621188741983215,127,0.7291676535941648,6.973092828596329,6.892852491796014,10.619506916350536,10.305819640616734,11.413720301680698,11.471882683003903,11.693967463405537,11.80103013364812,13.076932570534009,10.55894604017746,9.777744244889535,9.72973308153973,9.831978831642948,9.615468733075085,9.360031519475163,0.0693634030346606,0.02888689362958878,0.1848032933303249,-0.4602035968307936,-0.8249309627241457,-0.8939173863543367,-1.1661967820566639,-1.4955915807384337,-0.6697882755117363,-0.6236043534028755,-1.0101105821202392,-0.5430504063532482,-1.2615859936511895,-1.2369391178394231,-1.4190751437653895,-1.3951953195091122,-0.664558087219798,-0.7244568467995145,0.9442779109135644,5.938349135743118,5.955761531164308,6.4885185674612424,6.444842329485299,7.6616297372379725,1067.5193043039078,379.30822598660507,385.9707275259995,657.5485275323564,629.447423838281,2125.2181549410943,1.0718256430746456,1.02930816658013,1.2029817823122946,0.6311551312403616,0.43826524805938294,0.40905020234403355,0.31154958188000526,0.2241159828075115,0.5118169304933704,0.5360089858518559,0.3641787056913575,0.5809733418780223,0.28320450957432763,0.29027134593379433,985.2077097616633,40925.43029226295,29906.1564827453,90555.69019310483,95978.8067448657,119846.55119125181,133389.69140432996,477792.86012557254,38520.50747604595,17636.823592418932,16810.064804979025,18619.76317022353,14994.949645254721,11614.754627245484,0.922894514215912,38.33694634585461,28.014628271519705,84.82815236034823,89.90826335215561,112.26640184216582,124.95295482390245,0.0806217729288003,0.03691311667525475,0.03518274593002716,0.03897036712798496,0.031383787613138,0.02430918416025078,-24545.422394661695
917,2,418,0,0,24567.209648273398,7,0.9982123766600138,0.022621188741983215,127,0.7327040553739047,6.563221791114756,6.902016744791265,9.702931780192804,11.998877998026249,10.8787660536026,11.517376891523778,11.606150616893073,11.328009072118428,12.711190550998628,9.929521231643339,9.458938953456036,9.710703723811148,9.86934128273337,9.591754071194284,9.960782274429715,-1.0397877348317237,0.5787763586486813,0.039263358842876045,-0.508457137786209,-1.1308000259361386,-0.9927198878847667,-1.0683546768500944,-1.1636492349503451,-0.39118333960528373,-1.2839461385634903,-0.8701579496160414,-1.310159252351733,-1.6375418406879572,-0.3696826205787328,-0.8092504116169371,-0.7711869208839799,-0.12271771149616979,-0.12410037496393338,1.476189759761201,5.970280732710025,5.998170006731749,6.473306026235308,6.47229294310526,7.644832014593218,708.550823933508,391.61559462672,402.69119662092334,647.6212444985068,646.9654825678053,2089.8174875053733,0.3535297160396033,1.7838542968419715,1.0400443524628924,0.6014227758350628,0.3227749247886619,0.3705674172598118,0.3435733418049305,0.31234428095266054,0.6762561601354865,0.2769422886948114,0.41888538123703883,0.26977709032747654,0.1944574626854912,0.6909535902918723,994.2778997458613,16365.517031826685,162572.28262855238,53038.11333407683,100446.13488700884,109770.88587071408,83117.37730160102,331436.1799265546,20527.51030604734,12822.272199958303,16493.20445448214,19328.602695069916,14643.532819248963,21179.357308461233,1.4032555833131972,23.097167456490688,229.44336120595426,74.85435277548142,141.76278044443418,154.9230939586279,117.30616138469263,0.06193503168723518,0.03868700213356214,0.04976283656822557,0.0583177210748479,0.04418205888836255,0.06390176628621089,-24553.552275162925
